1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"14.04.2002 09:00";"6,63239771851466"
"14.04.2002 10:00";"11,4442962572421"
"14.04.2002 11:00";"16,963125397017"
"14.04.2002 12:00";"22,6004884441545"
"14.04.2002 13:00";"27,3727803488817"
"14.04.2002 14:00";"30,9160305010048"
"14.04.2002 15:00";"32,8880941510471"
"14.04.2002 16:00";"32,8406749130787"
"14.04.2002 17:00";"31,2494809084795"
"14.04.2002 18:00";"29,1406369342022"
"14.04.2002 19:00";"26,6735984991494"
"14.04.2002 20:00";"23,9066801142377"
"14.04.2002 21:00";"21,4460242341048"
"14.04.2002 22:00";"19,2346043300101"
"14.04.2002 23:00";"17,0595816145577"
"15.04.2002 00:00";"15,1608910855064"
"15.04.2002 01:00";"13,4236326124627"
"15.04.2002 02:00";"11,8203838988349"
"15.04.2002 03:00";"10,3235064412476"
"15.04.2002 04:00";"8,98180905988299"
"15.04.2002 05:00";"7,83619956433579"
"15.04.2002 06:00";"6,88529995972595"
"15.04.2002 07:00";"6,96901776554296"
"15.04.2002 08:00";"8,5759146785466"
"15.04.2002 09:00";"11,6494956942144"
"15.04.2002 10:00";"16,4521816493276"
"15.04.2002 11:00";"22,0761284317162"
"15.04.2002 12:00";"27,8991718066011"
"15.04.2002 13:00";"32,9353866391979"
"15.04.2002 14:00";"36,8225128807526"
"15.04.2002 15:00";"38,921962228322"
"15.04.2002 16:00";"39,035673942992"
"15.04.2002 17:00";"37,4033852816784"
"15.04.2002 18:00";"35,2922022564798"
"15.04.2002 19:00";"32,7564186456922"
"15.04.2002 20:00";"29,7217546934938"
"15.04.2002 21:00";"26,7327608976613"
"15.04.2002 22:00";"23,8958586378314"
"15.04.2002 23:00";"21,3064439292949"
"16.04.2002 00:00";"19,0018077413264"
"16.04.2002 01:00";"16,7830323857442"
"16.04.2002 02:00";"14,9011246294914"
"16.04.2002 03:00";"13,3411812371486"
"16.04.2002 04:00";"11,9590518453076"
"16.04.2002 05:00";"10,66012372246"
"16.04.2002 06:00";"9,50490017726667"
"16.04.2002 07:00";"9,46819389323556"
"16.04.2002 08:00";"10,9553706752083"
"16.04.2002 09:00";"14,1106858142299"
"16.04.2002 10:00";"18,9858790443053"
"16.04.2002 11:00";"24,647152333875"
"16.04.2002 12:00";"30,3208395249413"
"16.04.2002 13:00";"34,8902534852849"
"16.04.2002 14:00";"38,1567814478801"
"16.04.2002 15:00";"40,0523664702112"
"16.04.2002 16:00";"40,3306310248153"
"16.04.2002 17:00";"39,2003059029266"
"16.04.2002 18:00";"37,3381352487685"
"16.04.2002 19:00";"34,92596791556"
"16.04.2002 20:00";"32,0901514958411"
"16.04.2002 21:00";"29,3445506291505"
"16.04.2002 22:00";"26,9119041937214"
"16.04.2002 23:00";"24,6960435711699"
"17.04.2002 00:00";"22,7541339890435"
"17.04.2002 01:00";"21,1133897425971"
"17.04.2002 02:00";"19,6618363757595"
"17.04.2002 03:00";"18,3755679592248"
"17.04.2002 04:00";"17,179220589408"
"17.04.2002 05:00";"15,8864072273604"
"17.04.2002 06:00";"14,6738466590665"
"17.04.2002 07:00";"14,5403568140305"
"17.04.2002 08:00";"15,9733204129883"
"17.04.2002 09:00";"19,1359072273174"
"17.04.2002 10:00";"24,0605709106197"
"17.04.2002 11:00";"29,731458723183"
"17.04.2002 12:00";"35,4440962118087"
"17.04.2002 13:00";"40,2469725293753"
"17.04.2002 14:00";"43,785001769627"
"17.04.2002 15:00";"45,6983367930533"
"17.04.2002 16:00";"45,5377914610861"
"17.04.2002 17:00";"43,7709988188393"
"17.04.2002 18:00";"41,5727227670499"
"17.04.2002 19:00";"39,0452580638179"
"17.04.2002 20:00";"36,1661980932645"
"17.04.2002 21:00";"33,5104191370417"
"17.04.2002 22:00";"30,9591514439829"
"17.04.2002 23:00";"28,4262729110812"
"18.04.2002 00:00";"25,9222788874032"
"18.04.2002 01:00";"23,6719317745413"
"18.04.2002 02:00";"21,4909335209932"
"18.04.2002 03:00";"19,4959195524879"
"18.04.2002 04:00";"17,735525019083"
"18.04.2002 05:00";"16,1634031820016"
"18.04.2002 06:00";"14,8122589186759"
"18.04.2002 07:00";"14,6650781438405"
"18.04.2002 08:00";"16,0905621092198"
"18.04.2002 09:00";"19,2028039384793"
"18.04.2002 10:00";"24,0464567980046"
"18.04.2002 11:00";"29,6724101136591"
"18.04.2002 12:00";"35,3673628233425"
"18.04.2002 13:00";"40,2365072823981"
"18.04.2002 14:00";"44,0202391039539"
"18.04.2002 15:00";"46,1384326724957"
"18.04.2002 16:00";"46,2653093835413"
"18.04.2002 17:00";"44,7620730975681"
"18.04.2002 18:00";"42,7347388119315"
"18.04.2002 19:00";"40,3618050044948"
"18.04.2002 20:00";"37,7657077508501"
"18.04.2002 21:00";"35,5311648670233"
"18.04.2002 22:00";"33,4281100171505"
"18.04.2002 23:00";"31,3791445301134"
"19.04.2002 00:00";"29,3376936064904"
"19.04.2002 01:00";"27,5009048733804"
"19.04.2002 02:00";"25,8005741872517"
"19.04.2002 03:00";"24,2324829188798"
"19.04.2002 04:00";"22,8328561443779"
"19.04.2002 05:00";"21,5929735788165"
"19.04.2002 06:00";"20,5132575464102"
"19.04.2002 07:00";"19,9174946747928"
"19.04.2002 08:00";"19,9566345685231"
"19.04.2002 09:00";"20,6358478294364"
"19.04.2002 10:00";"22,3320074272148"
"19.04.2002 11:00";"25,3971095140137"
"19.04.2002 12:00";"29,5467029870306"
"19.04.2002 13:00";"33,04921295579"
"19.04.2002 14:00";"35,2459015996989"
"19.04.2002 15:00";"36,1054849426581"
"19.04.2002 16:00";"36,1901662751418"
"19.04.2002 17:00";"35,461274397746"
"19.04.2002 18:00";"34,1083097379656"
"19.04.2002 19:00";"32,250017047947"
"19.04.2002 20:00";"29,9887386117612"
"19.04.2002 21:00";"27,7044999708985"
"19.04.2002 22:00";"25,5286558328913"
"19.04.2002 23:00";"23,6225722153023"
"20.04.2002 00:00";"21,9579774723993"
"20.04.2002 01:00";"20,4070797288957"
"20.04.2002 02:00";"18,8363540661698"
"20.04.2002 03:00";"17,2672782485235"
"20.04.2002 04:00";"15,7841933945535"
"20.04.2002 05:00";"14,4730009906207"
"20.04.2002 06:00";"13,3451840890238"
"20.04.2002 07:00";"13,27038381236"
"20.04.2002 08:00";"14,4807294690947"
"20.04.2002 09:00";"16,7291644782991"
"20.04.2002 10:00";"20,0634915224835"
"20.04.2002 11:00";"24,3097508343941"
"20.04.2002 12:00";"28,7617659033494"
"20.04.2002 13:00";"32,7261023928573"
"20.04.2002 14:00";"35,977022291573"
"20.04.2002 15:00";"38,0226284486803"
"20.04.2002 16:00";"38,4160435155447"
"20.04.2002 17:00";"37,2459172302934"
"20.04.2002 18:00";"35,4010489817599"
"20.04.2002 19:00";"33,2261043443952"
"20.04.2002 20:00";"30,9527002950307"
"20.04.2002 21:00";"28,8413265111062"
"20.04.2002 22:00";"26,8857925186844"
"20.04.2002 23:00";"25,0413861291066"
"21.04.2002 00:00";"23,286211412195"
"21.04.2002 01:00";"21,5899024624278"
"21.04.2002 02:00";"19,9641593277044"
"21.04.2002 03:00";"18,4442129161878"
"21.04.2002 04:00";"17,0521201029933"
"21.04.2002 05:00";"15,7896036282646"
"21.04.2002 06:00";"14,67583461019"
"21.04.2002 07:00";"14,4721388716103"
"21.04.2002 08:00";"15,4370474310093"
"21.04.2002 09:00";"17,4468507213298"
"21.04.2002 10:00";"20,6729947184022"
"21.04.2002 11:00";"25,0308211099462"
"21.04.2002 12:00";"29,7288244802465"
"21.04.2002 13:00";"33,8136035875558"
"21.04.2002 14:00";"36,661511624936"
"21.04.2002 15:00";"37,8724797937474"
"21.04.2002 16:00";"37,0876606613864"
"21.04.2002 17:00";"34,9740519817205"
"21.04.2002 18:00";"32,1413348602725"
"21.04.2002 19:00";"29,3118656559196"
"21.04.2002 20:00";"26,7979601316465"
"21.04.2002 21:00";"24,538714264739"
"21.04.2002 22:00";"22,4681708373039"
"21.04.2002 23:00";"20,4424619228233"
"22.04.2002 00:00";"18,6677236534421"
"22.04.2002 01:00";"17,053519221906"
"22.04.2002 02:00";"15,4873755972014"
"22.04.2002 03:00";"14,0063202885046"
"22.04.2002 04:00";"12,6629085563717"
"22.04.2002 05:00";"11,4982893849034"
"22.04.2002 06:00";"10,5520340293998"
"22.04.2002 07:00";"10,7183308205631"
"22.04.2002 08:00";"12,3365330082859"
"22.04.2002 09:00";"15,3932359069713"
"22.04.2002 10:00";"20,1753775677574"
"22.04.2002 11:00";"25,795473814501"
"22.04.2002 12:00";"31,5566844224461"
"22.04.2002 13:00";"36,5568526343013"
"22.04.2002 14:00";"40,4925923719769"
"22.04.2002 15:00";"42,7341729074681"
"22.04.2002 16:00";"43,0796056671495"
"22.04.2002 17:00";"41,7957079543853"
"22.04.2002 18:00";"39,9813234848932"
"22.04.2002 19:00";"37,7980347678667"
"22.04.2002 20:00";"35,0897038445979"
"22.04.2002 21:00";"32,5118203841883"
"22.04.2002 22:00";"30,2564298485317"
"22.04.2002 23:00";"28,0838859600775"
"23.04.2002 00:00";"26,1074847689763"
"23.04.2002 01:00";"24,2866568982826"
"23.04.2002 02:00";"22,487447142246"
"23.04.2002 03:00";"20,7178524122844"
"23.04.2002 04:00";"19,042512614497"
"23.04.2002 05:00";"17,5436279724493"
"23.04.2002 06:00";"16,2822219793731"
"23.04.2002 07:00";"16,2262882084755"
"23.04.2002 08:00";"17,5959431622828"
"23.04.2002 09:00";"20,4227726491497"
"23.04.2002 10:00";"24,5881552490632"
"23.04.2002 11:00";"29,6937265556108"
"23.04.2002 12:00";"34,7160903986292"
"23.04.2002 13:00";"38,7926852826922"
"23.04.2002 14:00";"41,3443348452682"
"23.04.2002 15:00";"42,3996692424125"
"23.04.2002 16:00";"42,5066437637686"
"23.04.2002 17:00";"41,8472313745012"
"23.04.2002 18:00";"40,6584377220018"
"23.04.2002 19:00";"38,7894624470591"
"23.04.2002 20:00";"36,4887293247138"
"23.04.2002 21:00";"34,1213462786651"
"23.04.2002 22:00";"31,8148061341639"
"23.04.2002 23:00";"29,7036342994599"
"24.04.2002 00:00";"27,8080788435177"
"24.04.2002 01:00";"26,0420068325725"
"24.04.2002 02:00";"24,3510467119396"
"24.04.2002 03:00";"22,68081071174"
"24.04.2002 04:00";"20,9605104808158"
"24.04.2002 05:00";"19,2410556304794"
"24.04.2002 06:00";"17,702537707628"
"24.04.2002 07:00";"17,4228804780013"
"24.04.2002 08:00";"18,7694341577784"
"24.04.2002 09:00";"21,9009263928965"
"24.04.2002 10:00";"26,5293995007966"
"24.04.2002 11:00";"32,2070739060564"
"24.04.2002 12:00";"37,8753877008366"
"24.04.2002 13:00";"42,7546540762129"
"24.04.2002 14:00";"46,2727594537478"
"24.04.2002 15:00";"48,1399295276986"
"24.04.2002 16:00";"47,9674333701898"
"24.04.2002 17:00";"46,403214858183"
"24.04.2002 18:00";"44,1867255699947"
"24.04.2002 19:00";"41,5520224221395"
"24.04.2002 20:00";"38,9308238928438"
"24.04.2002 21:00";"36,5806631400273"
"24.04.2002 22:00";"34,2244715024168"
"24.04.2002 23:00";"32,179273432329"
"25.04.2002 00:00";"30,0094181326779"
"25.04.2002 01:00";"28,0842674022153"
"25.04.2002 02:00";"26,4673791662989"
"25.04.2002 03:00";"25,0573597771349"
"25.04.2002 04:00";"23,7618309392707"
"25.04.2002 05:00";"22,4934937054549"
"25.04.2002 06:00";"21,3705812813205"
"25.04.2002 07:00";"21,2181336437841"
"25.04.2002 08:00";"22,4349555947154"
"25.04.2002 09:00";"25,3784738766523"
"25.04.2002 10:00";"29,851151831816"
"25.04.2002 11:00";"35,2777556019893"
"25.04.2002 12:00";"40,6906843587445"
"25.04.2002 13:00";"45,3499982714722"
"25.04.2002 14:00";"48,941460258358"
"25.04.2002 15:00";"50,8795252426965"
"25.04.2002 16:00";"50,9537616098743"
"25.04.2002 17:00";"49,3635111384576"
"25.04.2002 18:00";"46,9248469894299"
"25.04.2002 19:00";"43,9902492535741"
"25.04.2002 20:00";"41,2030461641278"
"25.04.2002 21:00";"38,8864836075456"
"25.04.2002 22:00";"36,678635725623"
"25.04.2002 23:00";"34,6030302157971"
"26.04.2002 00:00";"32,6926254735665"
"26.04.2002 01:00";"30,8544288226961"
"26.04.2002 02:00";"29,0297071658921"
"26.04.2002 03:00";"27,1920648266636"
"26.04.2002 04:00";"25,4101422061868"
"26.04.2002 05:00";"23,8244392424999"
"26.04.2002 06:00";"22,5506829696044"
"26.04.2002 07:00";"22,4501611206458"
"26.04.2002 08:00";"23,7386535425971"
"26.04.2002 09:00";"26,6819376703483"
"26.04.2002 10:00";"31,0138692034651"
"26.04.2002 11:00";"36,0509139498514"
"26.04.2002 12:00";"40,7194634293675"
"26.04.2002 13:00";"44,797096101792"
"26.04.2002 14:00";"47,6972273580147"
"26.04.2002 15:00";"49,0838252282378"
"26.04.2002 16:00";"48,865225954865"
"26.04.2002 17:00";"47,2551275816107"
"26.04.2002 18:00";"45,1459325345382"
"26.04.2002 19:00";"42,7549424266588"
"26.04.2002 20:00";"40,0492587644608"
"26.04.2002 21:00";"37,5393953697008"
"26.04.2002 22:00";"35,0429022272991"
"26.04.2002 23:00";"32,4269564087567"
"27.04.2002 00:00";"29,738706978515"
"27.04.2002 01:00";"27,3570390358663"
"27.04.2002 02:00";"25,3637187174064"
"27.04.2002 03:00";"23,7213396915926"
"27.04.2002 04:00";"22,2305748786045"
"27.04.2002 05:00";"20,5476384509527"
"27.04.2002 06:00";"18,9345245114472"
"27.04.2002 07:00";"18,5262299018137"
"27.04.2002 08:00";"19,7233670732347"
"27.04.2002 09:00";"22,681009200722"
"27.04.2002 10:00";"27,0463266738819"
"27.04.2002 11:00";"32,1004090454247"
"27.04.2002 12:00";"36,7302015282247"
"27.04.2002 13:00";"40,8340464717163"
"27.04.2002 14:00";"43,9690932222163"
"27.04.2002 15:00";"45,7133457149228"
"27.04.2002 16:00";"45,8542074063781"
"27.04.2002 17:00";"44,6122945477384"
"27.04.2002 18:00";"42,7035007977521"
"27.04.2002 19:00";"40,399145547456"
"27.04.2002 20:00";"37,6852398156695"
"27.04.2002 21:00";"35,1343024485744"
"27.04.2002 22:00";"32,8200907091179"
"27.04.2002 23:00";"30,5150544504357"
"28.04.2002 00:00";"28,2571958584515"
"28.04.2002 01:00";"26,1110433650979"
"28.04.2002 02:00";"24,0011446891844"
"28.04.2002 03:00";"21,9059151963094"
"28.04.2002 04:00";"19,8516904721336"
"28.04.2002 05:00";"18,1356108996611"
"28.04.2002 06:00";"16,7507091213987"
"28.04.2002 07:00";"16,5390791226133"
"28.04.2002 08:00";"17,6649600406265"
"28.04.2002 09:00";"20,1264450009342"
"28.04.2002 10:00";"24,0968012362915"
"28.04.2002 11:00";"28,7213553038058"
"28.04.2002 12:00";"33,3537032927049"
"28.04.2002 13:00";"37,1467131322033"
"28.04.2002 14:00";"39,6986021362009"
"28.04.2002 15:00";"40,8056316856435"
"28.04.2002 16:00";"40,4468324989529"
"28.04.2002 17:00";"38,8517420722952"
"28.04.2002 18:00";"36,6226922208968"
"28.04.2002 19:00";"34,0175207781448"
"28.04.2002 20:00";"31,5459618697691"
"28.04.2002 21:00";"29,3135382019561"
"28.04.2002 22:00";"27,2098204271692"
"28.04.2002 23:00";"24,9610346787359"
"29.04.2002 00:00";"22,9824778640513"
"29.04.2002 01:00";"20,8789293052567"
"29.04.2002 02:00";"18,9839669236558"
"29.04.2002 03:00";"17,2554386232604"
"29.04.2002 04:00";"15,7344762428123"
"29.04.2002 05:00";"14,4791208052736"
"29.04.2002 06:00";"13,4694582304987"
"29.04.2002 07:00";"12,8983590191358"
"29.04.2002 08:00";"12,955083898184"
"29.04.2002 09:00";"13,7683624622773"
"29.04.2002 10:00";"15,2112611818614"
"29.04.2002 11:00";"16,8351256999575"
"29.04.2002 12:00";"18,4186903709081"
"29.04.2002 13:00";"19,4336460649428"
"29.04.2002 14:00";"19,7318220071767"
"29.04.2002 15:00";"19,4649849515281"
"29.04.2002 16:00";"18,9244249865179"
"29.04.2002 17:00";"18,2195473305614"
"29.04.2002 18:00";"17,3687336355164"
"29.04.2002 19:00";"16,3952428208305"
"29.04.2002 20:00";"15,3765113802717"
"29.04.2002 21:00";"14,4087139616294"
"29.04.2002 22:00";"13,529709500657"
"29.04.2002 23:00";"12,7729973141023"
"30.04.2002 00:00";"12,1041254624145"
"30.04.2002 01:00";"11,4625509445451"
"30.04.2002 02:00";"10,8115004451704"
"30.04.2002 03:00";"10,1464991573324"
"30.04.2002 04:00";"9,4508113445286"
"30.04.2002 05:00";"8,79486148980969"
"30.04.2002 06:00";"8,34520313639778"
"30.04.2002 07:00";"8,98801604928847"
"30.04.2002 08:00";"10,9763273517516"
"30.04.2002 09:00";"14,3155069129119"
"30.04.2002 10:00";"19,376947680709"
"30.04.2002 11:00";"25,0407488666288"
"30.04.2002 12:00";"30,6752993081442"
"30.04.2002 13:00";"35,5557544671344"
"30.04.2002 14:00";"39,338266531732"
"30.04.2002 15:00";"41,4018889877232"
"30.04.2002 16:00";"41,5986304525554"
"30.04.2002 17:00";"40,2520786370428"
"30.04.2002 18:00";"38,3693724406093"
"30.04.2002 19:00";"36,3339892239453"
"30.04.2002 20:00";"33,9402543446039"
"30.04.2002 21:00";"31,2150468727272"
"30.04.2002 22:00";"28,5192131665051"
"30.04.2002 23:00";"25,8803103927768"
"01.05.2002 00:00";"23,3485087101412"
"01.05.2002 01:00";"21,0879811294427"
"01.05.2002 02:00";"18,8715843917318"
"01.05.2002 03:00";"16,8637506364969"
"01.05.2002 04:00";"15,0890566990305"
"01.05.2002 05:00";"13,4571188007167"
"01.05.2002 06:00";"12,1326198947438"
"01.05.2002 07:00";"11,9649987995406"
"01.05.2002 08:00";"12,9397269762724"
"01.05.2002 09:00";"15,0173457701662"
"01.05.2002 10:00";"18,2909020247007"
"01.05.2002 11:00";"22,511814748005"
"01.05.2002 12:00";"26,8168340190898"
"01.05.2002 13:00";"30,4717658040429"
"01.05.2002 14:00";"33,1566528315901"
"01.05.2002 15:00";"34,4848293989517"
"01.05.2002 16:00";"34,2242963100617"
"01.05.2002 17:00";"33,0214376599776"
"01.05.2002 18:00";"31,6166791257224"
"01.05.2002 19:00";"29,8261129951728"
"01.05.2002 20:00";"27,5379893269387"
"01.05.2002 21:00";"25,223535754298"
"01.05.2002 22:00";"22,9437881648465"
"01.05.2002 23:00";"20,6893290391727"
"02.05.2002 00:00";"18,4599005951152"
"02.05.2002 01:00";"16,3731617833044"
"02.05.2002 02:00";"14,5157849768945"
"02.05.2002 03:00";"12,8200783344907"
"02.05.2002 04:00";"11,271891946912"
"02.05.2002 05:00";"9,87971814767821"
"02.05.2002 06:00";"8,82271406792973"
"02.05.2002 07:00";"9,02745900450807"
"02.05.2002 08:00";"10,5499735525867"
"02.05.2002 09:00";"13,0696354644361"
"02.05.2002 10:00";"16,9746399194688"
"02.05.2002 11:00";"21,3148409932185"
"02.05.2002 12:00";"25,6255526084915"
"02.05.2002 13:00";"29,2284680391064"
"02.05.2002 14:00";"32,1002914451709"
"02.05.2002 15:00";"33,845600854836"
"02.05.2002 16:00";"34,1600184034905"
"02.05.2002 17:00";"33,3605102715563"
"02.05.2002 18:00";"32,270347277813"
"02.05.2002 19:00";"30,5711784016829"
"02.05.2002 20:00";"28,2670278280793"
"02.05.2002 21:00";"25,957785314824"
"02.05.2002 22:00";"23,7906247146697"
"02.05.2002 23:00";"21,7709559291046"
"03.05.2002 00:00";"19,8479373375015"
"03.05.2002 01:00";"18,0370277678129"
"03.05.2002 02:00";"16,3663810148621"
"03.05.2002 03:00";"14,8195770029352"
"03.05.2002 04:00";"13,4164765256974"
"03.05.2002 05:00";"12,1550561221326"
"03.05.2002 06:00";"11,2232832362568"
"03.05.2002 07:00";"11,6113383296137"
"03.05.2002 08:00";"13,3483405296229"
"03.05.2002 09:00";"16,269589358169"
"03.05.2002 10:00";"20,5121463201461"
"03.05.2002 11:00";"25,4865877891274"
"03.05.2002 12:00";"30,3473323453168"
"03.05.2002 13:00";"34,4771848117725"
"03.05.2002 14:00";"37,4058509928583"
"03.05.2002 15:00";"38,8695787756605"
"03.05.2002 16:00";"38,7811982488192"
"03.05.2002 17:00";"37,8263976716296"
"03.05.2002 18:00";"36,6929746121015"
"03.05.2002 19:00";"34,9660912143818"
"03.05.2002 20:00";"32,7155814266452"
"03.05.2002 21:00";"30,3472383310798"
"03.05.2002 22:00";"28,0925576390521"
"03.05.2002 23:00";"25,9255814511515"
"04.05.2002 00:00";"24,0026264672946"
"04.05.2002 01:00";"22,1630276459412"
"04.05.2002 02:00";"20,3722277460214"
"04.05.2002 03:00";"18,6354574114569"
"04.05.2002 04:00";"17,0451932570206"
"04.05.2002 05:00";"15,6830865641927"
"04.05.2002 06:00";"14,7171483920992"
"04.05.2002 07:00";"15,0210220143919"
"04.05.2002 08:00";"16,609134500195"
"04.05.2002 09:00";"19,4258366931493"
"04.05.2002 10:00";"23,2958115946002"
"04.05.2002 11:00";"28,1213549565242"
"04.05.2002 12:00";"32,8577778764479"
"04.05.2002 13:00";"36,7808191895316"
"04.05.2002 14:00";"39,6849143660295"
"04.05.2002 15:00";"41,298588651155"
"04.05.2002 16:00";"41,4941211102165"
"04.05.2002 17:00";"40,689305365033"
"04.05.2002 18:00";"39,47345409243"
"04.05.2002 19:00";"37,6157502076025"
"04.05.2002 20:00";"35,3153396422028"
"04.05.2002 21:00";"33,0344153503765"
"04.05.2002 22:00";"30,8540224387568"
"04.05.2002 23:00";"28,7971334789248"
"05.05.2002 00:00";"26,8411064010253"
"05.05.2002 01:00";"25,032627968354"
"05.05.2002 02:00";"23,4348423504729"
"05.05.2002 03:00";"21,9940219988121"
"05.05.2002 04:00";"20,6451716615382"
"05.05.2002 05:00";"19,3608360561158"
"05.05.2002 06:00";"18,3713874936896"
"05.05.2002 07:00";"18,4184245797287"
"05.05.2002 08:00";"19,3232950241164"
"05.05.2002 09:00";"21,0012689648682"
"05.05.2002 10:00";"23,3788763787156"
"05.05.2002 11:00";"26,4297461944073"
"05.05.2002 12:00";"29,5556024803476"
"05.05.2002 13:00";"32,3133556489742"
"05.05.2002 14:00";"34,3653407495969"
"05.05.2002 15:00";"35,2929408540054"
"05.05.2002 16:00";"35,0541609487652"
"05.05.2002 17:00";"33,993585754559"
"05.05.2002 18:00";"32,3159932433036"
"05.05.2002 19:00";"30,3203715856761"
"05.05.2002 20:00";"28,2750236790826"
"05.05.2002 21:00";"26,3974508890607"
"05.05.2002 22:00";"24,6878285216595"
"05.05.2002 23:00";"23,1277330133498"
"06.05.2002 00:00";"21,6961593558843"
"06.05.2002 01:00";"20,395151641495"
"06.05.2002 02:00";"19,2540432347107"
"06.05.2002 03:00";"18,2533545710992"
"06.05.2002 04:00";"17,3338152980906"
"06.05.2002 05:00";"16,4826619166062"
"06.05.2002 06:00";"15,7823695697711"
"06.05.2002 07:00";"15,3823165286772"
"06.05.2002 08:00";"15,235164558351"
"06.05.2002 09:00";"15,1402557952314"
"06.05.2002 10:00";"15,4062450849547"
"06.05.2002 11:00";"16,2682176324605"
"06.05.2002 12:00";"17,7203486432394"
"06.05.2002 13:00";"19,2345439299959"
"06.05.2002 14:00";"20,5132489982964"
"06.05.2002 15:00";"21,4229212540183"
"06.05.2002 16:00";"21,8022501731625"
"06.05.2002 17:00";"21,6191049469566"
"06.05.2002 18:00";"20,9706019548217"
"06.05.2002 19:00";"19,9511141484403"
"06.05.2002 20:00";"18,8127687238959"
"06.05.2002 21:00";"17,8000213126535"
"06.05.2002 22:00";"16,8744379485119"
"06.05.2002 23:00";"15,9892530026735"
"07.05.2002 00:00";"15,1267087078568"
"07.05.2002 01:00";"14,2682878064822"
"07.05.2002 02:00";"13,4762592919194"
"07.05.2002 03:00";"12,7248996698204"
"07.05.2002 04:00";"11,9347310458315"
"07.05.2002 05:00";"11,0847230716968"
"07.05.2002 06:00";"10,4987232027582"
"07.05.2002 07:00";"10,9839437185442"
"07.05.2002 08:00";"12,6248060006806"
"07.05.2002 09:00";"15,1612757917163"
"07.05.2002 10:00";"18,8070252909989"
"07.05.2002 11:00";"23,1274932036767"
"07.05.2002 12:00";"27,2948500101039"
"07.05.2002 13:00";"30,4199742326529"
"07.05.2002 14:00";"32,2892064681535"
"07.05.2002 15:00";"32,6307254432422"
"07.05.2002 16:00";"32,6233172538109"
"07.05.2002 17:00";"32,2221075490835"
"07.05.2002 18:00";"31,4764179949609"
"07.05.2002 19:00";"30,1899813595319"
"07.05.2002 20:00";"28,2036509336227"
"07.05.2002 21:00";"26,2628489270279"
"07.05.2002 22:00";"24,5106227906768"
"07.05.2002 23:00";"22,9244058437184"
"08.05.2002 00:00";"21,4389609841228"
"08.05.2002 01:00";"20,0009487715315"
"08.05.2002 02:00";"18,6211473264897"
"08.05.2002 03:00";"17,2972315380989"
"08.05.2002 04:00";"16,0058424546483"
"08.05.2002 05:00";"14,733715569347"
"08.05.2002 06:00";"13,7965303555546"
"08.05.2002 07:00";"13,8650752136812"
"08.05.2002 08:00";"14,708012150627"
"08.05.2002 09:00";"15,7693074496282"
"08.05.2002 10:00";"17,8041083279411"
"08.05.2002 11:00";"21,5711998326023"
"08.05.2002 12:00";"26,1874281565622"
"08.05.2002 13:00";"30,4795290549995"
"08.05.2002 14:00";"33,8622419579699"
"08.05.2002 15:00";"36,0811650214986"
"08.05.2002 16:00";"36,8209970166707"
"08.05.2002 17:00";"36,3518535170136"
"08.05.2002 18:00";"35,4423625330147"
"08.05.2002 19:00";"33,890532810561"
"08.05.2002 20:00";"31,8417698870979"
"08.05.2002 21:00";"29,7843321813633"
"08.05.2002 22:00";"27,8828426476754"
"08.05.2002 23:00";"26,2211163724029"
"09.05.2002 00:00";"24,7343485636105"
"09.05.2002 01:00";"23,3104756278022"
"09.05.2002 02:00";"21,8659215608452"
"09.05.2002 03:00";"20,4015626673222"
"09.05.2002 04:00";"18,9960897568369"
"09.05.2002 05:00";"17,7926163124661"
"09.05.2002 06:00";"16,8952619552379"
"09.05.2002 07:00";"16,5475602458455"
"09.05.2002 08:00";"16,7465029734866"
"09.05.2002 09:00";"17,4575134584102"
"09.05.2002 10:00";"18,6283572188649"
"09.05.2002 11:00";"20,2631308511422"
"09.05.2002 12:00";"22,059530594859"
"09.05.2002 13:00";"23,766964779772"
"09.05.2002 14:00";"25,1135063473839"
"09.05.2002 15:00";"25,9783374313086"
"09.05.2002 16:00";"26,0871107686523"
"09.05.2002 17:00";"25,5121948452583"
"09.05.2002 18:00";"24,5088097637872"
"09.05.2002 19:00";"23,3298845875824"
"09.05.2002 20:00";"22,011323343299"
"09.05.2002 21:00";"20,757427777117"
"09.05.2002 22:00";"19,6138009434074"
"09.05.2002 23:00";"18,6246990558529"
"10.05.2002 00:00";"17,7311854499497"
"10.05.2002 01:00";"16,8859854797984"
"10.05.2002 02:00";"16,0646294328967"
"10.05.2002 03:00";"15,2467006186438"
"10.05.2002 04:00";"14,490305633212"
"10.05.2002 05:00";"13,8889103925996"
"10.05.2002 06:00";"13,6848682728969"
"10.05.2002 07:00";"14,3796051062399"
"10.05.2002 08:00";"15,9309735135843"
"10.05.2002 09:00";"18,049036577454"
"10.05.2002 10:00";"21,0677992986639"
"10.05.2002 11:00";"24,5825477502462"
"10.05.2002 12:00";"28,2431722634264"
"10.05.2002 13:00";"31,0026552369115"
"10.05.2002 14:00";"32,3798627097682"
"10.05.2002 15:00";"32,4485605171449"
"10.05.2002 16:00";"32,0959428598097"
"10.05.2002 17:00";"31,4285663228675"
"10.05.2002 18:00";"30,4094681352871"
"10.05.2002 19:00";"28,8002658463608"
"10.05.2002 20:00";"26,7281144229646"
