1;600;
;6533;3789
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
;SYSTEM;SYSTEM
28.03.2002 08:00;0;274,0558525
28.03.2002 09:00;0;0
28.03.2002 10:00;227,3883713;0
28.03.2002 11:00;1735,259818;0
28.03.2002 12:00;2881,52785;0
28.03.2002 13:00;3326,961982;0
28.03.2002 14:00;3210,520334;0
28.03.2002 15:00;2495,562842;0
28.03.2002 16:00;1468,406491;0
28.03.2002 17:00;474,078417;0
28.03.2002 18:00;0;0
28.03.2002 19:00;0;0
28.03.2002 20:00;0;0
28.03.2002 21:00;0;226,6870249
28.03.2002 22:00;0;676,7387851
28.03.2002 23:00;0;999,6167217
29.03.2002 00:00;0;1231,80705
29.03.2002 01:00;0;1399,695078
29.03.2002 02:00;0;1534,014266
29.03.2002 03:00;0;1628,235486
29.03.2002 04:00;0;1681,982712
29.03.2002 05:00;0;1717,892009
29.03.2002 06:00;0;1697,543993
29.03.2002 07:00;0;1310,194976
29.03.2002 08:00;0;543,7531562
29.03.2002 09:00;0;0
29.03.2002 10:00;228,9017814;0
29.03.2002 11:00;2011,853665;0
29.03.2002 12:00;3621,449974;0
29.03.2002 13:00;4320,630183;0
29.03.2002 14:00;4373,059443;0
29.03.2002 15:00;3834,226936;0
29.03.2002 16:00;2803,119604;0
29.03.2002 17:00;1613,091772;0
29.03.2002 18:00;591,4224443;0
29.03.2002 19:00;15,61075402;0
29.03.2002 20:00;0;0
29.03.2002 21:00;0;0
29.03.2002 22:00;0;54,75184488
29.03.2002 23:00;0;334,388396
30.03.2002 00:00;0;590,6129931
30.03.2002 01:00;0;779,2546061
30.03.2002 02:00;0;919,1881023
30.03.2002 03:00;0;1027,044056
30.03.2002 04:00;0;1122,581652
30.03.2002 05:00;0;1213,836202
30.03.2002 06:00;0;1188,595053
30.03.2002 07:00;0;771,0897991
30.03.2002 08:00;0;119,5089195
30.03.2002 09:00;0;0
30.03.2002 10:00;819,4663976;0
30.03.2002 11:00;3084,232379;0
30.03.2002 12:00;4530,368076;0
30.03.2002 13:00;5031,91607;0
30.03.2002 14:00;4884,687645;0
30.03.2002 15:00;4266,516128;0
30.03.2002 16:00;3290,649548;0
30.03.2002 17:00;2187,279865;0
30.03.2002 18:00;1182,594511;0
30.03.2002 19:00;383,8165692;0
30.03.2002 20:00;3,635325135;0
30.03.2002 21:00;0;0
30.03.2002 22:00;0;0
30.03.2002 23:00;0;0
31.03.2002 00:00;0;83,47420403
31.03.2002 01:00;0;362,1323374
31.03.2002 02:00;0;571,3425629
31.03.2002 03:00;0;724,8238129
31.03.2002 04:00;0;841,3330908
31.03.2002 05:00;0;934,1966358
31.03.2002 06:00;0;915,6212635
31.03.2002 07:00;0;503,941949
31.03.2002 08:00;0;18,58517338
31.03.2002 09:00;11,86736726;0
31.03.2002 10:00;1205,437073;0
31.03.2002 11:00;3081,200129;0
31.03.2002 12:00;4135,5594;0
31.03.2002 13:00;4431,592382;0
31.03.2002 14:00;4142,791592;0
31.03.2002 15:00;3372,563378;0
31.03.2002 16:00;2248,123337;0
31.03.2002 17:00;1052,455291;0
31.03.2002 18:00;134,5228378;0
31.03.2002 19:00;0;0
31.03.2002 20:00;0;0
31.03.2002 21:00;0;16,563084
31.03.2002 22:00;0;422,162493
31.03.2002 23:00;0;858,12018
01.04.2002 00:00;0;1145,074103
01.04.2002 01:00;0;1298,944613
01.04.2002 02:00;0;1356,570903
01.04.2002 03:00;0;1353,216116
01.04.2002 04:00;0;1315,226887
01.04.2002 05:00;0;1284,67425
01.04.2002 06:00;0;1298,742698
01.04.2002 07:00;0;1006,780851
01.04.2002 08:00;0;349,821364
01.04.2002 09:00;0;0
01.04.2002 10:00;198,9509235;0
01.04.2002 11:00;1787,603741;0
01.04.2002 12:00;3136,425763;0
01.04.2002 13:00;3693,080324;0
01.04.2002 14:00;3649,330893;0
01.04.2002 15:00;3052,560076;0
01.04.2002 16:00;2055,64456;0
01.04.2002 17:00;1032,912633;0
01.04.2002 18:00;207,4158595;0
01.04.2002 19:00;0;0
01.04.2002 20:00;0;0
01.04.2002 21:00;0;0
01.04.2002 22:00;0;133,6012666
01.04.2002 23:00;0;473,9929392
02.04.2002 00:00;0;710,1667825
02.04.2002 01:00;0;862,9694544
02.04.2002 02:00;0;952,8795296
02.04.2002 03:00;0;1013,920003
02.04.2002 04:00;0;1064,810865
02.04.2002 05:00;0;1110,822009
02.04.2002 06:00;0;1082,932709
02.04.2002 07:00;0;799,6392958
02.04.2002 08:00;0;297,8285178
02.04.2002 09:00;0;3,303379269
02.04.2002 10:00;0;0
02.04.2002 11:00;0;0
02.04.2002 12:00;184,8020708;0
02.04.2002 13:00;522,9740066;0
02.04.2002 14:00;578,3121932;0
02.04.2002 15:00;435,7021185;0
02.04.2002 16:00;115,9778085;0
02.04.2002 17:00;0;0
02.04.2002 18:00;0;0
02.04.2002 19:00;0;0
02.04.2002 20:00;0;160,7796066
02.04.2002 21:00;0;592,6040951
02.04.2002 22:00;0;907,3290401
02.04.2002 23:00;0;1124,726429
03.04.2002 00:00;0;1285,042428
03.04.2002 01:00;0;1420,454805
03.04.2002 02:00;0;1540,009274
03.04.2002 03:00;0;1615,709564
03.04.2002 04:00;0;1643,075145
03.04.2002 05:00;0;1653,151558
03.04.2002 06:00;0;1652,962211
03.04.2002 07:00;0;1612,514404
03.04.2002 08:00;0;1526,109815
03.04.2002 09:00;0;1395,85506
03.04.2002 10:00;0;1245,370549
03.04.2002 11:00;0;1084,785731
03.04.2002 12:00;0;773,7431622
03.04.2002 13:00;0;369,178731
03.04.2002 14:00;0;25,02597795
03.04.2002 15:00;0;0
03.04.2002 16:00;0;0
03.04.2002 17:00;0;11,94916502
03.04.2002 18:00;0;333,7171478
03.04.2002 19:00;0;749,849309
03.04.2002 20:00;0;1143,091554
03.04.2002 21:00;0;1425,989387
03.04.2002 22:00;0;1612,483788
03.04.2002 23:00;0;1743,19091
04.04.2002 00:00;0;1839,776977
04.04.2002 01:00;0;1914,80595
04.04.2002 02:00;0;1982,811198
04.04.2002 03:00;0;2027,344073
04.04.2002 04:00;0;2045,554853
04.04.2002 05:00;0;2060,154293
04.04.2002 06:00;0;2024,71133
04.04.2002 07:00;0;1660,827249
04.04.2002 08:00;0;953,4711388
04.04.2002 09:00;0;188,9593304
04.04.2002 10:00;0;0
04.04.2002 11:00;458,3322989;0
04.04.2002 12:00;1916,606108;0
04.04.2002 13:00;2648,478448;0
04.04.2002 14:00;2722,725069;0
04.04.2002 15:00;2231,509998;0
04.04.2002 16:00;1404,184044;0
04.04.2002 17:00;480,0574394;0
04.04.2002 18:00;0;0
04.04.2002 19:00;0;0
04.04.2002 20:00;0;0
04.04.2002 21:00;0;336,941153
04.04.2002 22:00;0;822,7319314
04.04.2002 23:00;0;1159,989611
05.04.2002 00:00;0;1400,675395
05.04.2002 01:00;0;1573,193736
05.04.2002 02:00;0;1707,927417
05.04.2002 03:00;0;1790,03674
05.04.2002 04:00;0;1823,892032
05.04.2002 05:00;0;1838,693844
05.04.2002 06:00;0;1776,542531
05.04.2002 07:00;0;1361,318521
05.04.2002 08:00;0;608,9501802
05.04.2002 09:00;0;17,71083693
05.04.2002 10:00;48,91049185;0
05.04.2002 11:00;1542,585765;0
05.04.2002 12:00;3089,626031;0
05.04.2002 13:00;3802,990779;0
05.04.2002 14:00;3864,526778;0
05.04.2002 15:00;3219,956341;0
05.04.2002 16:00;2185,155994;0
05.04.2002 17:00;1111,086525;0
05.04.2002 18:00;222,8338558;0
05.04.2002 19:00;0;0
05.04.2002 20:00;0;0
05.04.2002 21:00;0;0
05.04.2002 22:00;0;214,6302695
05.04.2002 23:00;0;589,731436
06.04.2002 00:00;0;868,7750274
06.04.2002 01:00;0;1062,337136
06.04.2002 02:00;0;1193,304938
06.04.2002 03:00;0;1299,51211
06.04.2002 04:00;0;1396,190343
06.04.2002 05:00;0;1485,729052
06.04.2002 06:00;0;1445,38998
06.04.2002 07:00;0;952,5502413
06.04.2002 08:00;0;177,2174074
06.04.2002 09:00;0;0
06.04.2002 10:00;709,8256354;0
06.04.2002 11:00;2794,442366;0
06.04.2002 12:00;4003,616588;0
06.04.2002 13:00;4320,644986;0
06.04.2002 14:00;4089,643291;0
06.04.2002 15:00;3373,190076;0
06.04.2002 16:00;2319,439457;0
06.04.2002 17:00;1254,200097;0
06.04.2002 18:00;395,9838655;0
06.04.2002 19:00;0;0
06.04.2002 20:00;0;0
06.04.2002 21:00;0;0
06.04.2002 22:00;0;0
06.04.2002 23:00;0;66,22283993
07.04.2002 00:00;0;350,4302014
07.04.2002 01:00;0;587,1961026
07.04.2002 02:00;0;748,0492922
07.04.2002 03:00;0;856,338179
07.04.2002 04:00;0;933,370386
07.04.2002 05:00;0;990,8550081
07.04.2002 06:00;0;993,2380541
07.04.2002 07:00;0;725,1776341
07.04.2002 08:00;0;217,5321818
07.04.2002 09:00;0;0
07.04.2002 10:00;63,79257099;0
07.04.2002 11:00;1371,402758;0
07.04.2002 12:00;2589,576544;0
07.04.2002 13:00;3066,063785;0
07.04.2002 14:00;2972,418896;0
07.04.2002 15:00;2545,050563;0
07.04.2002 16:00;1829,496511;0
07.04.2002 17:00;975,533759;0
07.04.2002 18:00;193,6183314;0
07.04.2002 19:00;0;0
07.04.2002 20:00;0;0
07.04.2002 21:00;0;0
07.04.2002 22:00;0;296,1902441
07.04.2002 23:00;0;759,4029572
08.04.2002 00:00;0;1107,118606
08.04.2002 01:00;0;1343,427137
08.04.2002 02:00;0;1506,910844
08.04.2002 03:00;0;1611,641574
08.04.2002 04:00;0;1669,0272
08.04.2002 05:00;0;1705,387182
08.04.2002 06:00;0;1646,690451
08.04.2002 07:00;0;1212,40103
08.04.2002 08:00;0;473,4918131
08.04.2002 09:00;0;0
08.04.2002 10:00;191,6662828;0
08.04.2002 11:00;1947,936203;0
08.04.2002 12:00;3553,936929;0
08.04.2002 13:00;4238,588485;0
08.04.2002 14:00;4256,128247;0
08.04.2002 15:00;3681,592589;0
08.04.2002 16:00;2693,53041;0
08.04.2002 17:00;1628,538117;0
08.04.2002 18:00;718,8620678;0
08.04.2002 19:00;91,6831906;0
08.04.2002 20:00;0;0
08.04.2002 21:00;0;0
08.04.2002 22:00;0;0
08.04.2002 23:00;0;0
09.04.2002 00:00;0;219,0040643
09.04.2002 01:00;0;510,8061419
09.04.2002 02:00;0;737,8337246
09.04.2002 03:00;0;901,2363661
09.04.2002 04:00;0;1003,579916
09.04.2002 05:00;0;1064,788586
09.04.2002 06:00;0;1062,993663
09.04.2002 07:00;0;867,303781
09.04.2002 08:00;0;480,0828415
09.04.2002 09:00;0;71,98583599
09.04.2002 10:00;0;0
09.04.2002 11:00;0;0
09.04.2002 12:00;745,3705341;0
09.04.2002 13:00;2194,992911;0
09.04.2002 14:00;3171,658087;0
09.04.2002 15:00;3238,161607;0
09.04.2002 16:00;2598,370003;0
09.04.2002 17:00;1662,87619;0
09.04.2002 18:00;794,8162442;0
09.04.2002 19:00;159,2664203;0
09.04.2002 20:00;0;0
09.04.2002 21:00;0;0
09.04.2002 22:00;0;0
09.04.2002 23:00;0;0
10.04.2002 00:00;0;0
10.04.2002 01:00;0;0
10.04.2002 02:00;0;0
10.04.2002 03:00;0;96,36899735
10.04.2002 04:00;0;292,7078827
10.04.2002 05:00;0;496,5613955
10.04.2002 06:00;0;622,8638047
10.04.2002 07:00;0;417,5344024
10.04.2002 08:00;0;39,04269505
10.04.2002 09:00;0;0
10.04.2002 10:00;421,2798394;0
10.04.2002 11:00;1875,439863;0
10.04.2002 12:00;2770,139721;0
10.04.2002 13:00;2974,43402;0
10.04.2002 14:00;2696,563598;0
10.04.2002 15:00;2154,063061;0
10.04.2002 16:00;1462,09469;0
10.04.2002 17:00;689,4163844;0
10.04.2002 18:00;68,08909173;0
10.04.2002 19:00;0;0
10.04.2002 20:00;0;0
10.04.2002 21:00;0;0
10.04.2002 22:00;0;241,050914
10.04.2002 23:00;0;608,5547895
11.04.2002 00:00;0;885,0824886
11.04.2002 01:00;0;1076,763885
11.04.2002 02:00;0;1193,339972
11.04.2002 03:00;0;1259,219876
11.04.2002 04:00;0;1304,54494
11.04.2002 05:00;0;1333,432452
11.04.2002 06:00;0;1345,657247
11.04.2002 07:00;0;1311,008943
11.04.2002 08:00;0;1228,692619
11.04.2002 09:00;0;1120,234061
11.04.2002 10:00;0;1010,448658
11.04.2002 11:00;0;904,2603925
11.04.2002 12:00;0;704,7773939
11.04.2002 13:00;0;441,6745726
11.04.2002 14:00;0;192,9306278
11.04.2002 15:00;0;21,47863491
11.04.2002 16:00;0;0
11.04.2002 17:00;0;71,14011207
11.04.2002 18:00;0;230,888146
11.04.2002 19:00;0;445,2805115
11.04.2002 20:00;0;649,480327
11.04.2002 21:00;0;808,9807047
11.04.2002 22:00;0;951,6746914
11.04.2002 23:00;0;1089,522805
12.04.2002 00:00;0;1178,185933
12.04.2002 01:00;0;1180,395455
12.04.2002 02:00;0;1134,618695
12.04.2002 03:00;0;1070,86482
12.04.2002 04:00;0;1026,253119
12.04.2002 05:00;0;1011,495796
12.04.2002 06:00;0;975,5976669
12.04.2002 07:00;0;692,405938
12.04.2002 08:00;0;211,0063997
12.04.2002 09:00;0;0
12.04.2002 10:00;24,19993257;0
12.04.2002 11:00;1068,215634;0
12.04.2002 12:00;2241,972339;0
12.04.2002 13:00;2477,995012;0
12.04.2002 14:00;1928,655064;0
12.04.2002 15:00;1095,793233;0
12.04.2002 16:00;436,8151953;0
12.04.2002 17:00;22,08660819;0
12.04.2002 18:00;0;0
12.04.2002 19:00;0;0
12.04.2002 20:00;0;0
12.04.2002 21:00;0;198,5979199
12.04.2002 22:00;0;518,6449033
12.04.2002 23:00;0;750,93374
13.04.2002 00:00;0;921,1971177
13.04.2002 01:00;0;1050,560913
13.04.2002 02:00;0;1159,248525
13.04.2002 03:00;0;1252,357287
13.04.2002 04:00;0;1333,675623
13.04.2002 05:00;0;1397,176748
13.04.2002 06:00;0;1443,906253
13.04.2002 07:00;0;1436,524232
13.04.2002 08:00;0;1373,727747
13.04.2002 09:00;0;1283,445282
13.04.2002 10:00;0;1182,827732
13.04.2002 11:00;0;1091,800188
13.04.2002 12:00;0;1012,927516
13.04.2002 13:00;0;841,5887761
13.04.2002 14:00;0;604,192587
13.04.2002 15:00;0;377,6574288
13.04.2002 16:00;0;219,0318851
13.04.2002 17:00;0;219,0196152
13.04.2002 18:00;0;365,2935432
13.04.2002 19:00;0;637,4680658
13.04.2002 20:00;0;945,6442861
13.04.2002 21:00;0;1160,184755
13.04.2002 22:00;0;1304,107471
13.04.2002 23:00;0;1403,325639
14.04.2002 00:00;0;1495,520831
14.04.2002 01:00;0;1622,447766
14.04.2002 02:00;0;1746,144961
14.04.2002 03:00;0;1849,310288
14.04.2002 04:00;0;1932,429075
14.04.2002 05:00;0;2009,953255
14.04.2002 06:00;0;2051,797037
14.04.2002 07:00;0;1710,125067
14.04.2002 08:00;0;1057,35363
14.04.2002 09:00;0;288,0712495
14.04.2002 10:00;0;0
14.04.2002 11:00;119,6960004;0
14.04.2002 12:00;1313,636186;0
14.04.2002 13:00;2195,557188;0
14.04.2002 14:00;2388,896192;0
14.04.2002 15:00;1992,186742;0
14.04.2002 16:00;1204,563958;0
14.04.2002 17:00;348,7138645;0
14.04.2002 18:00;0;0
14.04.2002 19:00;0;0
14.04.2002 20:00;0;0
14.04.2002 21:00;0;152,0689047
14.04.2002 22:00;0;615,597965
14.04.2002 23:00;0;963,4303989
15.04.2002 00:00;0;1215,736042
15.04.2002 01:00;0;1397,093787
15.04.2002 02:00;0;1532,903208
15.04.2002 03:00;0;1644,518587
15.04.2002 04:00;0;1718,252115
15.04.2002 05:00;0;1754,60401
15.04.2002 06:00;0;1743,375176
15.04.2002 07:00;0;1360,545033
15.04.2002 08:00;0;720,9120615
15.04.2002 09:00;0;89,85708343
15.04.2002 10:00;0;0
15.04.2002 11:00;521,1419484;0
15.04.2002 12:00;2065,782761;0
15.04.2002 13:00;2926,329331;0
15.04.2002 14:00;3102,780708;0
15.04.2002 15:00;2676,838861;0
15.04.2002 16:00;1821,635817;0
15.04.2002 17:00;894,7445504;0
15.04.2002 18:00;256,4338753;0
15.04.2002 19:00;0;0
15.04.2002 20:00;0;0
15.04.2002 21:00;0;0
15.04.2002 22:00;0;173,3930055
15.04.2002 23:00;0;621,2642103
16.04.2002 00:00;0;996,3048521
16.04.2002 01:00;0;1254,329848
16.04.2002 02:00;0;1393,431999
16.04.2002 03:00;0;1461,305921
16.04.2002 04:00;0;1509,948416
16.04.2002 05:00;0;1565,098416
16.04.2002 06:00;0;1583,438216
16.04.2002 07:00;0;1211,339122
16.04.2002 08:00;0;575,0059761
16.04.2002 09:00;0;38,80318579
16.04.2002 10:00;0;0
16.04.2002 11:00;897,0395502;0
16.04.2002 12:00;2347,187508;0
16.04.2002 13:00;2976,6403;0
16.04.2002 14:00;2998,406585;0
16.04.2002 15:00;2592,836999;0
16.04.2002 16:00;1925,782904;0
16.04.2002 17:00;1153,013119;0
16.04.2002 18:00;519,5234473;0
16.04.2002 19:00;46,78257875;0
16.04.2002 20:00;0;0
16.04.2002 21:00;0;0
16.04.2002 22:00;0;0
16.04.2002 23:00;0;60,23779945
17.04.2002 00:00;0;315,3395213
17.04.2002 01:00;0;520,4005267
17.04.2002 02:00;0;663,814097
17.04.2002 03:00;0;764,2902727
17.04.2002 04:00;0;861,47388
17.04.2002 05:00;0;974,5256
17.04.2002 06:00;0;1061,663494
17.04.2002 07:00;0;775,5557349
17.04.2002 08:00;0;224,6708086
17.04.2002 09:00;0;0
17.04.2002 10:00;145,443177;0
17.04.2002 11:00;1618,885484;0
17.04.2002 12:00;3020,43686;0
17.04.2002 13:00;3662,395804;0
17.04.2002 14:00;3695,369994;0
17.04.2002 15:00;3178,627696;0
17.04.2002 16:00;2274,526373;0
17.04.2002 17:00;1327,915393;0
17.04.2002 18:00;680,6282829;0
17.04.2002 19:00;160,6211659;0
17.04.2002 20:00;0;0
17.04.2002 21:00;0;0
17.04.2002 22:00;0;0
17.04.2002 23:00;0;0
18.04.2002 00:00;0;85,50094351
18.04.2002 01:00;0;424,879806
18.04.2002 02:00;0;708,6090425
18.04.2002 03:00;0;922,1614621
18.04.2002 04:00;0;1073,531075
18.04.2002 05:00;0;1176,730392
18.04.2002 06:00;0;1211,810038
18.04.2002 07:00;0;854,3607114
18.04.2002 08:00;0;262,238109
18.04.2002 09:00;0;0
18.04.2002 10:00;77,59284461;0
18.04.2002 11:00;1531,95804;0
18.04.2002 12:00;2946,252414;0
18.04.2002 13:00;3644,831921;0
18.04.2002 14:00;3755,644203;0
18.04.2002 15:00;3329,250416;0
18.04.2002 16:00;2446,999268;0
18.04.2002 17:00;1537,315892;0
18.04.2002 18:00;885,925957;0
18.04.2002 19:00;362,9395492;0
18.04.2002 20:00;34,77459953;0
18.04.2002 21:00;0;0
18.04.2002 22:00;0;0
18.04.2002 23:00;0;0
19.04.2002 00:00;0;0
19.04.2002 01:00;0;0
19.04.2002 02:00;0;0
19.04.2002 03:00;0;36,95531722
19.04.2002 04:00;0;195,0729769
19.04.2002 05:00;0;333,6256957
19.04.2002 06:00;0;426,224942
19.04.2002 07:00;0;380,3521886
19.04.2002 08:00;0;216,0312248
19.04.2002 09:00;0;39,02747836
19.04.2002 10:00;0;0
19.04.2002 11:00;0;0
19.04.2002 12:00;684,969792;0
19.04.2002 13:00;1619,351318;0
19.04.2002 14:00;1799,83873;0
19.04.2002 15:00;1532,99935;0
19.04.2002 16:00;1199,587852;0
19.04.2002 17:00;760,7785746;0
19.04.2002 18:00;339,6946737;0
19.04.2002 19:00;22,9231715;0
19.04.2002 20:00;0;0
19.04.2002 21:00;0;0
19.04.2002 22:00;0;0
19.04.2002 23:00;0;11,09415554
20.04.2002 00:00;0;223,4873584
20.04.2002 01:00;0;464,4191616
20.04.2002 02:00;0;687,19399
20.04.2002 03:00;0;894,4618328
20.04.2002 04:00;0;1054,03938
20.04.2002 05:00;0;1156,898439
20.04.2002 06:00;0;1189,913322
20.04.2002 07:00;0;878,241462
20.04.2002 08:00;0;382,9581178
20.04.2002 09:00;0;22,51035876
20.04.2002 10:00;0;0
20.04.2002 11:00;187,0214156;0
20.04.2002 12:00;1349,212194;0
20.04.2002 13:00;2162,124664;0
20.04.2002 14:00;2476,867737;0
20.04.2002 15:00;2302,24283;0
20.04.2002 16:00;1723,503007;0
20.04.2002 17:00;964,8317781;0
20.04.2002 18:00;372,3866647;0
20.04.2002 19:00;19,46128599;0
20.04.2002 20:00;0;0
20.04.2002 21:00;0;0
20.04.2002 22:00;0;0
20.04.2002 23:00;0;0
21.04.2002 00:00;0;58,85780952
21.04.2002 01:00;0;321,6614777
21.04.2002 02:00;0;564,6615419
21.04.2002 03:00;0;754,2491047
21.04.2002 04:00;0;893,211222
21.04.2002 05:00;0;994,8588091
21.04.2002 06:00;0;1042,401856
21.04.2002 07:00;0;794,1507073
21.04.2002 08:00;0;366,8895514
21.04.2002 09:00;0;28,71164004
21.04.2002 10:00;0;0
21.04.2002 11:00;222,768154;0
21.04.2002 12:00;1508,031648;0
21.04.2002 13:00;2326,313624;0
21.04.2002 14:00;2457,52683;0
21.04.2002 15:00;2027,776192;0
21.04.2002 16:00;1202,774463;0
21.04.2002 17:00;348,1829524;0
21.04.2002 18:00;0;0
21.04.2002 19:00;0;0
21.04.2002 20:00;0;0
21.04.2002 21:00;0;27,53969461
21.04.2002 22:00;0;327,1541493
21.04.2002 23:00;0;628,7408809
22.04.2002 00:00;0;840,7531006
22.04.2002 01:00;0;1010,051207
22.04.2002 02:00;0;1151,747635
22.04.2002 03:00;0;1273,255409
22.04.2002 04:00;0;1361,359645
22.04.2002 05:00;0;1412,100604
22.04.2002 06:00;0;1398,042449
22.04.2002 07:00;0;1011,420419
22.04.2002 08:00;0;423,9520345
22.04.2002 09:00;0;8,650902409
22.04.2002 10:00;0;0
22.04.2002 11:00;1009,273538;0
22.04.2002 12:00;2520,722355;0
22.04.2002 13:00;3314,011698;0
22.04.2002 14:00;3483,114279;0
22.04.2002 15:00;3083,001451;0
22.04.2002 16:00;2266,172987;0
22.04.2002 17:00;1367,388247;0
22.04.2002 18:00;751,1711334;0
22.04.2002 19:00;234,4593585;0
22.04.2002 20:00;0;0
22.04.2002 21:00;0;0
22.04.2002 22:00;0;0
22.04.2002 23:00;0;0
23.04.2002 00:00;0;0
23.04.2002 01:00;0;77,316969
23.04.2002 02:00;0;340,4445021
23.04.2002 03:00;0;593,1168083
23.04.2002 04:00;0;799,7542578
23.04.2002 05:00;0;940,2671697
23.04.2002 06:00;0;986,617742
23.04.2002 07:00;0;653,162467
23.04.2002 08:00;0;149,9357297
23.04.2002 09:00;0;0
23.04.2002 10:00;51,9465985;0
23.04.2002 11:00;1290,209445;0
23.04.2002 12:00;2586,637901;0
23.04.2002 13:00;3074,898818;0
23.04.2002 14:00;2918,908443;0
23.04.2002 15:00;2406,081335;0
23.04.2002 16:00;1898,39627;0
23.04.2002 17:00;1385,063507;0
23.04.2002 18:00;918,8859695;0
23.04.2002 19:00;430,9517739;0
23.04.2002 20:00;47,44923899;0
23.04.2002 21:00;0;0
23.04.2002 22:00;0;0
23.04.2002 23:00;0;0
24.04.2002 00:00;0;0
24.04.2002 01:00;0;0
24.04.2002 02:00;0;40,99479072
24.04.2002 03:00;0;266,5536379
24.04.2002 04:00;0;528,5130455
24.04.2002 05:00;0;766,5012909
24.04.2002 06:00;0;902,510036
24.04.2002 07:00;0;620,5128104
24.04.2002 08:00;0;121,5987773
24.04.2002 09:00;0;0
24.04.2002 10:00;232,2471419;0
24.04.2002 11:00;1863,719534;0
24.04.2002 12:00;3227,725317;0
24.04.2002 13:00;3899,186891;0
24.04.2002 14:00;3907,081636;0
24.04.2002 15:00;3379,449815;0
24.04.2002 16:00;2496,798983;0
24.04.2002 17:00;1607,724982;0
24.04.2002 18:00;888,8084025;0
24.04.2002 19:00;356,100639;0
24.04.2002 20:00;39,20582133;0
24.04.2002 21:00;0;0
24.04.2002 22:00;0;0
24.04.2002 23:00;0;0
25.04.2002 00:00;0;0
25.04.2002 01:00;0;0
25.04.2002 02:00;0;0
25.04.2002 03:00;0;0
25.04.2002 04:00;0;104,1590521
25.04.2002 05:00;0;252,2063383
25.04.2002 06:00;0;346,7987105
25.04.2002 07:00;0;179,7816416
25.04.2002 08:00;0;0
25.04.2002 09:00;0;0
25.04.2002 10:00;549,0078273;0
25.04.2002 11:00;2269,1321;0
25.04.2002 12:00;3502,422991;0
25.04.2002 13:00;4096,017121;0
25.04.2002 14:00;4131,941282;0
25.04.2002 15:00;3662,113968;0
25.04.2002 16:00;2804,505337;0
25.04.2002 17:00;1853,832182;0
25.04.2002 18:00;1044,759921;0
25.04.2002 19:00;441,4636936;0
25.04.2002 20:00;91,50961065;0
25.04.2002 21:00;0;0
25.04.2002 22:00;0;0
25.04.2002 23:00;0;0
26.04.2002 00:00;0;0
26.04.2002 01:00;0;0
26.04.2002 02:00;0;0
26.04.2002 03:00;0;0
26.04.2002 04:00;0;3,075913564
26.04.2002 05:00;0;149,8002145
26.04.2002 06:00;0;271,1157449
26.04.2002 07:00;0;97,29545373
26.04.2002 08:00;0;0
26.04.2002 09:00;0;0
26.04.2002 10:00;745,5551002;0
26.04.2002 11:00;2282,081277;0
26.04.2002 12:00;3306,31949;0
26.04.2002 13:00;3738,774993;0
26.04.2002 14:00;3669,388004;0
26.04.2002 15:00;3197,625897;0
26.04.2002 16:00;2444,44218;0
26.04.2002 17:00;1618,016944;0
26.04.2002 18:00;1005,431974;0
26.04.2002 19:00;509,6005102;0
26.04.2002 20:00;120,9101834;0
26.04.2002 21:00;0;0
26.04.2002 22:00;0;0
26.04.2002 23:00;0;0
27.04.2002 00:00;0;0
27.04.2002 01:00;0;0
27.04.2002 02:00;0;149,8731992
27.04.2002 03:00;0;314,9651037
27.04.2002 04:00;0;463,0283234
27.04.2002 05:00;0;668,1534878
27.04.2002 06:00;0;823,5557354
27.04.2002 07:00;0;581,9579489
27.04.2002 08:00;0;111,4287119
27.04.2002 09:00;0;0
27.04.2002 10:00;179,5951088;0
27.04.2002 11:00;1606,106553;0
27.04.2002 12:00;2746,715738;0
27.04.2002 13:00;3279,596814;0
27.04.2002 14:00;3345,362684;0
27.04.2002 15:00;2984,976865;0
27.04.2002 16:00;2308,407716;0
27.04.2002 17:00;1520,450238;0
27.04.2002 18:00;904,9721991;0
27.04.2002 19:00;382,23961;0
27.04.2002 20:00;25,53853852;0
27.04.2002 21:00;0;0
27.04.2002 22:00;0;0
27.04.2002 23:00;0;0
28.04.2002 00:00;0;0
28.04.2002 01:00;0;25,12705739
28.04.2002 02:00;0;295,0182296
28.04.2002 03:00;0;602,19184
28.04.2002 04:00;0;839,9429301
28.04.2002 05:00;0;1000,485839
28.04.2002 06:00;0;1034,447688
28.04.2002 07:00;0;718,1263314
28.04.2002 08:00;0;235,0038462
28.04.2002 09:00;0;0
28.04.2002 10:00;0;0
28.04.2002 11:00;866,3312513;0
28.04.2002 12:00;2132,605846;0
28.04.2002 13:00;2710,01057;0
28.04.2002 14:00;2685,048032;0
28.04.2002 15:00;2241,40119;0
28.04.2002 16:00;1570,844033;0
28.04.2002 17:00;848,9350154;0
28.04.2002 18:00;232,8767581;0
28.04.2002 19:00;0;0
28.04.2002 20:00;0;0
28.04.2002 21:00;0;0
28.04.2002 22:00;0;0
28.04.2002 23:00;0;26,23833354
29.04.2002 00:00;0;308,3818884
29.04.2002 01:00;0;608,5942864
29.04.2002 02:00;0;847,3956826
29.04.2002 03:00;0;1037,213798
29.04.2002 04:00;0;1152,812301
