1;"BESTEST 600"

"Date/Time";"[1] DistrictCooling:Facility (W)";"[1] DistrictHeating:Facility (W)"
;"DistrictCooling:Facility [W]";"DistrictHeating:Facility [W]"
"24.03.2002 00:00";"0";"1197,78477620568"
"24.03.2002 01:00";"0";"1337,37849774654"
"24.03.2002 02:00";"0";"1436,10401470035"
"24.03.2002 03:00";"0";"1499,65369930845"
"24.03.2002 04:00";"0";"1534,89719407187"
"24.03.2002 05:00";"0";"1558,8532345018"
"24.03.2002 06:00";"0";"1574,56068887637"
"24.03.2002 07:00";"0";"1507,38738816871"
"24.03.2002 08:00";"0";"1268,18255684616"
"24.03.2002 09:00";"0";"669,693289983161"
"24.03.2002 10:00";"0";"38,0236887876518"
"24.03.2002 11:00";"248,976251254284";"0"
"24.03.2002 12:00";"2148,22507361639";"0"
"24.03.2002 13:00";"3351,18196212547";"0"
"24.03.2002 14:00";"3669,4570916578";"0"
"24.03.2002 15:00";"3186,33490910763";"0"
"24.03.2002 16:00";"2123,62337298104";"0"
"24.03.2002 17:00";"926,936597000803";"0"
"24.03.2002 18:00";"68,6768875881387";"0"
"24.03.2002 19:00";"0";"0"
"24.03.2002 20:00";"0";"0"
"24.03.2002 21:00";"0";"206,944309966993"
"24.03.2002 22:00";"0";"659,962069497655"
"24.03.2002 23:00";"0";"994,386004768296"
"25.03.2002 00:00";"0";"1225,91758985132"
"25.03.2002 01:00";"0";"1381,16275418741"
"25.03.2002 02:00";"0";"1496,19840954444"
"25.03.2002 03:00";"0";"1580,86638510804"
"25.03.2002 04:00";"0";"1634,64238189942"
"25.03.2002 05:00";"0";"1672,67070599232"
"25.03.2002 06:00";"0";"1646,89634551509"
"25.03.2002 07:00";"0";"1324,6932621728"
"25.03.2002 08:00";"0";"633,222194046498"
"25.03.2002 09:00";"0";"67,5853833038355"
"25.03.2002 10:00";"0";"0"
"25.03.2002 11:00";"0";"0"
"25.03.2002 12:00";"398,870429341406";"0"
"25.03.2002 13:00";"1249,93456424267";"0"
"25.03.2002 14:00";"1784,08632589579";"0"
"25.03.2002 15:00";"1834,43368391981";"0"
"25.03.2002 16:00";"1444,40826474377";"0"
"25.03.2002 17:00";"756,423045310047";"0"
"25.03.2002 18:00";"91,8145566007799";"0"
"25.03.2002 19:00";"0";"0"
"25.03.2002 20:00";"0";"0"
"25.03.2002 21:00";"0";"0"
"25.03.2002 22:00";"0";"187,605447262591"
"25.03.2002 23:00";"0";"457,984148318472"
"26.03.2002 00:00";"0";"668,038308737535"
"26.03.2002 01:00";"0";"894,69747746702"
"26.03.2002 02:00";"0";"1119,27395617237"
"26.03.2002 03:00";"0";"1324,98740818749"
"26.03.2002 04:00";"0";"1493,00408979381"
"26.03.2002 05:00";"0";"1629,41162743361"
"26.03.2002 06:00";"0";"1650,31682536995"
"26.03.2002 07:00";"0";"1247,64084757556"
"26.03.2002 08:00";"0";"439,526669508226"
"26.03.2002 09:00";"0";"0"
"26.03.2002 10:00";"348,480175938229";"0"
"26.03.2002 11:00";"2512,79067259363";"0"
"26.03.2002 12:00";"4183,66468192535";"0"
"26.03.2002 13:00";"4978,46805664656";"0"
"26.03.2002 14:00";"5131,6307968656";"0"
"26.03.2002 15:00";"4617,17740186432";"0"
"26.03.2002 16:00";"3513,81865500536";"0"
"26.03.2002 17:00";"2274,29056935605";"0"
"26.03.2002 18:00";"1244,86591439334";"0"
"26.03.2002 19:00";"485,679119305366";"0"
"26.03.2002 20:00";"39,6636226485917";"0"
"26.03.2002 21:00";"0";"0"
"26.03.2002 22:00";"0";"0"
"26.03.2002 23:00";"0";"0"
"27.03.2002 00:00";"0";"0"
"27.03.2002 01:00";"0";"0"
"27.03.2002 02:00";"0";"147,617439242402"
"27.03.2002 03:00";"0";"452,507775130928"
"27.03.2002 04:00";"0";"655,641218741357"
"27.03.2002 05:00";"0";"782,443141938942"
"27.03.2002 06:00";"0";"808,651121206147"
"27.03.2002 07:00";"0";"519,100564418168"
"27.03.2002 08:00";"0";"47,8747456041894"
"27.03.2002 09:00";"0";"0"
"27.03.2002 10:00";"1042,18891985527";"0"
"27.03.2002 11:00";"3182,44849284599";"0"
"27.03.2002 12:00";"4611,45009332468";"0"
"27.03.2002 13:00";"5137,6284076077";"0"
"27.03.2002 14:00";"4986,9799140063";"0"
"27.03.2002 15:00";"4059,1690600012";"0"
"27.03.2002 16:00";"2709,54911583137";"0"
"27.03.2002 17:00";"1450,88415492286";"0"
"27.03.2002 18:00";"542,81903464345";"0"
"27.03.2002 19:00";"29,1542976484833";"0"
"27.03.2002 20:00";"0";"0"
"27.03.2002 21:00";"0";"0"
"27.03.2002 22:00";"0";"0"
"27.03.2002 23:00";"0";"0"
"28.03.2002 00:00";"0";"82,6972013568197"
"28.03.2002 01:00";"0";"327,343345385113"
"28.03.2002 02:00";"0";"559,686412279883"
"28.03.2002 03:00";"0";"791,653397185378"
"28.03.2002 04:00";"0";"1024,52304584274"
"28.03.2002 05:00";"0";"1258,81206071228"
"28.03.2002 06:00";"0";"1381,39468026673"
"28.03.2002 07:00";"0";"1033,25705148034"
"28.03.2002 08:00";"0";"273,90879708486"
"28.03.2002 09:00";"0";"0"
"28.03.2002 10:00";"227,627365426834";"0"
"28.03.2002 11:00";"1735,80027288212";"0"
"28.03.2002 12:00";"2882,03883655078";"0"
"28.03.2002 13:00";"3327,42959625449";"0"
"28.03.2002 14:00";"3210,94777716116";"0"
"28.03.2002 15:00";"2495,94050183072";"0"
"28.03.2002 16:00";"1468,72697717388";"0"
"28.03.2002 17:00";"474,360003127696";"0"
"28.03.2002 18:00";"0";"0"
"28.03.2002 19:00";"0";"0"
"28.03.2002 20:00";"0";"0"
"28.03.2002 21:00";"0";"226,44918132993"
"28.03.2002 22:00";"0";"676,426490456843"
"28.03.2002 23:00";"0";"999,344288048158"
"29.03.2002 00:00";"0";"1231,55675018518"
"29.03.2002 01:00";"0";"1399,46168431565"
"29.03.2002 02:00";"0";"1533,79183269721"
"29.03.2002 03:00";"0";"1628,02005481421"
"29.03.2002 04:00";"0";"1681,77158192065"
"29.03.2002 05:00";"0";"1717,68310938817"
"29.03.2002 06:00";"0";"1697,33715250238"
"29.03.2002 07:00";"0";"1309,98428453181"
"29.03.2002 08:00";"0";"543,559630866507"
"29.03.2002 09:00";"0";"0"
"29.03.2002 10:00";"229,141362564858";"0"
"29.03.2002 11:00";"2012,37576895945";"0"
"29.03.2002 12:00";"3621,95856904717";"0"
"29.03.2002 13:00";"4321,09499579427";"0"
"29.03.2002 14:00";"4373,48472937472";"0"
"29.03.2002 15:00";"3834,60943622108";"0"
"29.03.2002 16:00";"2803,45052454853";"0"
"29.03.2002 17:00";"1613,35865957157";"0"
"29.03.2002 18:00";"591,670242705043";"0"
"29.03.2002 19:00";"15,666709211483";"0"
"29.03.2002 20:00";"0";"0"
"29.03.2002 21:00";"0";"0"
"29.03.2002 22:00";"0";"54,5530632495749"
"29.03.2002 23:00";"0";"334,106796110871"
"30.03.2002 00:00";"0";"590,347155695837"
"30.03.2002 01:00";"0";"779,003586949966"
"30.03.2002 02:00";"0";"918,954846564528"
"30.03.2002 03:00";"0";"1026,82383195541"
"30.03.2002 04:00";"0";"1122,36938459613"
"30.03.2002 05:00";"0";"1213,62854283367"
"30.03.2002 06:00";"0";"1188,39214735971"
"30.03.2002 07:00";"0";"770,889201742881"
"30.03.2002 08:00";"0";"119,420531270797"
"30.03.2002 09:00";"0";"0"
"30.03.2002 10:00";"819,972563796241";"0"
"30.03.2002 11:00";"3084,77202653434";"0"
"30.03.2002 12:00";"4530,8732956371";"0"
"30.03.2002 13:00";"5032,37982792933";"0"
"30.03.2002 14:00";"4885,11581727523";"0"
"30.03.2002 15:00";"4266,90920052662";"0"
"30.03.2002 16:00";"3291,00468911786";"0"
"30.03.2002 17:00";"2187,59210869811";"0"
"30.03.2002 18:00";"1182,8500519863";"0"
"30.03.2002 19:00";"384,047764671966";"0"
"30.03.2002 20:00";"3,68681393285981";"0"
"30.03.2002 21:00";"0";"0"
"30.03.2002 22:00";"0";"0"
"30.03.2002 23:00";"0";"0"
"31.03.2002 00:00";"0";"83,1993613373366"
"31.03.2002 01:00";"0";"361,821663829002"
"31.03.2002 02:00";"0";"571,068688153291"
"31.03.2002 03:00";"0";"724,568125705604"
"31.03.2002 04:00";"0";"841,092292148105"
"31.03.2002 05:00";"0";"933,964827615648"
"31.03.2002 06:00";"0";"915,397130984969"
"31.03.2002 07:00";"0";"503,74451153309"
"31.03.2002 08:00";"0";"18,541025794247"
"31.03.2002 09:00";"11,9695993220192";"0"
"31.03.2002 10:00";"1204,62197499514";"0"
"31.03.2002 11:00";"3082,24712264279";"0"
"31.03.2002 12:00";"4136,29676363113";"0"
"31.03.2002 13:00";"4432,14811380071";"0"
"31.03.2002 14:00";"4143,24552274922";"0"
"31.03.2002 15:00";"3372,94957515477";"0"
"31.03.2002 16:00";"2248,44242839126";"0"
"31.03.2002 17:00";"1052,7341514798";"0"
"31.03.2002 18:00";"134,647442718451";"0"
"31.03.2002 19:00";"0";"0"
"31.03.2002 20:00";"0";"0"
"31.03.2002 21:00";"0";"16,4429895953069"
"31.03.2002 22:00";"0";"421,85372947882"
"31.03.2002 23:00";"0";"857,844523273904"
"01.04.2002 00:00";"0";"1144,81369884653"
"01.04.2002 01:00";"0";"1298,7066835821"
"01.04.2002 02:00";"0";"1356,35090317634"
"01.04.2002 03:00";"0";"1353,00736094251"
"01.04.2002 04:00";"0";"1315,02488610111"
"01.04.2002 05:00";"0";"1284,47559526988"
"01.04.2002 06:00";"0";"1298,54447864584"
"01.04.2002 07:00";"0";"1006,57765674449"
"01.04.2002 08:00";"0";"349,630689652543"
"01.04.2002 09:00";"0";"0"
"01.04.2002 10:00";"199,169919321904";"0"
"01.04.2002 11:00";"1788,10874818714";"0"
"01.04.2002 12:00";"3136,90893701821";"0"
"01.04.2002 13:00";"3693,52944242344";"0"
"01.04.2002 14:00";"3649,7501736268";"0"
"01.04.2002 15:00";"3052,94534523123";"0"
"01.04.2002 16:00";"2055,96938277319";"0"
"01.04.2002 17:00";"1033,19959029102";"0"
"01.04.2002 18:00";"207,603110033528";"0"
"01.04.2002 19:00";"0";"0"
"01.04.2002 20:00";"0";"0"
"01.04.2002 21:00";"0";"0"
"01.04.2002 22:00";"0";"133,307291024598"
"01.04.2002 23:00";"0";"473,646435769297"
"02.04.2002 00:00";"0";"709,897691360558"
"02.04.2002 01:00";"0";"862,718654765033"
"02.04.2002 02:00";"0";"952,646593585146"
"02.04.2002 03:00";"0";"1013,69995618342"
"02.04.2002 04:00";"0";"1064,59942776155"
"02.04.2002 05:00";"0";"1110,61662646106"
"02.04.2002 06:00";"0";"1082,7323932007"
"02.04.2002 07:00";"0";"799,439363081737"
"02.04.2002 08:00";"0";"297,644845039822"
"02.04.2002 09:00";"0";"3,25972700664611"
"02.04.2002 10:00";"0";"0"
"02.04.2002 11:00";"0";"0"
"02.04.2002 12:00";"185,258081342718";"0"
"02.04.2002 13:00";"523,500330716256";"0"
"02.04.2002 14:00";"578,749937779374";"0"
"02.04.2002 15:00";"436,082226807306";"0"
"02.04.2002 16:00";"116,225039137119";"0"
"02.04.2002 17:00";"0";"0"
"02.04.2002 18:00";"0";"0"
"02.04.2002 19:00";"0";"0"
"02.04.2002 20:00";"0";"160,470589044821"
"02.04.2002 21:00";"0";"592,275130645728"
"02.04.2002 22:00";"0";"907,037904718979"
"02.04.2002 23:00";"0";"1124,46625306932"
"03.04.2002 00:00";"0";"1284,80694835326"
"03.04.2002 01:00";"0";"1420,23576825281"
"03.04.2002 02:00";"0";"1539,80100559539"
"03.04.2002 03:00";"0";"1615,5087926807"
"03.04.2002 04:00";"0";"1642,87937124801"
"03.04.2002 05:00";"0";"1652,95880316852"
"03.04.2002 06:00";"0";"1652,77076486992"
"03.04.2002 07:00";"0";"1612,32077629003"
"03.04.2002 08:00";"0";"1525,91043275459"
"03.04.2002 09:00";"0";"1395,64970119643"
"03.04.2002 10:00";"0";"1245,16038797738"
"03.04.2002 11:00";"0";"1084,57139083604"
"03.04.2002 12:00";"0";"773,524677290267"
"03.04.2002 13:00";"0";"368,977933100052"
"03.04.2002 14:00";"0";"24,9617331375787"
"03.04.2002 15:00";"0";"0"
"03.04.2002 16:00";"0";"0"
"03.04.2002 17:00";"0";"11,7817839914727"
"03.04.2002 18:00";"0";"333,319923045585"
"03.04.2002 19:00";"0";"749,493152738885"
"03.04.2002 20:00";"0";"1142,77794045154"
"03.04.2002 21:00";"0";"1425,7136798591"
"03.04.2002 22:00";"0";"1612,23638017666"
"03.04.2002 23:00";"0";"1742,96192282041"
"04.04.2002 00:00";"0";"1839,56000216593"
"04.04.2002 01:00";"0";"1914,5970668111"
"04.04.2002 02:00";"0";"1982,60783298329"
"04.04.2002 03:00";"0";"2027,14426970517"
"04.04.2002 04:00";"0";"2045,35652047466"
"04.04.2002 05:00";"0";"2059,95622852588"
"04.04.2002 06:00";"0";"2024,51325463487"
"04.04.2002 07:00";"0";"1660,62064746608"
"04.04.2002 08:00";"0";"953,262276314591"
"04.04.2002 09:00";"0";"188,807223289028"
"04.04.2002 10:00";"0";"0"
"04.04.2002 11:00";"458,666910204686";"0"
"04.04.2002 12:00";"1917,134171635";"0"
"04.04.2002 13:00";"2648,95822499931";"0"
"04.04.2002 14:00";"2723,16125791013";"0"
"04.04.2002 15:00";"2231,88491751053";"0"
"04.04.2002 16:00";"1404,52557107491";"0"
"04.04.2002 17:00";"480,355958630089";"0"
"04.04.2002 18:00";"0";"0"
"04.04.2002 19:00";"0";"0"
"04.04.2002 20:00";"0";"0"
"04.04.2002 21:00";"0";"336,561879593746"
"04.04.2002 22:00";"0";"822,437053558866"
"04.04.2002 23:00";"0";"1159,7264580324"
"05.04.2002 00:00";"0";"1400,43444993819"
"05.04.2002 01:00";"0";"1572,96943797896"
"05.04.2002 02:00";"0";"1707,71440061654"
"05.04.2002 03:00";"0";"1789,83146486523"
"05.04.2002 04:00";"0";"1823,69193856742"
"05.04.2002 05:00";"0";"1838,49701617781"
"05.04.2002 06:00";"0";"1776,3470206833"
"05.04.2002 07:00";"0";"1361,11468121358"
"05.04.2002 08:00";"0";"608,754449845005"
"05.04.2002 09:00";"0";"17,6631723472957"
"05.04.2002 10:00";"48,9847199978134";"0"
"05.04.2002 11:00";"1543,12500999007";"0"
"05.04.2002 12:00";"3090,12658820917";"0"
"05.04.2002 13:00";"3803,44182854102";"0"
"05.04.2002 14:00";"3864,93403813689";"0"
"05.04.2002 15:00";"3220,31624566162";"0"
"05.04.2002 16:00";"2185,46417841153";"0"
"05.04.2002 17:00";"1111,37350880713";"0"
"05.04.2002 18:00";"223,02545386341";"0"
"05.04.2002 19:00";"0";"0"
"05.04.2002 20:00";"0";"0"
"05.04.2002 21:00";"0";"0"
"05.04.2002 22:00";"0";"214,284706040547"
"05.04.2002 23:00";"0";"589,425688493419"
"06.04.2002 00:00";"0";"868,499160210114"
"06.04.2002 01:00";"0";"1062,08191961501"
"06.04.2002 02:00";"0";"1193,06751227817"
"06.04.2002 03:00";"0";"1299,2864719982"
"06.04.2002 04:00";"0";"1395,97163482241"
"06.04.2002 05:00";"0";"1485,51468679278"
"06.04.2002 06:00";"0";"1445,17858203741"
"06.04.2002 07:00";"0";"952,337936084034"
"06.04.2002 08:00";"0";"177,079202198756"
"06.04.2002 09:00";"0";"0"
"06.04.2002 10:00";"710,184227399266";"0"
"06.04.2002 11:00";"2795,00674846096";"0"
"06.04.2002 12:00";"4004,11887221207";"0"
"06.04.2002 13:00";"4321,09522356994";"0"
"06.04.2002 14:00";"4090,06177954157";"0"
"06.04.2002 15:00";"3373,57726041389";"0"
"06.04.2002 16:00";"2319,77792122332";"0"
"06.04.2002 17:00";"1254,48365722034";"0"
"06.04.2002 18:00";"396,234574632268";"0"
"06.04.2002 19:00";"0";"0"
"06.04.2002 20:00";"0";"0"
"06.04.2002 21:00";"0";"0"
"06.04.2002 22:00";"0";"0"
"06.04.2002 23:00";"0";"66,0584648157088"
"07.04.2002 00:00";"0";"350,118047945208"
"07.04.2002 01:00";"0";"586,902691195005"
"07.04.2002 02:00";"0";"747,788798612177"
"07.04.2002 03:00";"0";"856,099324133661"
"07.04.2002 04:00";"0";"933,146475175539"
"07.04.2002 05:00";"0";"990,640279635736"
"07.04.2002 06:00";"0";"993,029813869438"
"07.04.2002 07:00";"0";"724,972399914515"
"07.04.2002 08:00";"0";"217,358030919188"
"07.04.2002 09:00";"0";"0"
"07.04.2002 10:00";"63,8801923361997";"0"
"07.04.2002 11:00";"1371,93340827834";"0"
"07.04.2002 12:00";"2590,07941270133";"0"
"07.04.2002 13:00";"3066,52464255627";"0"
"07.04.2002 14:00";"2972,84194131097";"0"
"07.04.2002 15:00";"2545,43221128806";"0"
"07.04.2002 16:00";"1829,81808961122";"0"
"07.04.2002 17:00";"975,825786281655";"0"
"07.04.2002 18:00";"193,810841923845";"0"
"07.04.2002 19:00";"0";"0"
"07.04.2002 20:00";"0";"0"
"07.04.2002 21:00";"0";"0"
"07.04.2002 22:00";"0";"295,854148987138"
"07.04.2002 23:00";"0";"759,107722304954"
"08.04.2002 00:00";"0";"1106,85024464204"
"08.04.2002 01:00";"0";"1343,1794592373"
"08.04.2002 02:00";"0";"1506,68002447286"
"08.04.2002 03:00";"0";"1611,42316229666"
"08.04.2002 04:00";"0";"1668,81767548054"
"08.04.2002 05:00";"0";"1705,18388739547"
"08.04.2002 06:00";"0";"1646,49141158206"
"08.04.2002 07:00";"0";"1212,19725771478"
"08.04.2002 08:00";"0";"473,309327546258"
"08.04.2002 09:00";"0";"0"
"08.04.2002 10:00";"191,891526752248";"0"
"08.04.2002 11:00";"1948,44776880568";"0"
"08.04.2002 12:00";"3554,44134355142";"0"
"08.04.2002 13:00";"4239,04701227944";"0"
"08.04.2002 14:00";"4256,54490225507";"0"
"08.04.2002 15:00";"3681,96505080007";"0"
"08.04.2002 16:00";"2693,85750609553";"0"
"08.04.2002 17:00";"1628,81251002658";"0"
"08.04.2002 18:00";"719,11312501198";"0"
"08.04.2002 19:00";"91,7957322256364";"0"
"08.04.2002 20:00";"0";"0"
"08.04.2002 21:00";"0";"0"
"08.04.2002 22:00";"0";"0"
"08.04.2002 23:00";"0";"0"
"09.04.2002 00:00";"0";"218,604991987211"
"09.04.2002 01:00";"0";"510,505352418531"
"09.04.2002 02:00";"0";"737,555775475803"
"09.04.2002 03:00";"0";"900,97812619076"
"09.04.2002 04:00";"0";"1003,33875160729"
"09.04.2002 05:00";"0";"1064,55946742012"
"09.04.2002 06:00";"0";"1062,77267304432"
"09.04.2002 07:00";"0";"867,085222803353"
"09.04.2002 08:00";"0";"479,872734752299"
"09.04.2002 09:00";"0";"71,8753880773844"
"09.04.2002 10:00";"0";"0"
"09.04.2002 11:00";"0";"0"
"09.04.2002 12:00";"745,928495570505";"0"
"09.04.2002 13:00";"2195,58954525502";"0"
"09.04.2002 14:00";"3172,18045789592";"0"
"09.04.2002 15:00";"3238,608872799";"0"
"09.04.2002 16:00";"2598,75291038869";"0"
"09.04.2002 17:00";"1663,1865087943";"0"
"09.04.2002 18:00";"795,081191646127";"0"
"09.04.2002 19:00";"159,439043824947";"0"
"09.04.2002 20:00";"0";"0"
"09.04.2002 21:00";"0";"0"
"09.04.2002 22:00";"0";"0"
"09.04.2002 23:00";"0";"0"
"10.04.2002 00:00";"0";"0"
"10.04.2002 01:00";"0";"0"
"10.04.2002 02:00";"0";"0"
"10.04.2002 03:00";"0";"96,0171243706994"
"10.04.2002 04:00";"0";"292,402276697715"
"10.04.2002 05:00";"0";"496,244230008897"
"10.04.2002 06:00";"0";"622,57658348853"
"10.04.2002 07:00";"0";"417,286354012697"
"10.04.2002 08:00";"0";"38,9355335887852"
"10.04.2002 09:00";"0";"0"
"10.04.2002 10:00";"421,652653781101";"0"
"10.04.2002 11:00";"1875,99467139899";"0"
"10.04.2002 12:00";"2770,6465485072";"0"
"10.04.2002 13:00";"2974,90130367501";"0"
"10.04.2002 14:00";"2696,99158229309";"0"
"10.04.2002 15:00";"2154,44388813817";"0"
"10.04.2002 16:00";"1462,42057347945";"0"
"10.04.2002 17:00";"689,720314308516";"0"
"10.04.2002 18:00";"68,2228194521479";"0"
"10.04.2002 19:00";"0";"0"
"10.04.2002 20:00";"0";"0"
"10.04.2002 21:00";"0";"0"
"10.04.2002 22:00";"0";"240,718421325042"
"10.04.2002 23:00";"0";"608,258211610246"
"11.04.2002 00:00";"0";"884,78826875384"
"11.04.2002 01:00";"0";"1076,49510945019"
"11.04.2002 02:00";"0";"1193,09188139094"
"11.04.2002 03:00";"0";"1258,98591934519"
"11.04.2002 04:00";"0";"1304,32009981341"
"11.04.2002 05:00";"0";"1333,21389928693"
"11.04.2002 06:00";"0";"1345,4436751377"
"11.04.2002 07:00";"0";"1310,79804288658"
"11.04.2002 08:00";"0";"1228,48104565351"
"11.04.2002 09:00";"0";"1120,02156627827"
"11.04.2002 10:00";"0";"1010,23544952449"
"11.04.2002 11:00";"0";"904,046173041938"
"11.04.2002 12:00";"0";"704,561325653324"
"11.04.2002 13:00";"0";"441,471996042194"
"11.04.2002 14:00";"0";"192,710671189714"
"11.04.2002 15:00";"0";"21,344929029448"
"11.04.2002 16:00";"0";"0"
"11.04.2002 17:00";"0";"70,780401705998"
"11.04.2002 18:00";"0";"230,642573691223"
"11.04.2002 19:00";"0";"445,007822952656"
"11.04.2002 20:00";"0";"649,217810223901"
"11.04.2002 21:00";"0";"808,733781042693"
"11.04.2002 22:00";"0";"951,440305061385"
"11.04.2002 23:00";"0";"1089,29647451302"
"12.04.2002 00:00";"0";"1177,96741556852"
"12.04.2002 01:00";"0";"1180,18503516967"
"12.04.2002 02:00";"0";"1134,41466339329"
"12.04.2002 03:00";"0";"1070,66544795329"
"12.04.2002 04:00";"0";"1026,05391790563"
"12.04.2002 05:00";"0";"1011,29563866105"
"12.04.2002 06:00";"0";"975,396008111874"
"12.04.2002 07:00";"0";"692,201450859001"
"12.04.2002 08:00";"0";"210,837723024027"
"12.04.2002 09:00";"0";"0"
"12.04.2002 10:00";"24,2768386023563";"0"
"12.04.2002 11:00";"1068,76144058932";"0"
"12.04.2002 12:00";"2242,48152313775";"0"
"12.04.2002 13:00";"2478,45953040979";"0"
"12.04.2002 14:00";"1929,05160061238";"0"
"12.04.2002 15:00";"1096,13597997665";"0"
"12.04.2002 16:00";"437,115319080968";"0"
"12.04.2002 17:00";"22,1547883334065";"0"
"12.04.2002 18:00";"0";"0"
"12.04.2002 19:00";"0";"0"
"12.04.2002 20:00";"0";"0"
"12.04.2002 21:00";"0";"198,208663473454"
"12.04.2002 22:00";"0";"518,330111212454"
"12.04.2002 23:00";"0";"750,650287436492"
"13.04.2002 00:00";"0";"920,935708816896"
"13.04.2002 01:00";"0";"1050,31786002445"
"13.04.2002 02:00";"0";"1159,01811529592"
"13.04.2002 03:00";"0";"1252,13523335043"
"13.04.2002 04:00";"0";"1333,46158722531"
"13.04.2002 05:00";"0";"1396,9709343755"
"13.04.2002 06:00";"0";"1443,70699161098"
"13.04.2002 07:00";"0";"1436,32663276776"
"13.04.2002 08:00";"0";"1373,52688514893"
"13.04.2002 09:00";"0";"1283,23879492211"
"13.04.2002 10:00";"0";"1182,61630323943"
"13.04.2002 11:00";"0";"1091,58535931655"
"13.04.2002 12:00";"0";"1012,71014307664"
"13.04.2002 13:00";"0";"841,367956071091"
"13.04.2002 14:00";"0";"603,97353699359"
"13.04.2002 15:00";"0";"377,451299391722"
"13.04.2002 16:00";"0";"218,807960089475"
"13.04.2002 17:00";"0";"218,782714829386"
"13.04.2002 18:00";"0";"365,077605254408"
"13.04.2002 19:00";"0";"637,218414257506"
"13.04.2002 20:00";"0";"945,402008753262"
"13.04.2002 21:00";"0";"1159,95568739231"
"13.04.2002 22:00";"0";"1303,88809601032"
"13.04.2002 23:00";"0";"1403,11096686047"
"14.04.2002 00:00";"0";"1495,3061729579"
"14.04.2002 01:00";"0";"1622,23404374469"
"14.04.2002 02:00";"0";"1745,93508242667"
"14.04.2002 03:00";"0";"1849,10557426155"
"14.04.2002 04:00";"0";"1932,22824162975"
"14.04.2002 05:00";"0";"2009,75395114211"
"14.04.2002 06:00";"0";"2051,59734542132"
"14.04.2002 07:00";"0";"1709,91587834506"
"14.04.2002 08:00";"0";"1057,13882225578"
"14.04.2002 09:00";"0";"287,933940319632"
"14.04.2002 10:00";"0";"0"
"14.04.2002 11:00";"119,974175788043";"0"
"14.04.2002 12:00";"1314,12440212077";"0"
"14.04.2002 13:00";"2196,02429241552";"0"
"14.04.2002 14:00";"2389,30832707957";"0"
"14.04.2002 15:00";"1992,5389527015";"0"
"14.04.2002 16:00";"1204,86722948728";"0"
"14.04.2002 17:00";"348,987424009759";"0"
"14.04.2002 18:00";"0";"0"
"14.04.2002 19:00";"0";"0"
"14.04.2002 20:00";"0";"0"
"14.04.2002 21:00";"0";"151,792027243593"
"14.04.2002 22:00";"0";"615,382104524264"
"14.04.2002 23:00";"0";"963,120624925394"
"15.04.2002 00:00";"0";"1215,45867903105"
"15.04.2002 01:00";"0";"1396,84351940925"
"15.04.2002 02:00";"0";"1532,67268838618"
"15.04.2002 03:00";"0";"1644,30168765667"
"15.04.2002 04:00";"0";"1718,04456458409"
"15.04.2002 05:00";"0";"1754,40267516006"
"15.04.2002 06:00";"0";"1743,17662641679"
"15.04.2002 07:00";"0";"1360,33854448661"
"15.04.2002 08:00";"0";"720,708085145625"
"15.04.2002 09:00";"0";"89,7731879948774"
"15.04.2002 10:00";"0";"0"
"15.04.2002 11:00";"521,493946782007";"0"
"15.04.2002 12:00";"2066,32295863565";"0"
"15.04.2002 13:00";"2926,80925207035";"0"
"15.04.2002 14:00";"3103,20917294058";"0"
"15.04.2002 15:00";"2677,21649888207";"0"
"15.04.2002 16:00";"1821,94360008489";"0"
"15.04.2002 17:00";"895,018959402353";"0"
"15.04.2002 18:00";"256,67508637571";"0"
"15.04.2002 19:00";"0";"0"
"15.04.2002 20:00";"0";"0"
"15.04.2002 21:00";"0";"0"
"15.04.2002 22:00";"0";"173,176413045192"
"15.04.2002 23:00";"0";"620,939742060997"
"16.04.2002 00:00";"0";"996,041202304172"
"16.04.2002 01:00";"0";"1254,08402256386"
"16.04.2002 02:00";"0";"1393,2032970181"
"16.04.2002 03:00";"0";"1461,0896719696"
"16.04.2002 04:00";"0";"1509,73933748615"
"16.04.2002 05:00";"0";"1564,89280752509"
"16.04.2002 06:00";"0";"1583,23295254268"
"16.04.2002 07:00";"0";"1211,12626551818"
"16.04.2002 08:00";"0";"574,805388715397"
"16.04.2002 09:00";"0";"38,8418983842735"
"16.04.2002 10:00";"0";"0"
"16.04.2002 11:00";"897,582629425492";"0"
"16.04.2002 12:00";"2347,72718946862";"0"
"16.04.2002 13:00";"2977,11296068267";"0"
"16.04.2002 14:00";"2998,83723173524";"0"
"16.04.2002 15:00";"2593,23444478108";"0"
"16.04.2002 16:00";"1926,13259934832";"0"
"16.04.2002 17:00";"1153,30493998432";"0"
"16.04.2002 18:00";"519,787181525287";"0"
"16.04.2002 19:00";"46,8987820629288";"0"
"16.04.2002 20:00";"0";"0"
"16.04.2002 21:00";"0";"0"
"16.04.2002 22:00";"0";"0"
"16.04.2002 23:00";"0";"60,0370756126867"
"17.04.2002 00:00";"0";"314,997828860594"
"17.04.2002 01:00";"0";"520,165672986463"
"17.04.2002 02:00";"0";"663,53610501181"
"17.04.2002 03:00";"0";"764,034670378352"
"17.04.2002 04:00";"0";"861,234903156075"
"17.04.2002 05:00";"0";"974,298319002521"
"17.04.2002 06:00";"0";"1061,44365976326"
"17.04.2002 07:00";"0";"775,339733254183"
"17.04.2002 08:00";"0";"224,529458441949"
"17.04.2002 09:00";"0";"0"
