1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"10.03.2002 06:00";"9,01489535274018"
"10.03.2002 07:00";"8,55334353643713"
"10.03.2002 08:00";"9,78390247785361"
"10.03.2002 09:00";"13,2216104195845"
"10.03.2002 10:00";"18,9862417422085"
"10.03.2002 11:00";"26,4883083936316"
"10.03.2002 12:00";"33,1656687378048"
"10.03.2002 13:00";"38,0810780579513"
"10.03.2002 14:00";"40,891019854069"
"10.03.2002 15:00";"42,7112641975751"
"10.03.2002 16:00";"43,0142529865971"
"10.03.2002 17:00";"41,3988037256462"
"10.03.2002 18:00";"38,0396852957065"
"10.03.2002 19:00";"34,1013429417943"
"10.03.2002 20:00";"30,5875115254586"
"10.03.2002 21:00";"27,2050205784066"
"10.03.2002 22:00";"24,1291727301988"
"10.03.2002 23:00";"21,3591223665125"
"11.03.2002 00:00";"19,0033726309455"
"11.03.2002 01:00";"16,8257507667634"
"11.03.2002 02:00";"14,9149372002919"
"11.03.2002 03:00";"13,2796520946566"
"11.03.2002 04:00";"11,8464246037524"
"11.03.2002 05:00";"10,5895809094476"
"11.03.2002 06:00";"9,54314278999245"
"11.03.2002 07:00";"8,9925432270187"
"11.03.2002 08:00";"10,1549210621303"
"11.03.2002 09:00";"13,0083760103118"
"11.03.2002 10:00";"16,4225625407181"
"11.03.2002 11:00";"19,8705917204853"
"11.03.2002 12:00";"23,3072787663707"
"11.03.2002 13:00";"26,5287884482793"
"11.03.2002 14:00";"28,873820466006"
"11.03.2002 15:00";"30,2462367210073"
"11.03.2002 16:00";"30,30160008456"
"11.03.2002 17:00";"29,1400042522179"
"11.03.2002 18:00";"26,9641906228568"
"11.03.2002 19:00";"24,3723954730524"
"11.03.2002 20:00";"22,0281212945089"
"11.03.2002 21:00";"19,7177479870856"
"11.03.2002 22:00";"17,761509325058"
"11.03.2002 23:00";"15,6892455260479"
"12.03.2002 00:00";"13,8801773939885"
"12.03.2002 01:00";"12,4237372959896"
"12.03.2002 02:00";"11,2154016311"
"12.03.2002 03:00";"10,1376415253338"
"12.03.2002 04:00";"9,06635442585651"
"12.03.2002 05:00";"8,04121912586245"
"12.03.2002 06:00";"7,2083624889571"
"12.03.2002 07:00";"7,00875527176671"
"12.03.2002 08:00";"8,91864885730952"
"12.03.2002 09:00";"13,3171196558803"
"12.03.2002 10:00";"20,0507428516667"
"12.03.2002 11:00";"28,0913776552706"
"12.03.2002 12:00";"36,2396269940466"
"12.03.2002 13:00";"43,2351065669243"
"12.03.2002 14:00";"48,7678740343702"
"12.03.2002 15:00";"51,9314788994968"
"12.03.2002 16:00";"52,2784941046037"
"12.03.2002 17:00";"49,8984446726823"
"12.03.2002 18:00";"45,6965147804504"
"12.03.2002 19:00";"41,1908049958672"
"12.03.2002 20:00";"37,0711252660879"
"12.03.2002 21:00";"33,4630317905267"
"12.03.2002 22:00";"30,0411647346162"
"12.03.2002 23:00";"26,9002347523836"
"13.03.2002 00:00";"24,1641279890819"
"13.03.2002 01:00";"22,0063852470207"
"13.03.2002 02:00";"19,9949070157927"
"13.03.2002 03:00";"18,1429908916283"
"13.03.2002 04:00";"16,6307535730483"
"13.03.2002 05:00";"15,3387079896238"
"13.03.2002 06:00";"14,3567315400702"
"13.03.2002 07:00";"14,0434006272291"
"13.03.2002 08:00";"16,0216953959141"
"13.03.2002 09:00";"20,8619099825706"
"13.03.2002 10:00";"27,7671952864325"
"13.03.2002 11:00";"35,5781319031183"
"13.03.2002 12:00";"42,6239301524933"
"13.03.2002 13:00";"48,2293224419974"
"13.03.2002 14:00";"52,4274498573349"
"13.03.2002 15:00";"54,7199288181017"
"13.03.2002 16:00";"54,5120621822493"
"13.03.2002 17:00";"51,8929561315887"
"13.03.2002 18:00";"47,5738452519834"
"13.03.2002 19:00";"42,8754638056132"
"13.03.2002 20:00";"38,4397673907805"
"13.03.2002 21:00";"34,5536931447245"
"13.03.2002 22:00";"31,177332240603"
"13.03.2002 23:00";"28,0050557209705"
"14.03.2002 00:00";"25,2678865344527"
"14.03.2002 01:00";"22,8708361521792"
"14.03.2002 02:00";"20,5620087624862"
"14.03.2002 03:00";"18,4600102743101"
"14.03.2002 04:00";"16,5793165058842"
"14.03.2002 05:00";"14,8175664560439"
"14.03.2002 06:00";"13,1900553409399"
"14.03.2002 07:00";"12,074032102886"
"14.03.2002 08:00";"13,1777541461768"
"14.03.2002 09:00";"16,6919956524463"
"14.03.2002 10:00";"22,3185587041211"
"14.03.2002 11:00";"29,0071849423168"
"14.03.2002 12:00";"35,2563009064481"
"14.03.2002 13:00";"40,5394049056396"
"14.03.2002 14:00";"44,4353741859337"
"14.03.2002 15:00";"46,431291438744"
"14.03.2002 16:00";"46,0812619021859"
"14.03.2002 17:00";"43,5277826256956"
"14.03.2002 18:00";"39,2969463527071"
"14.03.2002 19:00";"34,8426169742971"
"14.03.2002 20:00";"30,7814280998424"
"14.03.2002 21:00";"27,3793495459782"
"14.03.2002 22:00";"24,1490446960243"
"14.03.2002 23:00";"21,5554211778716"
"15.03.2002 00:00";"19,3276549293777"
"15.03.2002 01:00";"17,1888021475999"
"15.03.2002 02:00";"15,3799660462"
"15.03.2002 03:00";"13,8027328469768"
"15.03.2002 04:00";"12,4565978636722"
"15.03.2002 05:00";"11,3068952185257"
"15.03.2002 06:00";"10,3796249854631"
"15.03.2002 07:00";"10,0265338245138"
"15.03.2002 08:00";"11,9023797975959"
"15.03.2002 09:00";"16,4488708054452"
"15.03.2002 10:00";"23,0014781746935"
"15.03.2002 11:00";"30,2141455366589"
"15.03.2002 12:00";"36,4138491535374"
"15.03.2002 13:00";"40,5233731491877"
"15.03.2002 14:00";"42,5450077470738"
"15.03.2002 15:00";"43,2723190093565"
"15.03.2002 16:00";"42,6368631131468"
"15.03.2002 17:00";"40,4576108488889"
"15.03.2002 18:00";"37,0030780350975"
"15.03.2002 19:00";"33,0934747407153"
"15.03.2002 20:00";"29,7257224992454"
"15.03.2002 21:00";"26,4000863280337"
"15.03.2002 22:00";"23,5320720103588"
"15.03.2002 23:00";"20,9124263324436"
"16.03.2002 00:00";"18,6394671640906"
"16.03.2002 01:00";"16,4302978388898"
"16.03.2002 02:00";"14,3939067863991"
"16.03.2002 03:00";"12,6313768355368"
"16.03.2002 04:00";"11,1711041199646"
"16.03.2002 05:00";"9,9185134715474"
"16.03.2002 06:00";"8,86515786587294"
"16.03.2002 07:00";"8,41024969440162"
"16.03.2002 08:00";"10,1980626035503"
"16.03.2002 09:00";"14,4669225323945"
"16.03.2002 10:00";"20,5246928457305"
"16.03.2002 11:00";"27,942890046894"
"16.03.2002 12:00";"34,831973290179"
"16.03.2002 13:00";"41,1299299016474"
"16.03.2002 14:00";"45,7442572463386"
"16.03.2002 15:00";"48,3237752641853"
"16.03.2002 16:00";"48,3210744480884"
"16.03.2002 17:00";"46,1616294660773"
"16.03.2002 18:00";"42,4393742887925"
"16.03.2002 19:00";"37,9038279767952"
"16.03.2002 20:00";"33,5046754877591"
"16.03.2002 21:00";"29,6733279531493"
"16.03.2002 22:00";"26,3543717740235"
"16.03.2002 23:00";"23,5512997505738"
"17.03.2002 00:00";"21,3258685934199"
"17.03.2002 01:00";"19,2308570192057"
"17.03.2002 02:00";"17,4136863983647"
"17.03.2002 03:00";"15,8345878097712"
"17.03.2002 04:00";"14,3368299788507"
"17.03.2002 05:00";"12,930595849909"
"17.03.2002 06:00";"11,8313413213418"
"17.03.2002 07:00";"11,5911532920164"
"17.03.2002 08:00";"13,1203587376852"
"17.03.2002 09:00";"16,8673442292341"
"17.03.2002 10:00";"22,9579274167379"
"17.03.2002 11:00";"30,3599940554262"
"17.03.2002 12:00";"36,5957894727744"
"17.03.2002 13:00";"40,3357072432216"
"17.03.2002 14:00";"41,2994700206149"
"17.03.2002 15:00";"40,2762200767917"
"17.03.2002 16:00";"37,9224537125559"
"17.03.2002 17:00";"34,6308411220759"
"17.03.2002 18:00";"30,8774893480604"
"17.03.2002 19:00";"27,3367044351469"
"17.03.2002 20:00";"23,8798879714032"
"17.03.2002 21:00";"20,745243930238"
"17.03.2002 22:00";"18,0475570447616"
"17.03.2002 23:00";"15,7472807697165"
"18.03.2002 00:00";"13,5673471108848"
"18.03.2002 01:00";"11,678368354399"
"18.03.2002 02:00";"10,0585724151344"
"18.03.2002 03:00";"8,64265899662814"
"18.03.2002 04:00";"7,40941468422521"
"18.03.2002 05:00";"6,30579463866771"
"18.03.2002 06:00";"5,376405674788"
"18.03.2002 07:00";"5,07347837418121"
"18.03.2002 08:00";"6,55007535014646"
"18.03.2002 09:00";"10,1826385414315"
"18.03.2002 10:00";"15,7005599873064"
"18.03.2002 11:00";"22,3691405019154"
"18.03.2002 12:00";"27,9033024070007"
"18.03.2002 13:00";"30,7906764276483"
"18.03.2002 14:00";"31,518121989547"
"18.03.2002 15:00";"31,3974651618617"
"18.03.2002 16:00";"30,7582898348195"
"18.03.2002 17:00";"29,0498138000128"
"18.03.2002 18:00";"26,2689859838516"
"18.03.2002 19:00";"23,1589924300203"
"18.03.2002 20:00";"20,2504333607584"
"18.03.2002 21:00";"17,5306825068347"
"18.03.2002 22:00";"14,9454391997664"
"18.03.2002 23:00";"12,463930806458"
"19.03.2002 00:00";"10,2763575905339"
"19.03.2002 01:00";"8,41025349976389"
"19.03.2002 02:00";"6,99450747179145"
"19.03.2002 03:00";"5,87025169414003"
"19.03.2002 04:00";"4,9519595816566"
"19.03.2002 05:00";"4,18101716428731"
"19.03.2002 06:00";"3,59858368450537"
"19.03.2002 07:00";"3,65564956418246"
"19.03.2002 08:00";"5,78024368680498"
"19.03.2002 09:00";"10,4079466010742"
"19.03.2002 10:00";"17,3349012407701"
"19.03.2002 11:00";"25,166781648775"
"19.03.2002 12:00";"32,6088426270335"
"19.03.2002 13:00";"39,0825409804294"
"19.03.2002 14:00";"44,0847195335166"
"19.03.2002 15:00";"47,0767994240595"
"19.03.2002 16:00";"47,7506673788359"
"19.03.2002 17:00";"45,8288059345191"
"19.03.2002 18:00";"41,8864126330536"
"19.03.2002 19:00";"37,2713061914307"
"19.03.2002 20:00";"32,8775414327845"
"19.03.2002 21:00";"28,9121474528006"
"19.03.2002 22:00";"25,5919814233247"
"19.03.2002 23:00";"22,4497781969129"
"20.03.2002 00:00";"19,651521956609"
"20.03.2002 01:00";"17,4280674112805"
"20.03.2002 02:00";"15,3537843259052"
"20.03.2002 03:00";"13,6014242915615"
"20.03.2002 04:00";"11,9847729471355"
"20.03.2002 05:00";"10,4757756153891"
"20.03.2002 06:00";"9,28616549844303"
"20.03.2002 07:00";"9,12204736126496"
"20.03.2002 08:00";"11,4859961013358"
"20.03.2002 09:00";"16,4812792407561"
"20.03.2002 10:00";"23,5931486493003"
"20.03.2002 11:00";"31,7130269042739"
"20.03.2002 12:00";"39,3555197476503"
"20.03.2002 13:00";"45,8141073017286"
"20.03.2002 14:00";"50,6358322554207"
"20.03.2002 15:00";"53,2469387742872"
"20.03.2002 16:00";"53,4024374283775"
"20.03.2002 17:00";"51,1346181050586"
"20.03.2002 18:00";"47,1325270305158"
"20.03.2002 19:00";"42,7621532631075"
"20.03.2002 20:00";"38,6671436286543"
"20.03.2002 21:00";"34,8003470821957"
"20.03.2002 22:00";"31,2292207143245"
"20.03.2002 23:00";"27,7127123586934"
"21.03.2002 00:00";"24,5473261343512"
"21.03.2002 01:00";"21,8918707081137"
"21.03.2002 02:00";"19,7400428901489"
"21.03.2002 03:00";"17,7108522698164"
"21.03.2002 04:00";"15,819452037997"
"21.03.2002 05:00";"14,2594619425441"
"21.03.2002 06:00";"12,9130844129381"
"21.03.2002 07:00";"12,3104613597693"
"21.03.2002 08:00";"13,9001206753587"
"21.03.2002 09:00";"17,7144255701649"
"21.03.2002 10:00";"24,1892291612063"
"21.03.2002 11:00";"31,6055605000336"
"21.03.2002 12:00";"38,3396798976055"
"21.03.2002 13:00";"43,9071679646604"
"21.03.2002 14:00";"47,7338028838358"
"21.03.2002 15:00";"49,954868280651"
"21.03.2002 16:00";"50,2334042878051"
"21.03.2002 17:00";"48,4126883222319"
"21.03.2002 18:00";"45,0103193071892"
"21.03.2002 19:00";"40,7462642651714"
"21.03.2002 20:00";"36,5993908027965"
"21.03.2002 21:00";"32,7242278812269"
"21.03.2002 22:00";"29,2929538155581"
"21.03.2002 23:00";"25,9385478932837"
"22.03.2002 00:00";"22,8893523261723"
"22.03.2002 01:00";"20,1989408985591"
"22.03.2002 02:00";"17,8710501606397"
"22.03.2002 03:00";"15,6570689853465"
"22.03.2002 04:00";"13,688342861287"
"22.03.2002 05:00";"11,9511619169688"
"22.03.2002 06:00";"10,4321515605606"
"22.03.2002 07:00";"9,21597073589572"
"22.03.2002 08:00";"8,37410520755874"
"22.03.2002 09:00";"8,08258863753076"
"22.03.2002 10:00";"8,50328915241994"
"22.03.2002 11:00";"9,66128224533915"
"22.03.2002 12:00";"11,3058155564036"
"22.03.2002 13:00";"12,8898676406717"
"22.03.2002 14:00";"14,261207709745"
"22.03.2002 15:00";"15,3871082845353"
"22.03.2002 16:00";"16,0579506985553"
"22.03.2002 17:00";"16,0450183583647"
"22.03.2002 18:00";"15,1956937604979"
"22.03.2002 19:00";"13,6718359659267"
"22.03.2002 20:00";"12,0210023977575"
"22.03.2002 21:00";"10,4375131022666"
"22.03.2002 22:00";"9,02811721763102"
"22.03.2002 23:00";"7,76517280774959"
"23.03.2002 00:00";"6,64423641988625"
"23.03.2002 01:00";"5,65297560233581"
"23.03.2002 02:00";"4,71349726288159"
"23.03.2002 03:00";"3,86910709066648"
"23.03.2002 04:00";"3,18377127254658"
"23.03.2002 05:00";"2,55398992271292"
"23.03.2002 06:00";"2,06932583429569"
"23.03.2002 07:00";"2,35574568470476"
"23.03.2002 08:00";"4,71435653874794"
"23.03.2002 09:00";"9,2237275479909"
"23.03.2002 10:00";"15,0467017299887"
"23.03.2002 11:00";"21,3332061178116"
"23.03.2002 12:00";"26,1397554093443"
"23.03.2002 13:00";"28,5116349092844"
"23.03.2002 14:00";"28,9882633539818"
"23.03.2002 15:00";"29,2496234896064"
"23.03.2002 16:00";"29,4263455626268"
"23.03.2002 17:00";"28,6005418849419"
"23.03.2002 18:00";"26,59698335761"
"23.03.2002 19:00";"24,046606265958"
"23.03.2002 20:00";"21,7595606287385"
"23.03.2002 21:00";"19,5798160437973"
"23.03.2002 22:00";"17,5882959878625"
"23.03.2002 23:00";"15,7881914191904"
"24.03.2002 00:00";"14,1444240527428"
"24.03.2002 01:00";"12,6738590825192"
"24.03.2002 02:00";"11,3363994876355"
"24.03.2002 03:00";"10,1370276009357"
"24.03.2002 04:00";"9,1030425718257"
"24.03.2002 05:00";"8,18661082314565"
"24.03.2002 06:00";"7,37687951090482"
"24.03.2002 07:00";"6,82154981909056"
"24.03.2002 08:00";"6,86845445802073"
"24.03.2002 09:00";"8,28819998257774"
"24.03.2002 10:00";"12,1031900840841"
"24.03.2002 11:00";"19,3608846251711"
"24.03.2002 12:00";"26,6272571134611"
"24.03.2002 13:00";"32,8353563465264"
"24.03.2002 14:00";"37,535557409012"
"24.03.2002 15:00";"40,3633696028015"
"24.03.2002 16:00";"40,5206480474154"
"24.03.2002 17:00";"38,4437501388304"
"24.03.2002 18:00";"35,1268015655857"
"24.03.2002 19:00";"31,6106430469143"
"24.03.2002 20:00";"28,1352538881201"
"24.03.2002 21:00";"24,8745491900978"
"24.03.2002 22:00";"22,1034980117898"
"24.03.2002 23:00";"19,764214717287"
"25.03.2002 00:00";"17,5271590294607"
"25.03.2002 01:00";"15,5297238915253"
"25.03.2002 02:00";"13,7625656520557"
"25.03.2002 03:00";"12,1626754156638"
"25.03.2002 04:00";"10,7489479881918"
"25.03.2002 05:00";"9,48267008350075"
"25.03.2002 06:00";"8,50609126367929"
"25.03.2002 07:00";"8,38578918870561"
"25.03.2002 08:00";"9,97487106290966"
"25.03.2002 09:00";"12,9987789746841"
"25.03.2002 10:00";"16,430088230121"
"25.03.2002 11:00";"19,6960625376038"
"25.03.2002 12:00";"23,4273259964123"
"25.03.2002 13:00";"27,0062336969083"
"25.03.2002 14:00";"30,0590059338071"
"25.03.2002 15:00";"32,5986455066053"
"25.03.2002 16:00";"33,5364312343219"
"25.03.2002 17:00";"32,8119494956575"
"25.03.2002 18:00";"30,8276118536274"
"25.03.2002 19:00";"28,2107542292752"
"25.03.2002 20:00";"25,6047216529609"
"25.03.2002 21:00";"23,4444384902021"
"25.03.2002 22:00";"21,3883634164465"
"25.03.2002 23:00";"19,8003369753984"
"26.03.2002 00:00";"18,3297485947259"
"26.03.2002 01:00";"16,7542926668061"
"26.03.2002 02:00";"15,1208997910049"
"26.03.2002 03:00";"13,4721948365258"
"26.03.2002 04:00";"11,8709903260565"
"26.03.2002 05:00";"10,3261099977825"
"26.03.2002 06:00";"9,10505473362928"
"26.03.2002 07:00";"9,06264588491785"
"26.03.2002 08:00";"11,0433689364182"
"26.03.2002 09:00";"15,321292309908"
"26.03.2002 10:00";"21,7760882342577"
"26.03.2002 11:00";"29,4460120954522"
"26.03.2002 12:00";"36,8317343362123"
"26.03.2002 13:00";"43,3288212777629"
"26.03.2002 14:00";"48,53353725287"
"26.03.2002 15:00";"51,8093642842254"
"26.03.2002 16:00";"52,5860955207587"
"26.03.2002 17:00";"51,0851070150252"
"26.03.2002 18:00";"48,2335542011697"
"26.03.2002 19:00";"44,8762094392029"
"26.03.2002 20:00";"41,4498143185563"
"26.03.2002 21:00";"38,273958040643"
"26.03.2002 22:00";"35,5062246627778"
"26.03.2002 23:00";"33,1850719046077"
"27.03.2002 00:00";"30,9061283765993"
"27.03.2002 01:00";"28,5839837209892"
"27.03.2002 02:00";"26,2509180253013"
"27.03.2002 03:00";"23,9929053300103"
"27.03.2002 04:00";"22,0395787625211"
"27.03.2002 05:00";"20,3867258323077"
"27.03.2002 06:00";"19,0905836048638"
"27.03.2002 07:00";"18,84534628481"
"27.03.2002 08:00";"20,4355022397637"
"27.03.2002 09:00";"24,1716984020034"
"27.03.2002 10:00";"29,7875582111897"
"27.03.2002 11:00";"36,7642872573712"
"27.03.2002 12:00";"43,6047776667482"
"27.03.2002 13:00";"49,4074307824389"
"27.03.2002 14:00";"53,2785418943861"
"27.03.2002 15:00";"54,8681850063031"
"27.03.2002 16:00";"53,607032037227"
"27.03.2002 17:00";"50,562423759275"
"27.03.2002 18:00";"46,757355373917"
"27.03.2002 19:00";"42,8334140399329"
"27.03.2002 20:00";"39,2160265829629"
"27.03.2002 21:00";"35,8361977346778"
"27.03.2002 22:00";"32,8850713935858"
"27.03.2002 23:00";"30,3794704273705"
"28.03.2002 00:00";"28,1218390237295"
"28.03.2002 01:00";"25,9861777896305"
"28.03.2002 02:00";"23,7905683358526"
"28.03.2002 03:00";"21,6749155436239"
"28.03.2002 04:00";"19,594741237206"
"28.03.2002 05:00";"17,4890876550938"
"28.03.2002 06:00";"15,6546017182718"
"28.03.2002 07:00";"15,1260251623275"
"28.03.2002 08:00";"16,7363898764237"
"28.03.2002 09:00";"20,2962040732882"
"28.03.2002 10:00";"25,4233300239401"
"28.03.2002 11:00";"30,8405381452367"
"28.03.2002 12:00";"35,8664427584884"
"28.03.2002 13:00";"40,0012402103159"
"28.03.2002 14:00";"42,763565698994"
"28.03.2002 15:00";"43,5104487731375"
"28.03.2002 16:00";"42,1878319534368"
"28.03.2002 17:00";"39,365679029948"
"28.03.2002 18:00";"35,9285299938918"
"28.03.2002 19:00";"32,4446931536598"
"28.03.2002 20:00";"29,0578247264231"
"28.03.2002 21:00";"25,8120326138376"
"28.03.2002 22:00";"22,9951042169215"
"28.03.2002 23:00";"20,5832433264323"
"29.03.2002 00:00";"18,2778000048386"
"29.03.2002 01:00";"16,1664526776396"
"29.03.2002 02:00";"14,2691569435845"
"29.03.2002 03:00";"12,5514007542866"
"29.03.2002 04:00";"11,0511476867637"
"29.03.2002 05:00";"9,71018784824364"
"29.03.2002 06:00";"8,62497672061735"
"29.03.2002 07:00";"8,5654201254364"
"29.03.2002 08:00";"10,3920969278945"
"29.03.2002 09:00";"14,397643913968"
"29.03.2002 10:00";"20,1958586949945"
"29.03.2002 11:00";"27,3770556039236"
"29.03.2002 12:00";"34,456254493733"
"29.03.2002 13:00";"40,3783051570689"
"29.03.2002 14:00";"44,7921160713017"
"29.03.2002 15:00";"47,4206616095152"
"29.03.2002 16:00";"47,7227536358115"
"29.03.2002 17:00";"45,9192605840413"
"29.03.2002 18:00";"42,8015133068879"
"29.03.2002 19:00";"38,9471779048799"
"29.03.2002 20:00";"34,9919095459918"
"29.03.2002 21:00";"31,4817546077136"
"29.03.2002 22:00";"28,4324475022546"
"29.03.2002 23:00";"25,9863681637018"
"30.03.2002 00:00";"23,7187349296852"
"30.03.2002 01:00";"21,6395548201509"
"30.03.2002 02:00";"19,8204802503321"
"30.03.2002 03:00";"18,1700410855198"
"30.03.2002 04:00";"16,635144236941"
"30.03.2002 05:00";"15,1896695150954"
"30.03.2002 06:00";"14,1323193921244"
"30.03.2002 07:00";"14,3445924120439"
"30.03.2002 08:00";"16,4477073871936"
"30.03.2002 09:00";"20,6805805952176"
"30.03.2002 10:00";"26,5993474604193"
"30.03.2002 11:00";"33,8858112189855"
"30.03.2002 12:00";"41,1670300561183"
"30.03.2002 13:00";"47,0273607163719"
"30.03.2002 14:00";"51,1605973677711"
"30.03.2002 15:00";"53,5162947328318"
"30.03.2002 16:00";"53,7987109053471"
"30.03.2002 17:00";"52,2501719116849"
"30.03.2002 18:00";"49,3363948883711"
"30.03.2002 19:00";"45,7381270815884"
"30.03.2002 20:00";"41,8932066457423"
"30.03.2002 21:00";"38,4141976424086"
"30.03.2002 22:00";"35,0063986338176"
"30.03.2002 23:00";"31,7828672138855"
"31.03.2002 00:00";"28,89546129555"
"31.03.2002 01:00";"26,5257892346867"
"31.03.2002 02:00";"24,3127465625348"
"31.03.2002 03:00";"22,3503706467473"
"31.03.2002 04:00";"20,6305812380789"
"31.03.2002 05:00";"19,0687962323345"
"31.03.2002 06:00";"17,9105546404687"
"31.03.2002 07:00";"18,0769388529807"
"31.03.2002 08:00";"20,3125163855212"
"31.03.2002 09:00";"24,674669493067"
"31.03.2002 10:00";"30,3289093744574"
"31.03.2002 11:00";"36,7597498100899"
"31.03.2002 12:00";"42,552194972504"
"31.03.2002 13:00";"47,0894981929989"
"31.03.2002 14:00";"50,0561356963295"
"31.03.2002 15:00";"51,0311692740177"
"31.03.2002 16:00";"49,7914419343361"
"31.03.2002 17:00";"46,6913083701128"
"31.03.2002 18:00";"42,541489639382"
"31.03.2002 19:00";"38,466909633584"
"31.03.2002 20:00";"34,6533263634275"
"31.03.2002 21:00";"30,9030905493745"
"31.03.2002 22:00";"27,5175538603662"
"31.03.2002 23:00";"24,2792680225947"
"01.04.2002 00:00";"21,4588318066111"
"01.04.2002 01:00";"19,288201741165"
"01.04.2002 02:00";"17,2359085213667"
"01.04.2002 03:00";"15,6953533349666"
"01.04.2002 04:00";"14,4745543806593"
"01.04.2002 05:00";"13,4429902840627"
"01.04.2002 06:00";"12,4234085288268"
"01.04.2002 07:00";"12,2063830626311"
"01.04.2002 08:00";"13,9099605579727"
"01.04.2002 09:00";"17,4584797078454"
"01.04.2002 10:00";"22,8798124915742"
"01.04.2002 11:00";"29,0991182792883"
"01.04.2002 12:00";"34,716430280279"
"01.04.2002 13:00";"39,7951573310053"
"01.04.2002 14:00";"43,2754139499037"
"01.04.2002 15:00";"44,8905582220505"
"01.04.2002 16:00";"44,3512642626973"
"01.04.2002 17:00";"42,1827115721467"
"01.04.2002 18:00";"39,0485849620023"
"01.04.2002 19:00";"35,5782336878124"
"01.04.2002 20:00";"32,1571658922136"
"01.04.2002 21:00";"29,0475400551678"
"01.04.2002 22:00";"26,3303937686715"
"01.04.2002 23:00";"24,0744148561282"
"02.04.2002 00:00";"21,9426764003793"
"02.04.2002 01:00";"20,0760430851352"
"02.04.2002 02:00";"18,5047859912085"
"02.04.2002 03:00";"17,1184403214297"
"02.04.2002 04:00";"15,8628904765658"
"02.04.2002 05:00";"14,721157683583"
"02.04.2002 06:00";"13,8883813612545"
"02.04.2002 07:00";"13,9222370781296"
"02.04.2002 08:00";"15,1577666394239"
"02.04.2002 09:00";"17,4008544509627"
"02.04.2002 10:00";"20,2297667933348"
"02.04.2002 11:00";"23,1106137131354"
"02.04.2002 12:00";"25,5116357136989"
"02.04.2002 13:00";"27,193534670258"
"02.04.2002 14:00";"28,1606056838793"
"02.04.2002 15:00";"28,4400281675697"
"02.04.2002 16:00";"27,8565347198957"
"02.04.2002 17:00";"26,4116383094173"
"02.04.2002 18:00";"24,4471312145419"
"02.04.2002 19:00";"22,2048885215817"
"02.04.2002 20:00";"19,9499781610947"
"02.04.2002 21:00";"17,8896986406551"
"02.04.2002 22:00";"16,0984495945994"
"02.04.2002 23:00";"14,5135499066258"
"03.04.2002 00:00";"13,0578498306674"
"03.04.2002 01:00";"11,6630533257333"
"03.04.2002 02:00";"10,3256089397891"
"03.04.2002 03:00";"9,12538977624775"
"03.04.2002 04:00";"8,1436737247213"
"03.04.2002 05:00";"7,30287136262888"
"03.04.2002 06:00";"6,57668065584101"
"03.04.2002 07:00";"6,02770466925926"
"03.04.2002 08:00";"5,70443570761022"
"03.04.2002 09:00";"5,67046320369626"
"03.04.2002 10:00";"5,9190410695635"
"03.04.2002 11:00";"6,36500485631865"
"03.04.2002 12:00";"7,37633047335493"
"03.04.2002 13:00";"9,31005015787633"
"03.04.2002 14:00";"11,9095805968403"
"03.04.2002 15:00";"14,0317188138873"
"03.04.2002 16:00";"15,0064613442986"
"03.04.2002 17:00";"14,9635359710591"
"03.04.2002 18:00";"14,0836770976303"
"03.04.2002 19:00";"12,633232568083"
"03.04.2002 20:00";"11,070339670861"
"03.04.2002 21:00";"9,59010421411102"
"03.04.2002 22:00";"8,24204406172036"
"03.04.2002 23:00";"6,98469879017095"
"04.04.2002 00:00";"5,81629103331526"
"04.04.2002 01:00";"4,74686125080929"
"04.04.2002 02:00";"3,73700632431134"
"04.04.2002 03:00";"2,82615951221723"
"04.04.2002 04:00";"2,05399218466867"
"04.04.2002 05:00";"1,35002386450626"
"04.04.2002 06:00";"0,82913790743481"
"04.04.2002 07:00";"1,16915041332843"
"04.04.2002 08:00";"3,00352947658571"
"04.04.2002 09:00";"6,71075298502967"
"04.04.2002 10:00";"11,9527232005562"
"04.04.2002 11:00";"18,2293109560018"
"04.04.2002 12:00";"24,1416388376862"
"04.04.2002 13:00";"29,1522786558367"
"04.04.2002 14:00";"32,8135376353554"
"04.04.2002 15:00";"34,6734322701743"
"04.04.2002 16:00";"34,6420432348327"
"04.04.2002 17:00";"33,0069388104713"
"04.04.2002 18:00";"30,3555570036985"
"04.04.2002 19:00";"27,2949092880531"
"04.04.2002 20:00";"24,2696099082497"
"04.04.2002 21:00";"21,4879137437456"
"04.04.2002 22:00";"19,0842741688298"
"04.04.2002 23:00";"16,7720836504626"
"05.04.2002 00:00";"14,8460652330272"
"05.04.2002 01:00";"12,8558898225815"
"05.04.2002 02:00";"11,0643569599569"
"05.04.2002 03:00";"9,52381851467455"
"05.04.2002 04:00";"8,22636102585812"
"05.04.2002 05:00";"7,09976831345512"
"05.04.2002 06:00";"6,29435460788687"
"05.04.2002 07:00";"6,50989028222466"
"05.04.2002 08:00";"8,43489912562482"
"05.04.2002 09:00";"12,3705917683584"
"05.04.2002 10:00";"18,2996696246602"
"05.04.2002 11:00";"24,9615066992745"
"05.04.2002 12:00";"31,4644724888716"
"05.04.2002 13:00";"37,0816090157241"
"05.04.2002 14:00";"41,2913996919828"
"05.04.2002 15:00";"43,3344744736297"
"05.04.2002 16:00";"43,1077860385932"
"05.04.2002 17:00";"41,1696981046985"
