1;600;
;;
Date/Time;[1] Zone Ideal Loads Supply Air Total Cooling Energy (W);[1] Zone Ideal Loads Supply Air Total Heating Energy (W)
02.04.2002 16:00;140,6746469;0
02.04.2002 17:00;0;0
02.04.2002 18:00;0;0
02.04.2002 19:00;0;0
02.04.2002 20:00;0;168,4224337
02.04.2002 21:00;0;608,4556666
02.04.2002 22:00;0;935,662944
02.04.2002 23:00;0;1161,268177
03.04.2002 00:00;0;1323,844079
03.04.2002 01:00;0;1458,104723
03.04.2002 02:00;0;1574,878306
03.04.2002 03:00;0;1647,227502
03.04.2002 04:00;0;1671,110446
03.04.2002 05:00;0;1677,805672
03.04.2002 06:00;0;1674,598202
03.04.2002 07:00;0;1631,132269
03.04.2002 08:00;0;1541,565007
03.04.2002 09:00;0;1407,977442
03.04.2002 10:00;0;1254,14841
03.04.2002 11:00;0;1090,432483
03.04.2002 12:00;0;775,9542752
03.04.2002 13:00;0;366,3958762
03.04.2002 14:00;0;22,74827315
03.04.2002 15:00;0;0
03.04.2002 16:00;0;0
03.04.2002 17:00;0;0
03.04.2002 18:00;0;304,2627185
03.04.2002 19:00;0;732,2555414
03.04.2002 20:00;0;1139,775832
03.04.2002 21:00;0;1434,340509
03.04.2002 22:00;0;1627,974786
03.04.2002 23:00;0;1761,823496
04.04.2002 00:00;0;1858,972386
04.04.2002 01:00;0;1933,154983
04.04.2002 02:00;0;1999,693123
04.04.2002 03:00;0;2042,588092
04.04.2002 04:00;0;2059,121788
04.04.2002 05:00;0;2072,203659
04.04.2002 06:00;0;2035,311306
04.04.2002 07:00;0;1668,94237
04.04.2002 08:00;0;956,0961222
04.04.2002 09:00;0;184,1262029
04.04.2002 10:00;0;0
04.04.2002 11:00;524,7764199;0
04.04.2002 12:00;2034,680867;0
04.04.2002 13:00;2769,119168;0
04.04.2002 14:00;2828,619583;0
04.04.2002 15:00;2312,138953;0
04.04.2002 16:00;1456,740223;0
04.04.2002 17:00;506,489248;0
04.04.2002 18:00;0;0
04.04.2002 19:00;0;0
04.04.2002 20:00;0;0
04.04.2002 21:00;0;386,7805131
04.04.2002 22:00;0;860,3163921
04.04.2002 23:00;0;1207,865082
05.04.2002 00:00;0;1451,862304
05.04.2002 01:00;0;1622,748532
05.04.2002 02:00;0;1753,482825
05.04.2002 03:00;0;1830,658781
05.04.2002 04:00;0;1859,619902
05.04.2002 05:00;0;1869,735061
05.04.2002 06:00;0;1803,259316
05.04.2002 07:00;0;1382,254233
05.04.2002 08:00;0;619,9724218
05.04.2002 09:00;0;18,87852773
05.04.2002 10:00;57,22567624;0
05.04.2002 11:00;1629,219642;0
05.04.2002 12:00;3202,356926;0
05.04.2002 13:00;3922,073944;0
05.04.2002 14:00;3970,049757;0
05.04.2002 15:00;3299,695825;0
05.04.2002 16:00;2233,585559;0
05.04.2002 17:00;1130,804318;0
05.04.2002 18:00;223,6025467;0
05.04.2002 19:00;0;0
05.04.2002 20:00;0;0
05.04.2002 21:00;0;0
05.04.2002 22:00;0;261,8450927
05.04.2002 23:00;0;640,5050989
06.04.2002 00:00;0;925,1671424
06.04.2002 01:00;0;1118,957484
06.04.2002 02:00;0;1246,296872
06.04.2002 03:00;0;1347,377716
06.04.2002 04:00;0;1438,675931
06.04.2002 05:00;0;1523,192987
06.04.2002 06:00;0;1478,124555
06.04.2002 07:00;0;977,9555112
06.04.2002 08:00;0;188,2673728
06.04.2002 09:00;0;0
06.04.2002 10:00;743,2383471;0
06.04.2002 11:00;2883,161493;0
06.04.2002 12:00;4118,757228;0
06.04.2002 13:00;4433,799304;0
06.04.2002 14:00;4183,379756;0
06.04.2002 15:00;3439,65866;0
06.04.2002 16:00;2357,111884;0
06.04.2002 17:00;1266,884879;0
06.04.2002 18:00;391,4966759;0
06.04.2002 19:00;0;0
06.04.2002 20:00;0;0
06.04.2002 21:00;0;0
06.04.2002 22:00;0;0
06.04.2002 23:00;0;104,4673184
07.04.2002 00:00;0;405,887675
07.04.2002 01:00;0;640,2479894
07.04.2002 02:00;0;801,4129827
07.04.2002 03:00;0;906,2477237
07.04.2002 04:00;0;978,4125966
07.04.2002 05:00;0;1030,639945
07.04.2002 06:00;0;1027,989523
07.04.2002 07:00;0;752,5068073
07.04.2002 08:00;0;232,6611707
07.04.2002 09:00;0;0
07.04.2002 10:00;69,43131443;0
07.04.2002 11:00;1432,730946;0
07.04.2002 12:00;2681,681994;0
07.04.2002 13:00;3163,071739;0
07.04.2002 14:00;3056,122715;0
07.04.2002 15:00;2607,746496;0
07.04.2002 16:00;1869,274735;0
07.04.2002 17:00;993,3811189;0
07.04.2002 18:00;195,1093947;0
07.04.2002 19:00;0;0
07.04.2002 20:00;0;0
07.04.2002 21:00;0;0
07.04.2002 22:00;0;344,6838739
07.04.2002 23:00;0;804,2871777
08.04.2002 00:00;0;1161,363037
08.04.2002 01:00;0;1399,666329
08.04.2002 02:00;0;1560,632638
08.04.2002 03:00;0;1660,642957
08.04.2002 04:00;0;1712,625601
08.04.2002 05:00;0;1743,692011
08.04.2002 06:00;0;1679,835507
08.04.2002 07:00;0;1238,451511
08.04.2002 08:00;0;487,1534212
08.04.2002 09:00;0;0
08.04.2002 10:00;222,1218511;0
08.04.2002 11:00;2017,325243;0
08.04.2002 12:00;3663,728142;0
08.04.2002 13:00;4355,600088;0
08.04.2002 14:00;4359,412682;0
08.04.2002 15:00;3759,991319;0
08.04.2002 16:00;2742,253007;0
08.04.2002 17:00;1648,823386;0
08.04.2002 18:00;718,0087388;0
08.04.2002 19:00;86,39677884;0
08.04.2002 20:00;0;0
08.04.2002 21:00;0;0
08.04.2002 22:00;0;0
08.04.2002 23:00;0;15,03221296
09.04.2002 00:00;0;277,036399
09.04.2002 01:00;0;561,6912222
09.04.2002 02:00;0;792,9745162
09.04.2002 03:00;0;954,6025838
09.04.2002 04:00;0;1052,51969
09.04.2002 05:00;0;1108,523539
09.04.2002 06:00;0;1101,283905
09.04.2002 07:00;0;898,6502231
09.04.2002 08:00;0;501,602492
09.04.2002 09:00;0;77,08161367
09.04.2002 10:00;0;0
09.04.2002 11:00;0;0
09.04.2002 12:00;784,4517385;0
09.04.2002 13:00;2268,171999;0
09.04.2002 14:00;3261,860969;0
09.04.2002 15:00;3324,693147;0
09.04.2002 16:00;2664,328585;0
09.04.2002 17:00;1702,047414;0
09.04.2002 18:00;810,6800945;0
09.04.2002 19:00;160,581747;0
09.04.2002 20:00;0;0
09.04.2002 21:00;0;0
09.04.2002 22:00;0;0
09.04.2002 23:00;0;0
10.04.2002 00:00;0;0
10.04.2002 01:00;0;0
10.04.2002 02:00;0;7,731219273
10.04.2002 03:00;0;143,9340344
10.04.2002 04:00;0;334,892013
10.04.2002 05:00;0;540,4580152
10.04.2002 06:00;0;663,6546622
10.04.2002 07:00;0;449,3498566
10.04.2002 08:00;0;51,2393996
10.04.2002 09:00;0;0
10.04.2002 10:00;434,3004964;0
10.04.2002 11:00;1933,021743;0
10.04.2002 12:00;2853,647792;0
10.04.2002 13:00;3058,474376;0
10.04.2002 14:00;2765,533432;0
10.04.2002 15:00;2202,456472;0
10.04.2002 16:00;1490,619888;0
10.04.2002 17:00;700,5620767;0
10.04.2002 18:00;68,2644197;0
10.04.2002 19:00;0;0
10.04.2002 20:00;0;0
10.04.2002 21:00;0;0,044643034
10.04.2002 22:00;0;296,5430445
10.04.2002 23:00;0;655,6639907
11.04.2002 00:00;0;939,5576059
11.04.2002 01:00;0;1131,730988
11.04.2002 02:00;0;1244,920885
11.04.2002 03:00;0;1305,647823
11.04.2002 04:00;0;1345,577471
11.04.2002 05:00;0;1369,257317
11.04.2002 06:00;0;1376,568653
11.04.2002 07:00;0;1337,39249
11.04.2002 08:00;0;1250,682142
11.04.2002 09:00;0;1137,889703
11.04.2002 10:00;0;1024,049975
11.04.2002 11:00;0;914,2973647
11.04.2002 12:00;0;711,2977
11.04.2002 13:00;0;444,2691626
11.04.2002 14:00;0;190,9867696
11.04.2002 15:00;0;18,34599409
11.04.2002 16:00;0;0
11.04.2002 17:00;0;59,17275184
11.04.2002 18:00;0;224,2534891
11.04.2002 19:00;0;441,3534586
11.04.2002 20:00;0;651,1229889
11.04.2002 21:00;0;815,9218031
11.04.2002 22:00;0;962,1458056
11.04.2002 23:00;0;1101,91028
12.04.2002 00:00;0;1191,360274
12.04.2002 01:00;0;1193,437649
12.04.2002 02:00;0;1146,743429
12.04.2002 03:00;0;1081,522691
12.04.2002 04:00;0;1035,240446
12.04.2002 05:00;0;1018,830119
12.04.2002 06:00;0;981,6386538
12.04.2002 07:00;0;696,4010466
12.04.2002 08:00;0;211,5421117
12.04.2002 09:00;0;0
12.04.2002 10:00;33,88884529;0
12.04.2002 11:00;1146,179836;0
12.04.2002 12:00;2345,0807;0
12.04.2002 13:00;2580,186755;0
12.04.2002 14:00;2008,560986;0
12.04.2002 15:00;1147,398081;0
12.04.2002 16:00;465,1958227;0
12.04.2002 17:00;26,43509165;0
12.04.2002 18:00;0;0
12.04.2002 19:00;0;0
12.04.2002 20:00;0;0
12.04.2002 21:00;0;227,0402982
12.04.2002 22:00;0;548,4551252
12.04.2002 23:00;0;788,9164244
13.04.2002 00:00;0;962,3194929
13.04.2002 01:00;0;1090,762077
13.04.2002 02:00;0;1196,575461
13.04.2002 03:00;0;1286,086282
13.04.2002 04:00;0;1363,727707
13.04.2002 05:00;0;1423,700001
13.04.2002 06:00;0;1467,371118
13.04.2002 07:00;0;1457,051263
13.04.2002 08:00;0;1391,088144
13.04.2002 09:00;0;1297,430922
13.04.2002 10:00;0;1193,469005
13.04.2002 11:00;0;1099,414964
13.04.2002 12:00;0;1018,037236
13.04.2002 13:00;0;844,387646
13.04.2002 14:00;0;604,4106381
13.04.2002 15:00;0;375,0565374
13.04.2002 16:00;0;212,1581018
13.04.2002 17:00;0;209,6588646
13.04.2002 18:00;0;357,9288468
13.04.2002 19:00;0;632,2076953
13.04.2002 20:00;0;945,0376665
13.04.2002 21:00;0;1165,764051
13.04.2002 22:00;0;1314,033469
13.04.2002 23:00;0;1415,485006
14.04.2002 00:00;0;1508,385656
14.04.2002 01:00;0;1635,222701
14.04.2002 02:00;0;1758,546286
14.04.2002 03:00;0;1861,212998
14.04.2002 04:00;0;1943,740526
14.04.2002 05:00;0;2020,603074
14.04.2002 06:00;0;2061,712838
14.04.2002 07:00;0;1718,060321
14.04.2002 08:00;0;1060,435957
14.04.2002 09:00;0;285,6018463
14.04.2002 10:00;0;0
14.04.2002 11:00;162,8496938;0
14.04.2002 12:00;1417,856555;0
14.04.2002 13:00;2312,764789;0
14.04.2002 14:00;2495,508849;0
14.04.2002 15:00;2075,303977;0
14.04.2002 16:00;1258,979316;0
14.04.2002 17:00;376,3178681;0
14.04.2002 18:00;0;0
14.04.2002 19:00;0;0
14.04.2002 20:00;0;0
14.04.2002 21:00;0;175,40783
14.04.2002 22:00;0;650,2846814
14.04.2002 23:00;0;1004,851619
15.04.2002 00:00;0;1262,535881
15.04.2002 01:00;0;1443,752076
15.04.2002 02:00;0;1576,53603
15.04.2002 03:00;0;1683,936466
15.04.2002 04:00;0;1753,263013
15.04.2002 05:00;0;1785,375586
15.04.2002 06:00;0;1770,11345
15.04.2002 07:00;0;1381,602054
15.04.2002 08:00;0;733,0290608
15.04.2002 09:00;0;91,81258975
15.04.2002 10:00;0;0
15.04.2002 11:00;566,8757389;0
15.04.2002 12:00;2159,042312;0
15.04.2002 13:00;3032,988489;0
15.04.2002 14:00;3201,295566;0
15.04.2002 15:00;2753,778459;0
15.04.2002 16:00;1870,931534;0
15.04.2002 17:00;918,1439806;0
15.04.2002 18:00;261,2987445;0
15.04.2002 19:00;0;0
15.04.2002 20:00;0;0
15.04.2002 21:00;0;0
15.04.2002 22:00;0;200,3964046
15.04.2002 23:00;0;662,8187715
16.04.2002 00:00;0;1045,162554
16.04.2002 01:00;0;1306,888036
16.04.2002 02:00;0;1444,438404
16.04.2002 03:00;0;1508,114232
16.04.2002 04:00;0;1551,596917
16.04.2002 05:00;0;1601,617597
16.04.2002 06:00;0;1615,101021
16.04.2002 07:00;0;1236,226775
16.04.2002 08:00;0;589,2366454
16.04.2002 09:00;0;38,24600096
16.04.2002 10:00;0;0
16.04.2002 11:00;926,0239511;0
16.04.2002 12:00;2438,760402;0
16.04.2002 13:00;3078,021887;0
16.04.2002 14:00;3088,314488;0
16.04.2002 15:00;2660,368303;0
16.04.2002 16:00;1968,970557;0
16.04.2002 17:00;1174,712441;0
16.04.2002 18:00;525,4693687;0
16.04.2002 19:00;45,81508226;0
16.04.2002 20:00;0;0
16.04.2002 21:00;0;0
16.04.2002 22:00;0;0
16.04.2002 23:00;0;89,85347309
17.04.2002 00:00;0;359,2041223
17.04.2002 01:00;0;565,2084862
17.04.2002 02:00;0;710,7394439
17.04.2002 03:00;0;809,131736
17.04.2002 04:00;0;902,4989028
17.04.2002 05:00;0;1011,411686
17.04.2002 06:00;0;1094,375013
17.04.2002 07:00;0;801,3611834
17.04.2002 08:00;0;239,2565825
17.04.2002 09:00;0;0
17.04.2002 10:00;155,6282052;0
17.04.2002 11:00;1674,5459;0
17.04.2002 12:00;3111,638053;0
17.04.2002 13:00;3763,027172;0
17.04.2002 14:00;3785,882857;0
17.04.2002 15:00;3247,623583;0
17.04.2002 16:00;2317,238998;0
17.04.2002 17:00;1345,889224;0
17.04.2002 18:00;681,3144339;0
17.04.2002 19:00;154,855491;0
17.04.2002 20:00;0;0
17.04.2002 21:00;0;0
17.04.2002 22:00;0;0
17.04.2002 23:00;0;0
18.04.2002 00:00;0;123,3283387
18.04.2002 01:00;0;473,9612767
18.04.2002 02:00;0;760,081786
18.04.2002 03:00;0;974,3621176
18.04.2002 04:00;0;1122,898476
18.04.2002 05:00;0;1221,741943
18.04.2002 06:00;0;1251,658617
18.04.2002 07:00;0;885,5647823
18.04.2002 08:00;0;277,683436
18.04.2002 09:00;0;0
18.04.2002 10:00;82,10710176;0
18.04.2002 11:00;1581,757773;0
18.04.2002 12:00;3032,79609;0
18.04.2002 13:00;3742,588314;0
18.04.2002 14:00;3844,794991;0
18.04.2002 15:00;3398,167247;0
18.04.2002 16:00;2490,257426;0
18.04.2002 17:00;1556,199764;0
18.04.2002 18:00;887,7363497;0
18.04.2002 19:00;355,3985967;0
18.04.2002 20:00;29,35934328;0
18.04.2002 21:00;0;0
18.04.2002 22:00;0;0
18.04.2002 23:00;0;0
19.04.2002 00:00;0;0
19.04.2002 01:00;0;0
19.04.2002 02:00;0;0
19.04.2002 03:00;0;69,64587426
19.04.2002 04:00;0;241,1146865
19.04.2002 05:00;0;377,6404252
19.04.2002 06:00;0;468,8138417
19.04.2002 07:00;0;416,665637
19.04.2002 08:00;0;241,4965671
19.04.2002 09:00;0;48,4063947
19.04.2002 10:00;0;0
19.04.2002 11:00;0;0
19.04.2002 12:00;700,1744349;0
19.04.2002 13:00;1667,990847;0
19.04.2002 14:00;1859,617406;0
19.04.2002 15:00;1585,55114;0
19.04.2002 16:00;1238,665906;0
19.04.2002 17:00;785,8623598;0
19.04.2002 18:00;352,1369008;0
19.04.2002 19:00;24,41767773;0
19.04.2002 20:00;0;0
19.04.2002 21:00;0;0
19.04.2002 22:00;0;0
19.04.2002 23:00;0;28,09487255
20.04.2002 00:00;0;255,6912701
20.04.2002 01:00;0;500,4246535
20.04.2002 02:00;0;729,2628817
20.04.2002 03:00;0;936,7482454
20.04.2002 04:00;0;1094,336171
20.04.2002 05:00;0;1194,01275
20.04.2002 06:00;0;1223,128107
20.04.2002 07:00;0;904,7456013
20.04.2002 08:00;0;398,9384865
20.04.2002 09:00;0;24,92547319
20.04.2002 10:00;0;0
20.04.2002 11:00;200,9360458;0
20.04.2002 12:00;1415,808966;0
20.04.2002 13:00;2247,663436;0
20.04.2002 14:00;2561,445088;0
20.04.2002 15:00;2372,002053;0
20.04.2002 16:00;1771,431863;0
20.04.2002 17:00;990,381234;0
20.04.2002 18:00;380,8584326;0
20.04.2002 19:00;19,7305663;0
20.04.2002 20:00;0;0
20.04.2002 21:00;0;0
20.04.2002 22:00;0;0
20.04.2002 23:00;0;0
21.04.2002 00:00;0;90,04777766
21.04.2002 01:00;0;362,9342186
21.04.2002 02:00;0;608,9230154
21.04.2002 03:00;0;799,2455669
21.04.2002 04:00;0;935,9888033
21.04.2002 05:00;0;1034,111442
21.04.2002 06:00;0;1077,390775
21.04.2002 07:00;0;822,0986893
21.04.2002 08:00;0;383,7105484
21.04.2002 09:00;0;29,79924977
21.04.2002 10:00;0;0
21.04.2002 11:00;241,7803907;0
21.04.2002 12:00;1571,286759;0
21.04.2002 13:00;2410,9377;0
21.04.2002 14:00;2541,392302;0
21.04.2002 15:00;2095,437243;0
21.04.2002 16:00;1245,861457;0
21.04.2002 17:00;367,3416623;0
21.04.2002 18:00;0;0
21.04.2002 19:00;0;0
21.04.2002 20:00;0;0
21.04.2002 21:00;0;47,83600389
21.04.2002 22:00;0;365,4313234
21.04.2002 23:00;0;669,2009072
22.04.2002 00:00;0;888,8485437
22.04.2002 01:00;0;1057,925663
22.04.2002 02:00;0;1196,529898
22.04.2002 03:00;0;1313,808337
22.04.2002 04:00;0;1397,475159
22.04.2002 05:00;0;1444,070544
22.04.2002 06:00;0;1425,936251
22.04.2002 07:00;0;1033,024872
22.04.2002 08:00;0;436,1519288
22.04.2002 09:00;0;9,324408999
22.04.2002 10:00;0;0
22.04.2002 11:00;1065,701144;0
22.04.2002 12:00;2615,051667;0
22.04.2002 13:00;3418,891162;0
22.04.2002 14:00;3578,810654;0
22.04.2002 15:00;3157,492734;0
22.04.2002 16:00;2314,29622;0
22.04.2002 17:00;1390,261463;0
22.04.2002 18:00;756,0735363;0
22.04.2002 19:00;229,484619;0
22.04.2002 20:00;0;0
22.04.2002 21:00;0;0
22.04.2002 22:00;0;0
22.04.2002 23:00;0;0
23.04.2002 00:00;0;0
23.04.2002 01:00;0;109,9242737
23.04.2002 02:00;0;387,2184062
23.04.2002 03:00;0;641,5040324
23.04.2002 04:00;0;847,6578806
23.04.2002 05:00;0;984,9465043
23.04.2002 06:00;0;1026,596083
23.04.2002 07:00;0;683,928534
23.04.2002 08:00;0;164,0743909
23.04.2002 09:00;0;0
23.04.2002 10:00;51,73378825;0
23.04.2002 11:00;1324,067494;0
23.04.2002 12:00;2660,655474;0
23.04.2002 13:00;3159,887409;0
23.04.2002 14:00;2993,133585;0
23.04.2002 15:00;2459,74593;0
23.04.2002 16:00;1932,185866;0
23.04.2002 17:00;1403,338274;0
23.04.2002 18:00;925,6730833;0
23.04.2002 19:00;429,8068152;0
23.04.2002 20:00;44,81977251;0
23.04.2002 21:00;0;0
23.04.2002 22:00;0;0
23.04.2002 23:00;0;0
24.04.2002 00:00;0;0
24.04.2002 01:00;0;0
24.04.2002 02:00;0;68,56565912
24.04.2002 03:00;0;313,1083873
24.04.2002 04:00;0;575,2162997
24.04.2002 05:00;0;813,4159553
24.04.2002 06:00;0;945,9248565
24.04.2002 07:00;0;654,4296846
24.04.2002 08:00;0;136,2093072
24.04.2002 09:00;0;0
24.04.2002 10:00;235,7029262;0
24.04.2002 11:00;1908,247033;0
24.04.2002 12:00;3308,313273;0
24.04.2002 13:00;3990,874304;0
24.04.2002 14:00;3990,330576;0
24.04.2002 15:00;3442,942483;0
24.04.2002 16:00;2535,708718;0
24.04.2002 17:00;1624,166938;0
24.04.2002 18:00;889,585346;0
24.04.2002 19:00;347,8062325;0
24.04.2002 20:00;33,42048094;0
24.04.2002 21:00;0;0
24.04.2002 22:00;0;0
24.04.2002 23:00;0;0
25.04.2002 00:00;0;0
25.04.2002 01:00;0;0
25.04.2002 02:00;0;0
25.04.2002 03:00;0;20,65044018
25.04.2002 04:00;0;149,2361244
25.04.2002 05:00;0;296,2831408
25.04.2002 06:00;0;390,1282493
25.04.2002 07:00;0;210,8917577
25.04.2002 08:00;0;0,743601705
25.04.2002 09:00;0;0
25.04.2002 10:00;544,8814195;0
25.04.2002 11:00;2309,388028;0
25.04.2002 12:00;3579,221775;0
25.04.2002 13:00;4183,696685;0
25.04.2002 14:00;4211,726643;0
25.04.2002 15:00;3722,98937;0
25.04.2002 16:00;2841,530794;0
25.04.2002 17:00;1868,599699;0
25.04.2002 18:00;1043,729927;0
25.04.2002 19:00;431,1198663;0
25.04.2002 20:00;78,44737772;0
25.04.2002 21:00;0;0
25.04.2002 22:00;0;0
25.04.2002 23:00;0;0
26.04.2002 00:00;0;0
26.04.2002 01:00;0;0
26.04.2002 02:00;0;0
26.04.2002 03:00;0;0
26.04.2002 04:00;0;25,55525313
26.04.2002 05:00;0;197,6713508
26.04.2002 06:00;0;314,3136845
26.04.2002 07:00;0;124,3673215
26.04.2002 08:00;0;0
26.04.2002 09:00;0;0
26.04.2002 10:00;732,239808;0
26.04.2002 11:00;2316,456356;0
26.04.2002 12:00;3375,28685;0
26.04.2002 13:00;3817,34156;0
26.04.2002 14:00;3739,750181;0
26.04.2002 15:00;3250,002412;0
26.04.2002 16:00;2475,431671;0
26.04.2002 17:00;1629,143971;0
26.04.2002 18:00;1002,212752;0
26.04.2002 19:00;498,5843733;0
26.04.2002 20:00;107,0156681;0
26.04.2002 21:00;0;0
26.04.2002 22:00;0;0
26.04.2002 23:00;0;0
27.04.2002 00:00;0;0
27.04.2002 01:00;0;10,21085245
27.04.2002 02:00;0;205,2114845
27.04.2002 03:00;0;361,2903206
27.04.2002 04:00;0;511,9813311
27.04.2002 05:00;0;716,3211584
27.04.2002 06:00;0;867,9509571
27.04.2002 07:00;0;616,3533708
27.04.2002 08:00;0;128,3855991
27.04.2002 09:00;0;0
27.04.2002 10:00;181,0118667;0
27.04.2002 11:00;1645,320111;0
27.04.2002 12:00;2821,090321;0
27.04.2002 13:00;3364,252982;0
27.04.2002 14:00;3421,941229;0
27.04.2002 15:00;3043,524961;0
27.04.2002 16:00;2345,46981;0
27.04.2002 17:00;1537,267577;0
27.04.2002 18:00;906,7774229;0
27.04.2002 19:00;375,2607886;0
27.04.2002 20:00;20,84028404;0
27.04.2002 21:00;0;0
27.04.2002 22:00;0;0
27.04.2002 23:00;0;0
28.04.2002 00:00;0;0
28.04.2002 01:00;0;55,92735999
28.04.2002 02:00;0;341,3892299
28.04.2002 03:00;0;650,7022703
28.04.2002 04:00;0;891,571322
28.04.2002 05:00;0;1049,660547
28.04.2002 06:00;0;1078,648189
28.04.2002 07:00;0;752,6268542
28.04.2002 08:00;0;259,2355846
28.04.2002 09:00;0;0
28.04.2002 10:00;0;0
28.04.2002 11:00;902,3995058;0
28.04.2002 12:00;2204,755725;0
28.04.2002 13:00;2794,338491;0
28.04.2002 14:00;2760,43107;0
28.04.2002 15:00;2296,969948;0
28.04.2002 16:00;1604,409844;0
28.04.2002 17:00;864,0548684;0
28.04.2002 18:00;234,7845856;0
28.04.2002 19:00;0;0
28.04.2002 20:00;0;0
28.04.2002 21:00;0;0
28.04.2002 22:00;0;0
28.04.2002 23:00;0;53,60490176
29.04.2002 00:00;0;350,3559881
29.04.2002 01:00;0;651,5818718
29.04.2002 02:00;0;895,7147935
29.04.2002 03:00;0;1084,560569
29.04.2002 04:00;0;1196,97296
29.04.2002 05:00;0;1239,595853
29.04.2002 06:00;0;1226,920675
29.04.2002 07:00;0;1104,060362
29.04.2002 08:00;0;845,1432094
29.04.2002 09:00;0;475,9980476
29.04.2002 10:00;0;180,5344512
29.04.2002 11:00;0;0
29.04.2002 12:00;0;0
29.04.2002 13:00;0;0
29.04.2002 14:00;0;0
29.04.2002 15:00;0;0
29.04.2002 16:00;0;0
29.04.2002 17:00;0;68,10371261
29.04.2002 18:00;0;280,6835398
29.04.2002 19:00;0;501,5772181
29.04.2002 20:00;0;705,6632075
29.04.2002 21:00;0;859,9956468
29.04.2002 22:00;0;964,7450285
29.04.2002 23:00;0;1026,135015
30.04.2002 00:00;0;1063,965761
30.04.2002 01:00;0;1103,534021
30.04.2002 02:00;0;1149,535197
30.04.2002 03:00;0;1207,694508
30.04.2002 04:00;0;1276,351595
30.04.2002 05:00;0;1330,676484
30.04.2002 06:00;0;1283,018801
30.04.2002 07:00;0;883,5239263
30.04.2002 08:00;0;318,4470823
30.04.2002 09:00;0;0
30.04.2002 10:00;28,2629998;0
30.04.2002 11:00;1229,503743;0
30.04.2002 12:00;2622,760499;0
30.04.2002 13:00;3344,501369;0
30.04.2002 14:00;3439,762752;0
30.04.2002 15:00;2978,493172;0
30.04.2002 16:00;2132,60566;0
30.04.2002 17:00;1233,603513;0
30.04.2002 18:00;600,5667744;0
30.04.2002 19:00;160,775874;0
30.04.2002 20:00;0;0
30.04.2002 21:00;0;0
30.04.2002 22:00;0;0
30.04.2002 23:00;0;20,1109726
01.05.2002 00:00;0;361,6301682
01.05.2002 01:00;0;741,9543776
01.05.2002 02:00;0;1035,980617
01.05.2002 03:00;0;1242,390663
01.05.2002 04:00;0;1386,55452
01.05.2002 05:00;0;1495,730007
01.05.2002 06:00;0;1489,747532
01.05.2002 07:00;0;1128,549743
01.05.2002 08:00;0;635,1469216
01.05.2002 09:00;0;127,8129145
01.05.2002 10:00;0;0
01.05.2002 11:00;39,3847536;0
01.05.2002 12:00;1006,52199;0
01.05.2002 13:00;1815,717029;0
01.05.2002 14:00;2011,572857;0
01.05.2002 15:00;1709,228041;0
01.05.2002 16:00;1095,887914;0
01.05.2002 17:00;492,5654889;0
01.05.2002 18:00;108,5966075;0
01.05.2002 19:00;0;0
01.05.2002 20:00;0;0
01.05.2002 21:00;0;0
01.05.2002 22:00;0;48,11967368
01.05.2002 23:00;0;435,8607921
02.05.2002 00:00;0;858,7459489
02.05.2002 01:00;0;1183,190121
02.05.2002 02:00;0;1394,498466
02.05.2002 03:00;0;1539,344357
02.05.2002 04:00;0;1641,083081
02.05.2002 05:00;0;1709,163466
02.05.2002 06:00;0;1647,526673
02.05.2002 07:00;0;1202,690381
02.05.2002 08:00;0;628,558042
02.05.2002 09:00;0;93,1412424
02.05.2002 10:00;0;0
02.05.2002 11:00;110,4705859;0
02.05.2002 12:00;1073,707663;0
02.05.2002 13:00;1795,619614;0
02.05.2002 14:00;2029,149091;0
02.05.2002 15:00;1832,451099;0
02.05.2002 16:00;1319,711157;0
02.05.2002 17:00;728,1875556;0
02.05.2002 18:00;302,7154946;0
02.05.2002 19:00;12,36275195;0
02.05.2002 20:00;0;0
02.05.2002 21:00;0;0
02.05.2002 22:00;0;0
02.05.2002 23:00;0;191,8572799
03.05.2002 00:00;0;556,0638692
03.05.2002 01:00;0;849,2546324
03.05.2002 02:00;0;1067,790896
03.05.2002 03:00;0;1224,172784
03.05.2002 04:00;0;1330,552512
03.05.2002 05:00;0;1402,902014
03.05.2002 06:00;0;1340,958596
03.05.2002 07:00;0;889,1043968
03.05.2002 08:00;0;315,039288
03.05.2002 09:00;0;0
03.05.2002 10:00;0;0
03.05.2002 11:00;773,6092218;0
03.05.2002 12:00;2088,104699;0
03.05.2002 13:00;2703,073367;0
03.05.2002 14:00;2732,513021;0
03.05.2002 15:00;2304,365277;0
03.05.2002 16:00;1630,413449;0
03.05.2002 17:00;1034,886764;0
03.05.2002 18:00;622,0054064;0
03.05.2002 19:00;187,2416116;0
03.05.2002 20:00;0;0
03.05.2002 21:00;0;0
03.05.2002 22:00;0;0
03.05.2002 23:00;0;0
04.05.2002 00:00;0;59,33440323
04.05.2002 01:00;0;339,0190081
04.05.2002 02:00;0;619,3571036
04.05.2002 03:00;0;860,6283217
04.05.2002 04:00;0;1028,745241
04.05.2002 05:00;0;1123,311244
04.05.2002 06:00;0;1063,942502
04.05.2002 07:00;0;655,5398138
04.05.2002 08:00;0;150,338877
04.05.2002 09:00;0;0
04.05.2002 10:00;36,11701333;0
04.05.2002 11:00;1123,796498;0
04.05.2002 12:00;2301,504809;0
