1;"BESTEST 600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"BLOCK2:ZONE1"
"19.02.2002 08:00";"2,31521839721082"
"19.02.2002 09:00";"6,71924617795609"
"19.02.2002 10:00";"13,0442492967175"
"19.02.2002 11:00";"19,694594505925"
"19.02.2002 12:00";"27,2768749898265"
"19.02.2002 13:00";"34,6419403204027"
"19.02.2002 14:00";"40,9117050472847"
"19.02.2002 15:00";"44,7246972044782"
"19.02.2002 16:00";"45,8150842134143"
"19.02.2002 17:00";"43,7211989386796"
"19.02.2002 18:00";"39,1754066116749"
"19.02.2002 19:00";"34,5381100678676"
"19.02.2002 20:00";"30,1888492567823"
"19.02.2002 21:00";"26,4166919328907"
"19.02.2002 22:00";"23,0816816934482"
"19.02.2002 23:00";"19,8928638487411"
"20.02.2002 00:00";"17,2805832165788"
"20.02.2002 01:00";"15,1930622896452"
"20.02.2002 02:00";"13,2599565100205"
"20.02.2002 03:00";"11,6560092455183"
"20.02.2002 04:00";"10,3756465319863"
"20.02.2002 05:00";"9,282258179739"
"20.02.2002 06:00";"8,30789836252814"
"20.02.2002 07:00";"7,47534306871926"
"20.02.2002 08:00";"9,07965139099008"
"20.02.2002 09:00";"14,0172489046327"
"20.02.2002 10:00";"21,8006483133056"
"20.02.2002 11:00";"30,5519663162277"
"20.02.2002 12:00";"38,5961023859134"
"20.02.2002 13:00";"45,1233079765929"
"20.02.2002 14:00";"49,4758261397451"
"20.02.2002 15:00";"51,557343425641"
"20.02.2002 16:00";"51,046823437774"
"20.02.2002 17:00";"47,9805689110341"
"20.02.2002 18:00";"42,8843262499977"
"20.02.2002 19:00";"38,0198013102246"
"20.02.2002 20:00";"33,4883637795056"
"20.02.2002 21:00";"29,3672950695126"
"20.02.2002 22:00";"25,8704493879838"
"20.02.2002 23:00";"22,598923772676"
"21.02.2002 00:00";"19,6667353036096"
"21.02.2002 01:00";"17,0753693140705"
"21.02.2002 02:00";"14,8130175492722"
"21.02.2002 03:00";"12,6325963362499"
"21.02.2002 04:00";"10,7002808847991"
"21.02.2002 05:00";"9,00519043952539"
"21.02.2002 06:00";"7,50272230568103"
"21.02.2002 07:00";"6,30873003167002"
"21.02.2002 08:00";"7,62339052616782"
"21.02.2002 09:00";"12,0339038734447"
"21.02.2002 10:00";"19,085839281627"
"21.02.2002 11:00";"26,2194949182527"
"21.02.2002 12:00";"30,9663958254932"
"21.02.2002 13:00";"32,3068200154632"
"21.02.2002 14:00";"31,0852957653969"
"21.02.2002 15:00";"29,0253552396065"
"21.02.2002 16:00";"26,602195402755"
"21.02.2002 17:00";"23,7497029274418"
"21.02.2002 18:00";"20,7266469013651"
"21.02.2002 19:00";"17,8231008631914"
"21.02.2002 20:00";"15,1239696081554"
"21.02.2002 21:00";"12,7791830368418"
"21.02.2002 22:00";"10,5424928897555"
"21.02.2002 23:00";"8,49644007458356"
"22.02.2002 00:00";"6,69127087666037"
"22.02.2002 01:00";"5,08882563771929"
"22.02.2002 02:00";"3,62732279529965"
"22.02.2002 03:00";"2,2691328829192"
"22.02.2002 04:00";"1,02617221680858"
"22.02.2002 05:00";"-0,111600347845558"
"22.02.2002 06:00";"-1,08015616962892"
"22.02.2002 07:00";"-1,77297111404746"
"22.02.2002 08:00";"0,127629737438658"
"22.02.2002 09:00";"5,61873029314459"
"22.02.2002 10:00";"13,4890422444762"
"22.02.2002 11:00";"21,7655770553671"
"22.02.2002 12:00";"29,7670040883734"
"22.02.2002 13:00";"36,2963146576559"
"22.02.2002 14:00";"41,188410741804"
"22.02.2002 15:00";"43,7453986407569"
"22.02.2002 16:00";"43,5624439607359"
"22.02.2002 17:00";"40,8169553615249"
"22.02.2002 18:00";"35,8301086706735"
"22.02.2002 19:00";"31,0757007291114"
"22.02.2002 20:00";"26,6643752519226"
"22.02.2002 21:00";"22,7588431979364"
"22.02.2002 22:00";"19,3615939023884"
"22.02.2002 23:00";"16,0675080610211"
"23.02.2002 00:00";"13,1097874471381"
"23.02.2002 01:00";"10,4448490284439"
"23.02.2002 02:00";"8,18835082163187"
"23.02.2002 03:00";"6,07642361744456"
"23.02.2002 04:00";"4,32757005483387"
"23.02.2002 05:00";"2,92697668004581"
"23.02.2002 06:00";"1,83903199690458"
"23.02.2002 07:00";"1,10634146152288"
"23.02.2002 08:00";"1,42405061859588"
"23.02.2002 09:00";"2,59095737869666"
"23.02.2002 10:00";"4,2481856562133"
"23.02.2002 11:00";"5,84593891404481"
"23.02.2002 12:00";"7,89002821680678"
"23.02.2002 13:00";"10,6524662375342"
"23.02.2002 14:00";"13,8255962868718"
"23.02.2002 15:00";"17,8591849293767"
"23.02.2002 16:00";"21,3581823409773"
"23.02.2002 17:00";"22,7173234440284"
"23.02.2002 18:00";"21,4650581772863"
"23.02.2002 19:00";"19,4186087751503"
"23.02.2002 20:00";"17,395480117669"
"23.02.2002 21:00";"15,4322297665195"
"23.02.2002 22:00";"13,6284924473549"
"23.02.2002 23:00";"11,9616318814239"
"24.02.2002 00:00";"10,4407873857717"
"24.02.2002 01:00";"9,05815695011356"
"24.02.2002 02:00";"7,7593945010071"
"24.02.2002 03:00";"6,58115290739332"
"24.02.2002 04:00";"5,57103850410031"
"24.02.2002 05:00";"4,66618121391718"
"24.02.2002 06:00";"3,99847874111034"
"24.02.2002 07:00";"3,74118846424536"
"24.02.2002 08:00";"6,02515305004824"
"24.02.2002 09:00";"12,1149590312559"
"24.02.2002 10:00";"20,5328809748594"
"24.02.2002 11:00";"29,9418615675924"
"24.02.2002 12:00";"39,1888776878159"
"24.02.2002 13:00";"46,8547989778428"
"24.02.2002 14:00";"52,4180233005785"
"24.02.2002 15:00";"55,8792839272078"
"24.02.2002 16:00";"56,4610038399612"
"24.02.2002 17:00";"53,9736228316035"
"24.02.2002 18:00";"49,1845276973311"
"24.02.2002 19:00";"44,5240864567379"
"24.02.2002 20:00";"40,0616612792401"
"24.02.2002 21:00";"36,0921172931487"
"24.02.2002 22:00";"32,2407360104712"
"24.02.2002 23:00";"28,5142056689229"
"25.02.2002 00:00";"25,1089589545961"
"25.02.2002 01:00";"21,9776826932033"
"25.02.2002 02:00";"19,2081495362396"
"25.02.2002 03:00";"16,7305191872082"
"25.02.2002 04:00";"14,5065362171158"
"25.02.2002 05:00";"12,4778193837024"
"25.02.2002 06:00";"10,5646955186187"
"25.02.2002 07:00";"9,06815594899179"
"25.02.2002 08:00";"10,218373769109"
"25.02.2002 09:00";"14,7800753500187"
"25.02.2002 10:00";"22,1852677114733"
"25.02.2002 11:00";"30,4318585915766"
"25.02.2002 12:00";"38,570067832925"
"25.02.2002 13:00";"45,5514016356516"
"25.02.2002 14:00";"51,1722674370596"
"25.02.2002 15:00";"54,6141154959917"
"25.02.2002 16:00";"55,3199487437786"
"25.02.2002 17:00";"52,8141863242539"
"25.02.2002 18:00";"47,7361274597845"
"25.02.2002 19:00";"42,2307006698364"
"25.02.2002 20:00";"37,3592722841217"
"25.02.2002 21:00";"32,7396326151017"
"25.02.2002 22:00";"28,4884146434622"
"25.02.2002 23:00";"24,6282665365585"
"26.02.2002 00:00";"21,2160769377599"
"26.02.2002 01:00";"18,1395544411455"
"26.02.2002 02:00";"15,5358879802756"
"26.02.2002 03:00";"13,3019787753002"
"26.02.2002 04:00";"11,1634460442621"
"26.02.2002 05:00";"9,35028488034196"
"26.02.2002 06:00";"7,80574336967048"
"26.02.2002 07:00";"6,62967326984867"
"26.02.2002 08:00";"7,41141418839329"
"26.02.2002 09:00";"10,9115616098322"
"26.02.2002 10:00";"17,6147953870282"
"26.02.2002 11:00";"26,3260285215268"
"26.02.2002 12:00";"34,8035425740548"
"26.02.2002 13:00";"42,3058971073116"
"26.02.2002 14:00";"48,319233501784"
"26.02.2002 15:00";"51,8961667165586"
"26.02.2002 16:00";"52,7525615128188"
"26.02.2002 17:00";"50,5939883709881"
"26.02.2002 18:00";"45,8387763626975"
"26.02.2002 19:00";"40,5289308102283"
"26.02.2002 20:00";"35,5362081946209"
"26.02.2002 21:00";"31,054043123464"
"26.02.2002 22:00";"27,1410063406212"
"26.02.2002 23:00";"23,7267647441108"
"27.02.2002 00:00";"20,8927653905827"
"27.02.2002 01:00";"18,7096151651274"
"27.02.2002 02:00";"16,6330590255479"
"27.02.2002 03:00";"15,0351665516929"
"27.02.2002 04:00";"13,674992194321"
"27.02.2002 05:00";"12,518441077932"
"27.02.2002 06:00";"11,6168196175181"
"27.02.2002 07:00";"11,0429028234151"
"27.02.2002 08:00";"11,5460981659015"
"27.02.2002 09:00";"13,8725347638048"
"27.02.2002 10:00";"18,7426406395287"
"27.02.2002 11:00";"26,8778590714306"
"27.02.2002 12:00";"34,6004886117832"
"27.02.2002 13:00";"41,0210313194864"
"27.02.2002 14:00";"45,5821971045504"
"27.02.2002 15:00";"47,9493714958044"
"27.02.2002 16:00";"47,6504894598894"
"27.02.2002 17:00";"44,9655656124338"
"27.02.2002 18:00";"40,8872129085887"
"27.02.2002 19:00";"36,9083280070311"
"27.02.2002 20:00";"33,4701684670733"
"27.02.2002 21:00";"30,1153126063818"
"27.02.2002 22:00";"26,9132778011556"
"27.02.2002 23:00";"23,9395911454953"
"28.02.2002 00:00";"21,2356742287264"
"28.02.2002 01:00";"19,0073876747705"
"28.02.2002 02:00";"16,8917664656243"
"28.02.2002 03:00";"14,9569806520918"
"28.02.2002 04:00";"13,1957188048581"
"28.02.2002 05:00";"11,5592511399394"
"28.02.2002 06:00";"10,1750589316952"
"28.02.2002 07:00";"9,28411356001867"
"28.02.2002 08:00";"10,8563847327082"
"28.02.2002 09:00";"15,9837596564282"
"28.02.2002 10:00";"23,3108065583064"
"28.02.2002 11:00";"31,5040367572499"
"28.02.2002 12:00";"39,383130235061"
"28.02.2002 13:00";"46,1233475908104"
"28.02.2002 14:00";"51,1014789014427"
"28.02.2002 15:00";"53,8900560699951"
"28.02.2002 16:00";"54,2207058184789"
"28.02.2002 17:00";"51,8378143996053"
"28.02.2002 18:00";"47,2898517964907"
"28.02.2002 19:00";"42,9287549407981"
"28.02.2002 20:00";"39,1408748203574"
"28.02.2002 21:00";"35,5401625511856"
"28.02.2002 22:00";"32,0027452778505"
"28.02.2002 23:00";"28,7951282544762"
"01.03.2002 00:00";"25,4239800760127"
"01.03.2002 01:00";"22,2164533140648"
"01.03.2002 02:00";"19,2015744281787"
"01.03.2002 03:00";"16,4375259183544"
"01.03.2002 04:00";"14,0336711421948"
"01.03.2002 05:00";"11,7551299400163"
"01.03.2002 06:00";"9,75670529648434"
"01.03.2002 07:00";"8,06615785089145"
"01.03.2002 08:00";"6,71793994595422"
"01.03.2002 09:00";"6,53289693267732"
"01.03.2002 10:00";"9,0165298374032"
"01.03.2002 11:00";"15,5662079432854"
"01.03.2002 12:00";"23,2836598801378"
"01.03.2002 13:00";"29,7145225268519"
"01.03.2002 14:00";"34,2412148148449"
"01.03.2002 15:00";"35,0147195000595"
"01.03.2002 16:00";"32,2145876589859"
"01.03.2002 17:00";"28,20324442775"
"01.03.2002 18:00";"24,3210868826754"
"01.03.2002 19:00";"20,8610617672199"
"01.03.2002 20:00";"17,489929640038"
"01.03.2002 21:00";"14,439676685755"
"01.03.2002 22:00";"11,8770224436577"
"01.03.2002 23:00";"9,67408759487692"
"02.03.2002 00:00";"7,59181624014281"
"02.03.2002 01:00";"5,82548413155286"
"02.03.2002 02:00";"4,23125238683625"
"02.03.2002 03:00";"2,75296742483607"
"02.03.2002 04:00";"1,3462122995148"
"02.03.2002 05:00";"-0,0208263615678738"
"02.03.2002 06:00";"-1,26272854038041"
"02.03.2002 07:00";"-2,19576448039636"
"02.03.2002 08:00";"-1,98539206797779"
"02.03.2002 09:00";"0,150749783656477"
"02.03.2002 10:00";"5,0006580698432"
"02.03.2002 11:00";"12,5980866915757"
"02.03.2002 12:00";"20,4452509377445"
"02.03.2002 13:00";"26,9149972918864"
"02.03.2002 14:00";"31,6998402629136"
"02.03.2002 15:00";"34,4617789114313"
"02.03.2002 16:00";"34,9987143710947"
"02.03.2002 17:00";"33,0301041165725"
"02.03.2002 18:00";"29,1681805443773"
"02.03.2002 19:00";"25,0252907125663"
"02.03.2002 20:00";"21,2861563922726"
"02.03.2002 21:00";"18,0374469945234"
"02.03.2002 22:00";"14,8906602638059"
"02.03.2002 23:00";"12,074347748092"
"03.03.2002 00:00";"9,75038411216346"
"03.03.2002 01:00";"7,79291919920016"
"03.03.2002 02:00";"5,80982842226313"
"03.03.2002 03:00";"4,23328974992233"
"03.03.2002 04:00";"2,86006192706523"
"03.03.2002 05:00";"1,65788167511319"
"03.03.2002 06:00";"0,755488751275686"
"03.03.2002 07:00";"0,371332721436872"
"03.03.2002 08:00";"2,05848140658641"
"03.03.2002 09:00";"6,81865956332302"
"03.03.2002 10:00";"13,6786202183442"
"03.03.2002 11:00";"21,8868378862015"
"03.03.2002 12:00";"29,8464686308842"
"03.03.2002 13:00";"36,6142469193588"
"03.03.2002 14:00";"41,6117332721231"
"03.03.2002 15:00";"44,3168512332444"
"03.03.2002 16:00";"44,8047117580645"
"03.03.2002 17:00";"42,9605613505491"
"03.03.2002 18:00";"39,4019257877343"
"03.03.2002 19:00";"35,1784554692947"
"03.03.2002 20:00";"31,1012171662648"
"03.03.2002 21:00";"27,4778654467766"
"03.03.2002 22:00";"24,1701561451642"
"03.03.2002 23:00";"21,2576153048572"
"04.03.2002 00:00";"18,7668015788659"
"04.03.2002 01:00";"16,5287890915157"
"04.03.2002 02:00";"14,4783673399746"
"04.03.2002 03:00";"12,6332207571496"
"04.03.2002 04:00";"11,3500846599932"
"04.03.2002 05:00";"10,5807392238249"
"04.03.2002 06:00";"10,0954361786408"
"04.03.2002 07:00";"9,911747974241"
"04.03.2002 08:00";"11,8727953828753"
"04.03.2002 09:00";"16,7168403639401"
"04.03.2002 10:00";"23,7065443438785"
"04.03.2002 11:00";"31,6016411378281"
"04.03.2002 12:00";"39,0185271270693"
"04.03.2002 13:00";"45,291385535574"
"04.03.2002 14:00";"49,8247608302144"
"04.03.2002 15:00";"51,6189840866163"
"04.03.2002 16:00";"50,3951849693409"
"04.03.2002 17:00";"46,9933565027854"
"04.03.2002 18:00";"42,6616053646288"
"04.03.2002 19:00";"38,2267598523028"
"04.03.2002 20:00";"34,0233537839981"
"04.03.2002 21:00";"30,1454340572164"
"04.03.2002 22:00";"26,7495834523358"
"04.03.2002 23:00";"23,45687255718"
"05.03.2002 00:00";"20,5187719927525"
"05.03.2002 01:00";"18,1218576705932"
"05.03.2002 02:00";"15,879219487185"
"05.03.2002 03:00";"13,8566438680132"
"05.03.2002 04:00";"12,0793061156427"
"05.03.2002 05:00";"10,4651950759122"
"05.03.2002 06:00";"9,04622760340158"
"05.03.2002 07:00";"7,86208955449815"
"05.03.2002 08:00";"6,99883544732209"
"05.03.2002 09:00";"6,4870566371961"
"05.03.2002 10:00";"6,27850249366744"
"05.03.2002 11:00";"6,26114982673935"
"05.03.2002 12:00";"6,27391145745841"
"05.03.2002 13:00";"6,15801055199073"
"05.03.2002 14:00";"5,87009257738592"
"05.03.2002 15:00";"5,41299503413363"
"05.03.2002 16:00";"4,80323463524262"
"05.03.2002 17:00";"4,0080717938726"
"05.03.2002 18:00";"3,10018436016719"
"05.03.2002 19:00";"2,23479520950652"
"05.03.2002 20:00";"1,44146381093174"
"05.03.2002 21:00";"0,713128342985392"
"05.03.2002 22:00";"0,0553786948219501"
"05.03.2002 23:00";"-0,562550666055397"
"06.03.2002 00:00";"-1,19084914005629"
"06.03.2002 01:00";"-1,8676362047566"
"06.03.2002 02:00";"-2,5934594406739"
"06.03.2002 03:00";"-3,25281088605033"
"06.03.2002 04:00";"-3,7076874037039"
"06.03.2002 05:00";"-4,06081308939937"
"06.03.2002 06:00";"-4,36365392774551"
"06.03.2002 07:00";"-4,44470572147361"
"06.03.2002 08:00";"-2,44357122955822"
"06.03.2002 09:00";"2,42214332709631"
"06.03.2002 10:00";"9,3650517107334"
"06.03.2002 11:00";"17,134802611719"
"06.03.2002 12:00";"24,4003054508972"
"06.03.2002 13:00";"30,6304341076889"
"06.03.2002 14:00";"35,3122950479431"
"06.03.2002 15:00";"38,0255954413512"
"06.03.2002 16:00";"38,0756987633412"
"06.03.2002 17:00";"35,4252962965044"
"06.03.2002 18:00";"30,8394837821316"
"06.03.2002 19:00";"26,0261456672012"
"06.03.2002 20:00";"21,3878437344342"
"06.03.2002 21:00";"17,2094450754043"
"06.03.2002 22:00";"13,8358069322824"
"06.03.2002 23:00";"10,5429289310419"
"07.03.2002 00:00";"7,77995896481792"
"07.03.2002 01:00";"5,42470165833892"
"07.03.2002 02:00";"3,15790194985937"
"07.03.2002 03:00";"1,08530344595149"
"07.03.2002 04:00";"-0,692912019274174"
"07.03.2002 05:00";"-2,27825183590384"
"07.03.2002 06:00";"-3,59274349867374"
"07.03.2002 07:00";"-4,34179437410539"
"07.03.2002 08:00";"-3,18884449866981"
"07.03.2002 09:00";"0,454743328145252"
"07.03.2002 10:00";"7,82420753797272"
"07.03.2002 11:00";"16,7994623356546"
"07.03.2002 12:00";"25,3158143943555"
"07.03.2002 13:00";"32,3439857477238"
"07.03.2002 14:00";"37,6602666581968"
"07.03.2002 15:00";"40,4277328248375"
"07.03.2002 16:00";"40,6338408837601"
"07.03.2002 17:00";"38,1070384768268"
"07.03.2002 18:00";"33,7003900127995"
"07.03.2002 19:00";"29,0333629067031"
"07.03.2002 20:00";"24,7233179598384"
"07.03.2002 21:00";"20,7699173377971"
"07.03.2002 22:00";"17,2185921675933"
"07.03.2002 23:00";"13,7524163341124"
"08.03.2002 00:00";"10,6438387156189"
"08.03.2002 01:00";"8,09213938021503"
"08.03.2002 02:00";"5,89011727927265"
"08.03.2002 03:00";"3,95122155158575"
"08.03.2002 04:00";"2,72253480912072"
"08.03.2002 05:00";"2,05528729127285"
"08.03.2002 06:00";"1,7304353460873"
"08.03.2002 07:00";"1,63078166679847"
"08.03.2002 08:00";"2,75625304613468"
"08.03.2002 09:00";"5,91017240107858"
"08.03.2002 10:00";"11,6194832401248"
"08.03.2002 11:00";"19,0651149162376"
"08.03.2002 12:00";"26,7994929068918"
"08.03.2002 13:00";"32,7181559262352"
"08.03.2002 14:00";"36,6354948138116"
"08.03.2002 15:00";"37,7675880693361"
"08.03.2002 16:00";"36,0313699697157"
"08.03.2002 17:00";"32,9870621867143"
"08.03.2002 18:00";"29,6304079183623"
"08.03.2002 19:00";"26,4428351535426"
"08.03.2002 20:00";"23,6224077051629"
"08.03.2002 21:00";"21,2318083845222"
"08.03.2002 22:00";"18,9669033922318"
"08.03.2002 23:00";"16,9266648193912"
"09.03.2002 00:00";"15,0781559551229"
"09.03.2002 01:00";"13,2789912449423"
"09.03.2002 02:00";"11,4738100261669"
"09.03.2002 03:00";"9,63198174709589"
"09.03.2002 04:00";"7,83542352749444"
"09.03.2002 05:00";"6,09678158359656"
"09.03.2002 06:00";"4,57379769980618"
"09.03.2002 07:00";"3,72637046010841"
"09.03.2002 08:00";"5,22826375640631"
"09.03.2002 09:00";"9,64586047939158"
"09.03.2002 10:00";"16,3843727170146"
"09.03.2002 11:00";"24,0566488307645"
"09.03.2002 12:00";"31,2505405292376"
"09.03.2002 13:00";"37,3538098486527"
"09.03.2002 14:00";"41,8418890469559"
"09.03.2002 15:00";"44,4686880887953"
"09.03.2002 16:00";"44,6571495045077"
"09.03.2002 17:00";"42,6359560068816"
"09.03.2002 18:00";"38,9067204132825"
"09.03.2002 19:00";"34,7946732458947"
"09.03.2002 20:00";"31,1147959907151"
"09.03.2002 21:00";"27,5730126571767"
"09.03.2002 22:00";"24,4256494871102"
"09.03.2002 23:00";"21,2079099880093"
"10.03.2002 00:00";"18,3549772226957"
"10.03.2002 01:00";"16,0803903009723"
"10.03.2002 02:00";"13,927247565433"
"10.03.2002 03:00";"12,0981436797974"
"10.03.2002 04:00";"10,6535529771266"
"10.03.2002 05:00";"9,46262367416949"
"10.03.2002 06:00";"8,51180101526105"
"10.03.2002 07:00";"8,01080914147295"
"10.03.2002 08:00";"9,23113833712209"
"10.03.2002 09:00";"12,6974865518857"
"10.03.2002 10:00";"18,5783396613279"
"10.03.2002 11:00";"25,875706138429"
"10.03.2002 12:00";"32,7411278243443"
"10.03.2002 13:00";"38,1747629518818"
"10.03.2002 14:00";"41,2659000527656"
"10.03.2002 15:00";"43,2533660479582"
"10.03.2002 16:00";"43,6521225677288"
"10.03.2002 17:00";"42,0714793240397"
"10.03.2002 18:00";"38,6853092852407"
"10.03.2002 19:00";"34,6624373698042"
"10.03.2002 20:00";"30,9574730023403"
"10.03.2002 21:00";"27,5753923617881"
"10.03.2002 22:00";"24,3037183178743"
"10.03.2002 23:00";"21,40125892744"
"11.03.2002 00:00";"18,919068880731"
"11.03.2002 01:00";"16,6410644227942"
"11.03.2002 02:00";"14,6263196625655"
"11.03.2002 03:00";"12,9097202462788"
"11.03.2002 04:00";"11,4074234348243"
"11.03.2002 05:00";"10,0939907202291"
"11.03.2002 06:00";"8,99854228060045"
"11.03.2002 07:00";"8,4138558449674"
"11.03.2002 08:00";"9,56259965136896"
"11.03.2002 09:00";"12,385477517363"
"11.03.2002 10:00";"15,9118610861239"
"11.03.2002 11:00";"19,4941616138563"
"11.03.2002 12:00";"23,1261833359127"
"11.03.2002 13:00";"26,2773277298237"
"11.03.2002 14:00";"28,8759752768295"
"11.03.2002 15:00";"30,367374880152"
"11.03.2002 16:00";"30,5057827804377"
"11.03.2002 17:00";"29,3867599940641"
"11.03.2002 18:00";"27,2131530206694"
"11.03.2002 19:00";"24,584181688538"
"11.03.2002 20:00";"22,0690626667757"
"11.03.2002 21:00";"19,8355450483385"
"11.03.2002 22:00";"17,7280519315608"
"11.03.2002 23:00";"15,6694486563586"
"12.03.2002 00:00";"13,7178100948804"
"12.03.2002 01:00";"12,191269075539"
"12.03.2002 02:00";"10,9220943808198"
"12.03.2002 03:00";"9,79014220866854"
"12.03.2002 04:00";"8,67463448166261"
"12.03.2002 05:00";"7,61384300493131"
"12.03.2002 06:00";"6,75390536279688"
"12.03.2002 07:00";"6,53553884652554"
"12.03.2002 08:00";"8,44172017154315"
"12.03.2002 09:00";"12,9013105832467"
"12.03.2002 10:00";"19,7723387662251"
"12.03.2002 11:00";"28,2565173544456"
"12.03.2002 12:00";"36,5025964425068"
"12.03.2002 13:00";"43,4908293012484"
"12.03.2002 14:00";"49,5654048579439"
"12.03.2002 15:00";"52,9432244310381"
"12.03.2002 16:00";"53,4085572859124"
"12.03.2002 17:00";"51,0386175431442"
"12.03.2002 18:00";"46,7788797244185"
"12.03.2002 19:00";"42,1480597544334"
"12.03.2002 20:00";"37,8662264278234"
"12.03.2002 21:00";"33,9685348959818"
"12.03.2002 22:00";"30,5462576356139"
"12.03.2002 23:00";"27,2324297048289"
"13.03.2002 00:00";"24,2920295224251"
"13.03.2002 01:00";"21,9467022580292"
"13.03.2002 02:00";"19,7789752384357"
"13.03.2002 03:00";"17,8895861772643"
"13.03.2002 04:00";"16,2901045650283"
"13.03.2002 05:00";"14,9282669575247"
"13.03.2002 06:00";"13,8884102994467"
"13.03.2002 07:00";"13,5299813711153"
"13.03.2002 08:00";"15,4917265264327"
"13.03.2002 09:00";"20,3850849065127"
"13.03.2002 10:00";"27,4363739941741"
"13.03.2002 11:00";"35,4697897814968"
"13.03.2002 12:00";"42,8049145874365"
"13.03.2002 13:00";"48,7067039813275"
"13.03.2002 14:00";"52,9989597424945"
"13.03.2002 15:00";"55,5218931062996"
"13.03.2002 16:00";"55,4104374289985"
"13.03.2002 17:00";"52,8068218189042"
"13.03.2002 18:00";"48,4286394991399"
"13.03.2002 19:00";"43,6722008948877"
"13.03.2002 20:00";"39,0715793779428"
"13.03.2002 21:00";"34,9103634903049"
"13.03.2002 22:00";"31,4022133107463"
"13.03.2002 23:00";"28,1375499898276"
"14.03.2002 00:00";"25,1978828168202"
"14.03.2002 01:00";"22,5639609751167"
"14.03.2002 02:00";"20,2955454763161"
"14.03.2002 03:00";"18,0972160981673"
"14.03.2002 04:00";"16,0813212544833"
"14.03.2002 05:00";"14,247597274556"
"14.03.2002 06:00";"12,560032160074"
"14.03.2002 07:00";"11,3945133010131"
"14.03.2002 08:00";"12,4478439554719"
"14.03.2002 09:00";"16,0032050604406"
"14.03.2002 10:00";"21,7512065230366"
"14.03.2002 11:00";"28,6481839625801"
"14.03.2002 12:00";"35,1599171532292"
"14.03.2002 13:00";"40,6819911124236"
"14.03.2002 14:00";"44,7837460574332"
"14.03.2002 15:00";"46,9051131999461"
"14.03.2002 16:00";"46,6892335605201"
"14.03.2002 17:00";"44,1430834599564"
"14.03.2002 18:00";"39,8549223589928"
"14.03.2002 19:00";"35,2865934186792"
"14.03.2002 20:00";"31,0830128242005"
"14.03.2002 21:00";"27,4718412520623"
"14.03.2002 22:00";"24,2074880403179"
"14.03.2002 23:00";"21,3742684173938"
"15.03.2002 00:00";"19,0700197953453"
"15.03.2002 01:00";"16,8792558063222"
"15.03.2002 02:00";"14,9359856331488"
"15.03.2002 03:00";"13,2853387851348"
"15.03.2002 04:00";"11,8810685231486"
"15.03.2002 05:00";"10,6858743883752"
"15.03.2002 06:00";"9,72507556200357"
"15.03.2002 07:00";"9,34928937054214"
"15.03.2002 08:00";"11,2247986714724"
"15.03.2002 09:00";"15,7819141718146"
"15.03.2002 10:00";"22,6150486077568"
"15.03.2002 11:00";"30,0003123392678"
"15.03.2002 12:00";"36,3900339304913"
"15.03.2002 13:00";"40,755345147802"
"15.03.2002 14:00";"42,9580151008654"
"15.03.2002 15:00";"43,8103585579105"
"15.03.2002 16:00";"43,2352941755709"
"15.03.2002 17:00";"41,0608367815522"
"15.03.2002 18:00";"37,554272150279"
"15.03.2002 19:00";"33,5459105230869"
"15.03.2002 20:00";"29,9961638367425"
"15.03.2002 21:00";"26,6401807430594"
"15.03.2002 22:00";"23,5947203164879"
"15.03.2002 23:00";"20,8514868307773"
"16.03.2002 00:00";"18,4536649628382"
"16.03.2002 01:00";"16,1552614946856"
"16.03.2002 02:00";"14,2143344761538"
"16.03.2002 03:00";"12,2598073073689"
"16.03.2002 04:00";"10,675793524742"
"16.03.2002 05:00";"9,3660069395879"
"16.03.2002 06:00";"8,26413779368505"
"16.03.2002 07:00";"7,77779894448057"
"16.03.2002 08:00";"9,55645580573236"
"16.03.2002 09:00";"13,8801355894359"
"16.03.2002 10:00";"20,3865764458056"
"16.03.2002 11:00";"27,8896645881193"
"16.03.2002 12:00";"35,0739777710629"
"16.03.2002 13:00";"41,4410898613374"
"16.03.2002 14:00";"46,3311464221402"
"16.03.2002 15:00";"48,9904130928512"
"16.03.2002 16:00";"49,1495040420606"
"16.03.2002 17:00";"47,0125646266928"
"16.03.2002 18:00";"43,237761735056"
"16.03.2002 19:00";"38,5924306673942"
"16.03.2002 20:00";"34,0480453536625"
"16.03.2002 21:00";"29,9374604063836"
"16.03.2002 22:00";"26,5534188376271"
"16.03.2002 23:00";"23,6040812205506"
"17.03.2002 00:00";"21,1782945821868"
"17.03.2002 01:00";"19,1577985081733"
"17.03.2002 02:00";"17,177241452302"
"17.03.2002 03:00";"15,4655054614765"
"17.03.2002 04:00";"13,8973825993086"
"17.03.2002 05:00";"12,4311860871448"
"17.03.2002 06:00";"11,2807499588227"
"17.03.2002 07:00";"11,0071429772786"
"17.03.2002 08:00";"12,5289266477449"
"17.03.2002 09:00";"16,3148697941093"
"17.03.2002 10:00";"22,5243956248585"
"17.03.2002 11:00";"30,3346700076361"
"17.03.2002 12:00";"36,8421541712907"
"17.03.2002 13:00";"40,6267573569107"
"17.03.2002 14:00";"41,70601589297"
"17.03.2002 15:00";"40,7811056604488"
"17.03.2002 16:00";"38,444344313161"
"17.03.2002 17:00";"35,1150773116063"
