1;"600FF"

"Date/Time";"[1] Zone Mean Air Temperature (C)"
;"ZONE"
"20.03.2002 17:00";"52,0820490642035"
"20.03.2002 18:00";"48,0289838301949"
"20.03.2002 19:00";"43,5476352908426"
"20.03.2002 20:00";"39,3078558546498"
"20.03.2002 21:00";"35,2827942978786"
"20.03.2002 22:00";"31,4310337849174"
"20.03.2002 23:00";"27,9292503495218"
"21.03.2002 00:00";"24,6046289784335"
"21.03.2002 01:00";"21,7595225478783"
"21.03.2002 02:00";"19,4320437269234"
"21.03.2002 03:00";"17,2565674959331"
"21.03.2002 04:00";"15,3449298973864"
"21.03.2002 05:00";"13,705459427782"
"21.03.2002 06:00";"12,301373755347"
"21.03.2002 07:00";"11,6520044366142"
"21.03.2002 08:00";"13,2226033606781"
"21.03.2002 09:00";"17,078631634445"
"21.03.2002 10:00";"23,689037030671"
"21.03.2002 11:00";"31,3793493172671"
"21.03.2002 12:00";"38,1354233472557"
"21.03.2002 13:00";"44,0437683133216"
"21.03.2002 14:00";"48,0600973379308"
"21.03.2002 15:00";"50,5378463391157"
"21.03.2002 16:00";"50,9108296013062"
"21.03.2002 17:00";"49,1238670969647"
"21.03.2002 18:00";"45,6903006468979"
"21.03.2002 19:00";"41,3387638298652"
"21.03.2002 20:00";"37,0661208994731"
"21.03.2002 21:00";"33,0464497247021"
"21.03.2002 22:00";"29,45606181744"
"21.03.2002 23:00";"25,9671723421982"
"22.03.2002 00:00";"22,7764572083933"
"22.03.2002 01:00";"19,9596451897186"
"22.03.2002 02:00";"17,4522273308128"
"22.03.2002 03:00";"15,2575616727335"
"22.03.2002 04:00";"13,1493027443272"
"22.03.2002 05:00";"11,3383718605876"
"22.03.2002 06:00";"9,76052503246431"
"22.03.2002 07:00";"8,49821161249849"
"22.03.2002 08:00";"7,62647113650007"
"22.03.2002 09:00";"7,32085593982858"
"22.03.2002 10:00";"7,74526439774279"
"22.03.2002 11:00";"8,92665154471687"
"22.03.2002 12:00";"10,6230669586966"
"22.03.2002 13:00";"12,2770668737409"
"22.03.2002 14:00";"13,7271075371331"
"22.03.2002 15:00";"14,9316045983884"
"22.03.2002 16:00";"15,680945938357"
"22.03.2002 17:00";"15,7286575166323"
"22.03.2002 18:00";"14,9201380398693"
"22.03.2002 19:00";"13,4145137750436"
"22.03.2002 20:00";"11,7597276223108"
"22.03.2002 21:00";"10,1574513661683"
"22.03.2002 22:00";"8,72134245113153"
"22.03.2002 23:00";"7,4302151356913"
"23.03.2002 00:00";"6,27884748373547"
"23.03.2002 01:00";"5,26274758537237"
"23.03.2002 02:00";"4,3018269836992"
"23.03.2002 03:00";"3,43940872950795"
"23.03.2002 04:00";"2,73990727874737"
"23.03.2002 05:00";"2,09881196063096"
"23.03.2002 06:00";"1,60800165943053"
"23.03.2002 07:00";"1,89217258246183"
"23.03.2002 08:00";"4,28343671389824"
"23.03.2002 09:00";"8,6150850530571"
"23.03.2002 10:00";"14,5179622730205"
"23.03.2002 11:00";"21,0787015838403"
"23.03.2002 12:00";"26,1689219263133"
"23.03.2002 13:00";"28,7929012439152"
"23.03.2002 14:00";"29,4049788488168"
"23.03.2002 15:00";"29,7414396645439"
"23.03.2002 16:00";"29,9622516307307"
"23.03.2002 17:00";"29,1540774576535"
"23.03.2002 18:00";"27,1346817163342"
"23.03.2002 19:00";"24,5314843059284"
"23.03.2002 20:00";"22,1589437221822"
"23.03.2002 21:00";"19,8983237812722"
"23.03.2002 22:00";"17,8064897310603"
"23.03.2002 23:00";"15,9182503493456"
"24.03.2002 00:00";"14,1898397741782"
"24.03.2002 01:00";"12,6409683523873"
"24.03.2002 02:00";"11,232784992317"
"24.03.2002 03:00";"9,97227731607117"
"24.03.2002 04:00";"8,87796948753882"
"24.03.2002 05:00";"7,91588198634049"
"24.03.2002 06:00";"7,0680098446577"
"24.03.2002 07:00";"6,48123232614002"
"24.03.2002 08:00";"6,51271698843243"
"24.03.2002 09:00";"7,93147344406325"
"24.03.2002 10:00";"11,7815372005741"
"24.03.2002 11:00";"18,7142940288813"
"24.03.2002 12:00";"26,5454356532672"
"24.03.2002 13:00";"33,0733822605403"
"24.03.2002 14:00";"38,3316934310092"
"24.03.2002 15:00";"41,1050336451011"
"24.03.2002 16:00";"41,3468009991101"
"24.03.2002 17:00";"39,2893341632213"
"24.03.2002 18:00";"35,9799798561862"
"24.03.2002 19:00";"32,2259650091225"
"24.03.2002 20:00";"28,7210837935384"
"24.03.2002 21:00";"25,3738647324576"
"24.03.2002 22:00";"22,4167397495985"
"24.03.2002 23:00";"19,8782523609236"
"25.03.2002 00:00";"17,638218514626"
"25.03.2002 01:00";"15,4750447612951"
"25.03.2002 02:00";"13,6082846516765"
"25.03.2002 03:00";"11,9229463620619"
"25.03.2002 04:00";"10,435113971357"
"25.03.2002 05:00";"9,1059564355563"
"25.03.2002 06:00";"8,0790560462525"
"25.03.2002 07:00";"7,92402307380942"
"25.03.2002 08:00";"9,49920282767756"
"25.03.2002 09:00";"12,487276480917"
"25.03.2002 10:00";"16,1226721803424"
"25.03.2002 11:00";"19,5232210261444"
"25.03.2002 12:00";"23,2221171378021"
"25.03.2002 13:00";"27,0233220194151"
"25.03.2002 14:00";"30,3660269996218"
"25.03.2002 15:00";"32,908600396058"
"25.03.2002 16:00";"33,9167972426043"
"25.03.2002 17:00";"33,2643107818994"
"25.03.2002 18:00";"31,2831317878701"
"25.03.2002 19:00";"28,6268479330335"
"25.03.2002 20:00";"25,9508101628447"
"25.03.2002 21:00";"23,6339675851939"
"25.03.2002 22:00";"21,6156595523799"
"25.03.2002 23:00";"19,8762918228996"
"26.03.2002 00:00";"18,32546312253"
"26.03.2002 01:00";"16,6790695072092"
"26.03.2002 02:00";"14,9794201811378"
"26.03.2002 03:00";"13,2672662597292"
"26.03.2002 04:00";"11,605609565886"
"26.03.2002 05:00";"10,0042293156461"
"26.03.2002 06:00";"8,73001412210233"
"26.03.2002 07:00";"8,65434239828851"
"26.03.2002 08:00";"10,6201877396551"
"26.03.2002 09:00";"14,9367169804379"
"26.03.2002 10:00";"21,5364042430342"
"26.03.2002 11:00";"29,4014704892641"
"26.03.2002 12:00";"37,0064962045886"
"26.03.2002 13:00";"43,6888598677401"
"26.03.2002 14:00";"49,3251670282692"
"26.03.2002 15:00";"52,7633987448043"
"26.03.2002 16:00";"53,6451231174019"
"26.03.2002 17:00";"52,1555914670245"
"26.03.2002 18:00";"49,2460871192696"
"26.03.2002 19:00";"45,8039450930767"
"26.03.2002 20:00";"42,2596349962548"
"26.03.2002 21:00";"38,9467037562591"
"26.03.2002 22:00";"36,0339561141058"
"26.03.2002 23:00";"33,5079235402184"
"27.03.2002 00:00";"31,1538811390539"
"27.03.2002 01:00";"28,7165041673866"
"27.03.2002 02:00";"26,2192192077241"
"27.03.2002 03:00";"24,0125291865207"
"27.03.2002 04:00";"21,9915507113667"
"27.03.2002 05:00";"20,1332095919059"
"27.03.2002 06:00";"18,7622044395727"
"27.03.2002 07:00";"18,4556568114475"
"27.03.2002 08:00";"20,0211277935583"
"27.03.2002 09:00";"23,776662400258"
"27.03.2002 10:00";"29,6136770568045"
"27.03.2002 11:00";"36,9617373287421"
"27.03.2002 12:00";"43,689886907123"
"27.03.2002 13:00";"49,827242090428"
"27.03.2002 14:00";"53,9574271248174"
"27.03.2002 15:00";"55,5376223536142"
"27.03.2002 16:00";"54,4215791333251"
"27.03.2002 17:00";"51,3681436157829"
"27.03.2002 18:00";"47,4854821489727"
"27.03.2002 19:00";"43,4420892046536"
"27.03.2002 20:00";"39,5672775585639"
"27.03.2002 21:00";"36,1365558362633"
"27.03.2002 22:00";"33,044563711276"
"27.03.2002 23:00";"30,3561310604402"
"28.03.2002 00:00";"28,0120148119896"
"28.03.2002 01:00";"25,6549872502739"
"28.03.2002 02:00";"23,5998039059611"
"28.03.2002 03:00";"21,3844669808976"
"28.03.2002 04:00";"19,2872759654597"
"28.03.2002 05:00";"17,1494704743993"
"28.03.2002 06:00";"15,2519033187634"
"28.03.2002 07:00";"14,5312780501406"
"28.03.2002 08:00";"16,10864417323"
"28.03.2002 09:00";"19,6902946025878"
"28.03.2002 10:00";"24,9178815067941"
"28.03.2002 11:00";"30,5021614596095"
"28.03.2002 12:00";"35,7386232036531"
"28.03.2002 13:00";"40,0742826713803"
"28.03.2002 14:00";"43,0140791377874"
"28.03.2002 15:00";"43,9181862366486"
"28.03.2002 16:00";"42,6259858344077"
"28.03.2002 17:00";"39,8002771277896"
"28.03.2002 18:00";"36,3545040235715"
"28.03.2002 19:00";"32,6823505388595"
"28.03.2002 20:00";"29,2289261153403"
"28.03.2002 21:00";"25,8590790583599"
"28.03.2002 22:00";"22,9218622644028"
"28.03.2002 23:00";"20,2867922501919"
"29.03.2002 00:00";"18,0350136039015"
"29.03.2002 01:00";"15,8360199627724"
"29.03.2002 02:00";"13,8059432572069"
"29.03.2002 03:00";"12,017946750528"
"29.03.2002 04:00";"10,4576959081351"
"29.03.2002 05:00";"9,06611787080073"
"29.03.2002 06:00";"7,94533382816061"
"29.03.2002 07:00";"7,86609948455327"
"29.03.2002 08:00";"9,69784305604155"
"29.03.2002 09:00";"13,7612437053561"
"29.03.2002 10:00";"19,6826651000668"
"29.03.2002 11:00";"27,0587691925812"
"29.03.2002 12:00";"34,4283018530891"
"29.03.2002 13:00";"40,5810989344951"
"29.03.2002 14:00";"45,2414652457228"
"29.03.2002 15:00";"48,0219932102103"
"29.03.2002 16:00";"48,4652838708672"
"29.03.2002 17:00";"46,695724138644"
"29.03.2002 18:00";"43,549653561734"
"29.03.2002 19:00";"39,6066336995286"
"29.03.2002 20:00";"35,5368471161856"
"29.03.2002 21:00";"31,8837351876546"
"29.03.2002 22:00";"28,6949031093905"
"29.03.2002 23:00";"26,0532985593894"
"30.03.2002 00:00";"23,7693090143004"
"30.03.2002 01:00";"21,708062464694"
"30.03.2002 02:00";"19,6875952226544"
"30.03.2002 03:00";"17,8998539909591"
"30.03.2002 04:00";"16,2907291853859"
"30.03.2002 05:00";"14,78255421546"
"30.03.2002 06:00";"13,6714790641902"
"30.03.2002 07:00";"13,8363862540196"
"30.03.2002 08:00";"15,9228100933276"
"30.03.2002 09:00";"20,2154835321115"
"30.03.2002 10:00";"26,5501611408489"
"30.03.2002 11:00";"34,1467461389628"
"30.03.2002 12:00";"41,2925197095093"
"30.03.2002 13:00";"47,3859909186664"
"30.03.2002 14:00";"51,7506502547785"
"30.03.2002 15:00";"54,2814966624853"
"30.03.2002 16:00";"54,6517928401201"
"30.03.2002 17:00";"53,165809509159"
"30.03.2002 18:00";"50,2417071626465"
"30.03.2002 19:00";"46,473766880108"
"30.03.2002 20:00";"42,5486673675618"
"30.03.2002 21:00";"38,8596545309834"
"30.03.2002 22:00";"35,4328815817528"
"30.03.2002 23:00";"32,0019243453751"
"31.03.2002 00:00";"28,9712768213746"
"31.03.2002 01:00";"26,4053585279533"
"31.03.2002 02:00";"24,1911974023176"
"31.03.2002 03:00";"22,0720594313137"
"31.03.2002 04:00";"20,2621061167241"
"31.03.2002 05:00";"18,6249125334172"
"31.03.2002 06:00";"17,4020726031231"
"31.03.2002 07:00";"17,5287503040125"
"31.03.2002 08:00";"19,7575404716892"
"31.03.2002 09:00";"24,1636014336437"
"31.03.2002 10:00";"29,9712660752627"
"31.03.2002 11:00";"36,5921083762711"
"31.03.2002 12:00";"42,5753741877857"
"31.03.2002 13:00";"47,3356426007761"
"31.03.2002 14:00";"50,5060817594928"
"31.03.2002 15:00";"51,587092062683"
"31.03.2002 16:00";"50,4316301093285"
"31.03.2002 17:00";"47,3250944705015"
"31.03.2002 18:00";"43,1033659827718"
"31.03.2002 19:00";"38,9109193144098"
"31.03.2002 20:00";"34,9569362380861"
"31.03.2002 21:00";"31,0609465317247"
"31.03.2002 22:00";"27,5290817466164"
"31.03.2002 23:00";"24,1514706255493"
"01.04.2002 00:00";"21,2029763144845"
"01.04.2002 01:00";"18,8490895149924"
"01.04.2002 02:00";"16,8265358054982"
"01.04.2002 03:00";"15,141018757198"
"01.04.2002 04:00";"13,8552286308175"
"01.04.2002 05:00";"12,7735458624092"
"01.04.2002 06:00";"11,7181601597213"
"01.04.2002 07:00";"11,4835137071084"
"01.04.2002 08:00";"13,1929672839442"
"01.04.2002 09:00";"16,7879601804694"
"01.04.2002 10:00";"22,3041352183875"
"01.04.2002 11:00";"28,76384550292"
"01.04.2002 12:00";"34,7071075770808"
"01.04.2002 13:00";"39,8500984445786"
"01.04.2002 14:00";"43,6163734433266"
"01.04.2002 15:00";"45,3824863530096"
"01.04.2002 16:00";"44,9214456411778"
"01.04.2002 17:00";"42,7675421267214"
"01.04.2002 18:00";"39,5911387828488"
"01.04.2002 19:00";"36,0865875198797"
"01.04.2002 20:00";"32,632209965702"
"01.04.2002 21:00";"29,3393957019815"
"01.04.2002 22:00";"26,4435068073015"
"01.04.2002 23:00";"24,0554073957606"
"02.04.2002 00:00";"21,8271198076192"
"02.04.2002 01:00";"19,8574027715848"
"02.04.2002 02:00";"18,2046454467188"
"02.04.2002 03:00";"16,7491854340155"
"02.04.2002 04:00";"15,438038145795"
"02.04.2002 05:00";"14,2480959411973"
"02.04.2002 06:00";"13,3786746744751"
"02.04.2002 07:00";"13,3929183434124"
"02.04.2002 08:00";"14,6304347771327"
"02.04.2002 09:00";"16,901812796402"
"02.04.2002 10:00";"19,7960078097111"
"02.04.2002 11:00";"22,7711591760444"
"02.04.2002 12:00";"25,2876548432971"
"02.04.2002 13:00";"27,0792473260977"
"02.04.2002 14:00";"28,132675502475"
"02.04.2002 15:00";"28,4797098394711"
"02.04.2002 16:00";"27,9382753476756"
"02.04.2002 17:00";"26,5098030988179"
"02.04.2002 18:00";"24,5326698257869"
"02.04.2002 19:00";"22,252517294922"
"02.04.2002 20:00";"19,9418289803677"
"02.04.2002 21:00";"17,8164274884881"
"02.04.2002 22:00";"15,9572916466413"
"02.04.2002 23:00";"14,3081411699813"
"03.04.2002 00:00";"12,7943198430192"
"03.04.2002 01:00";"11,3479599277713"
"03.04.2002 02:00";"9,96497456491355"
"03.04.2002 03:00";"8,72431886235183"
"03.04.2002 04:00";"7,70831992548092"
"03.04.2002 05:00";"6,84058997188133"
"03.04.2002 06:00";"6,09511040570127"
"03.04.2002 07:00";"5,53107997606289"
"03.04.2002 08:00";"5,20318732925091"
"03.04.2002 09:00";"5,17400927898611"
"03.04.2002 10:00";"5,43697956026368"
"03.04.2002 11:00";"5,90557513858952"
"03.04.2002 12:00";"6,94345148500296"
"03.04.2002 13:00";"8,92086007783456"
"03.04.2002 14:00";"11,6583415517681"
"03.04.2002 15:00";"13,7692787512844"
"03.04.2002 16:00";"14,8849755044291"
"03.04.2002 17:00";"14,9118351727808"
"03.04.2002 18:00";"14,0689341117806"
"03.04.2002 19:00";"12,6284064593581"
"03.04.2002 20:00";"11,0513222978665"
"03.04.2002 21:00";"9,5415449265908"
"03.04.2002 22:00";"8,15589806336319"
"03.04.2002 23:00";"6,85826561259728"
"04.04.2002 00:00";"5,65104106391907"
"04.04.2002 01:00";"4,53760315899977"
"04.04.2002 02:00";"3,49288067753546"
"04.04.2002 03:00";"2,55060531115745"
"04.04.2002 04:00";"1,75218231492863"
"04.04.2002 05:00";"1,02592743048488"
"04.04.2002 06:00";"0,487936342629761"
"04.04.2002 07:00";"0,817237912519875"
"04.04.2002 08:00";"2,66481156246544"
"04.04.2002 09:00";"6,41614052123123"
"04.04.2002 10:00";"11,7667727383555"
"04.04.2002 11:00";"18,228470618601"
"04.04.2002 12:00";"24,3641508667271"
"04.04.2002 13:00";"29,5976650488883"
"04.04.2002 14:00";"33,4418050045375"
"04.04.2002 15:00";"35,4113561130863"
"04.04.2002 16:00";"35,4820706158311"
"04.04.2002 17:00";"33,8625633467168"
"04.04.2002 18:00";"31,1728694257021"
"04.04.2002 19:00";"28,0306570868437"
"04.04.2002 20:00";"24,8948292953847"
"04.04.2002 21:00";"21,9884822868876"
"04.04.2002 22:00";"19,3467651618393"
"04.04.2002 23:00";"17,0624538806885"
"05.04.2002 00:00";"14,8377000135403"
"05.04.2002 01:00";"12,8073701510479"
"05.04.2002 02:00";"10,9731372331854"
"05.04.2002 03:00";"9,35091429277145"
"05.04.2002 04:00";"7,98110365455632"
"05.04.2002 05:00";"6,79225677597513"
"05.04.2002 06:00";"5,93604384330748"
"05.04.2002 07:00";"6,12053958549893"
"05.04.2002 08:00";"8,03869203702542"
"05.04.2002 09:00";"12,0313381771025"
"05.04.2002 10:00";"18,0874856462465"
"05.04.2002 11:00";"24,9130875325845"
"05.04.2002 12:00";"31,7421315226663"
"05.04.2002 13:00";"37,5011178419832"
"05.04.2002 14:00";"41,8876733825942"
"05.04.2002 15:00";"44,1263562491801"
"05.04.2002 16:00";"44,0006939863883"
"05.04.2002 17:00";"42,0659249248463"
"05.04.2002 18:00";"38,9749534728081"
"05.04.2002 19:00";"35,4618685658129"
"05.04.2002 20:00";"31,9702491178057"
"05.04.2002 21:00";"28,66097968619"
"05.04.2002 22:00";"25,7248050222471"
"05.04.2002 23:00";"23,1128504683941"
"06.04.2002 00:00";"20,8504216209436"
"06.04.2002 01:00";"18,6827308153621"
"06.04.2002 02:00";"16,7442304076618"
"06.04.2002 03:00";"15,011757453954"
"06.04.2002 04:00";"13,3885257318762"
"06.04.2002 05:00";"11,8610649333091"
"06.04.2002 06:00";"10,7504917620742"
"06.04.2002 07:00";"11,0586860304651"
"06.04.2002 08:00";"13,4980690532868"
"06.04.2002 09:00";"18,1283724170842"
"06.04.2002 10:00";"24,6926801569195"
"06.04.2002 11:00";"31,614729951401"
"06.04.2002 12:00";"38,1718649030792"
"06.04.2002 13:00";"43,4325868393956"
"06.04.2002 14:00";"47,2361332269668"
"06.04.2002 15:00";"48,831239927593"
"06.04.2002 16:00";"48,2454935791923"
"06.04.2002 17:00";"45,9614344725985"
"06.04.2002 18:00";"42,6891367957557"
"06.04.2002 19:00";"39,1667641782901"
"06.04.2002 20:00";"35,7417805410963"
"06.04.2002 21:00";"32,5829672979529"
"06.04.2002 22:00";"29,7395425313067"
"06.04.2002 23:00";"27,0933715754636"
"07.04.2002 00:00";"24,7603660569574"
"07.04.2002 01:00";"22,5557551640441"
"07.04.2002 02:00";"20,6250756339407"
"07.04.2002 03:00";"18,9781862385902"
"07.04.2002 04:00";"17,5166841471293"
"07.04.2002 05:00";"16,2129371213379"
"07.04.2002 06:00";"15,140178670459"
"07.04.2002 07:00";"14,9679634304879"
"07.04.2002 08:00";"16,2353351839152"
"07.04.2002 09:00";"19,2532474167893"
"07.04.2002 10:00";"23,8414429909908"
"07.04.2002 11:00";"29,3091068750527"
"07.04.2002 12:00";"34,4557616457731"
"07.04.2002 13:00";"38,6196698035001"
"07.04.2002 14:00";"41,3901442542668"
"07.04.2002 15:00";"42,8297723743233"
"07.04.2002 16:00";"42,6702005268401"
"07.04.2002 17:00";"40,9772275468045"
"07.04.2002 18:00";"38,1029802902594"
"07.04.2002 19:00";"34,7224116647613"
"07.04.2002 20:00";"31,2871680596867"
"07.04.2002 21:00";"28,0370269990574"
"07.04.2002 22:00";"24,967159948558"
"07.04.2002 23:00";"22,0580385482475"
"08.04.2002 00:00";"19,3710857930476"
"08.04.2002 01:00";"17,0913319260937"
"08.04.2002 02:00";"14,8810531131631"
"08.04.2002 03:00";"12,9081848585429"
"08.04.2002 04:00";"11,2450509657302"
"08.04.2002 05:00";"9,7837239102605"
"08.04.2002 06:00";"8,70408956548853"
"08.04.2002 07:00";"8,81004779113252"
"08.04.2002 08:00";"10,6687005277591"
"08.04.2002 09:00";"14,5803034421346"
"08.04.2002 10:00";"20,6831481609258"
"08.04.2002 11:00";"27,6362308632242"
"08.04.2002 12:00";"34,4125134242961"
"08.04.2002 13:00";"40,6592531535604"
"08.04.2002 14:00";"45,1280521052369"
"08.04.2002 15:00";"47,688496622395"
"08.04.2002 16:00";"47,9731571668156"
"08.04.2002 17:00";"46,3892236895938"
"08.04.2002 18:00";"43,5773364051826"
"08.04.2002 19:00";"40,2520769038283"
"08.04.2002 20:00";"36,9135922656696"
"08.04.2002 21:00";"33,8059762540448"
"08.04.2002 22:00";"30,8873699836022"
"08.04.2002 23:00";"28,1244466004394"
"09.04.2002 00:00";"25,608157316681"
"09.04.2002 01:00";"23,3772899995494"
"09.04.2002 02:00";"21,1760270118858"
"09.04.2002 03:00";"19,2942054622243"
"09.04.2002 04:00";"17,6495886058707"
"09.04.2002 05:00";"16,2087599832437"
"09.04.2002 06:00";"15,0411609238482"
"09.04.2002 07:00";"14,5607572036629"
"09.04.2002 08:00";"15,0747353439032"
"09.04.2002 09:00";"16,7818455236099"
"09.04.2002 10:00";"19,556230597006"
"09.04.2002 11:00";"22,8843816197794"
"09.04.2002 12:00";"27,1964930724387"
"09.04.2002 13:00";"32,5191528344542"
"09.04.2002 14:00";"37,703877208388"
"09.04.2002 15:00";"41,3081555692219"
"09.04.2002 16:00";"42,8165473640675"
"09.04.2002 17:00";"42,1284529221205"
"09.04.2002 18:00";"40,1190804898922"
"09.04.2002 19:00";"37,4583916583362"
"09.04.2002 20:00";"34,7612357891756"
"09.04.2002 21:00";"32,4436732114263"
"09.04.2002 22:00";"30,4640288384918"
"09.04.2002 23:00";"28,4518868212308"
"10.04.2002 00:00";"26,7702863832098"
"10.04.2002 01:00";"25,2733171940404"
"10.04.2002 02:00";"23,9547411746679"
"10.04.2002 03:00";"22,7048142132233"
"10.04.2002 04:00";"21,2840011852238"
"10.04.2002 05:00";"19,8320136649505"
"10.04.2002 06:00";"18,5483140847493"
"10.04.2002 07:00";"18,3107296898596"
"10.04.2002 08:00";"19,7304707444945"
"10.04.2002 09:00";"23,0259135236694"
"10.04.2002 10:00";"27,6181912360519"
"10.04.2002 11:00";"32,7667757370009"
"10.04.2002 12:00";"37,243672966563"
"10.04.2002 13:00";"40,55657077574"
"10.04.2002 14:00";"42,576541241253"
"10.04.2002 15:00";"43,1003211518032"
"10.04.2002 16:00";"42,3306486124454"
"10.04.2002 17:00";"40,3411724420675"
"10.04.2002 18:00";"37,3850549178597"
"10.04.2002 19:00";"34,021240260724"
"10.04.2002 20:00";"30,6961561271444"
"10.04.2002 21:00";"27,6966173822183"
"10.04.2002 22:00";"24,9747507842059"
"10.04.2002 23:00";"22,5132514196609"
"11.04.2002 00:00";"20,281193071434"
"11.04.2002 01:00";"18,1287351978681"
"11.04.2002 02:00";"16,322571448702"
"11.04.2002 03:00";"14,7492469571117"
"11.04.2002 04:00";"13,3520469130423"
"11.04.2002 05:00";"12,1177416792179"
"11.04.2002 06:00";"11,0505707509004"
"11.04.2002 07:00";"10,2276664193151"
"11.04.2002 08:00";"9,70486053363061"
"11.04.2002 09:00";"9,4723836967908"
"11.04.2002 10:00";"9,47571760176091"
"11.04.2002 11:00";"9,63418990412842"
"11.04.2002 12:00";"10,2067710048017"
"11.04.2002 13:00";"11,2795017257239"
"11.04.2002 14:00";"12,8637072450213"
"11.04.2002 15:00";"14,2983938389423"
"11.04.2002 16:00";"15,1940149783925"
"11.04.2002 17:00";"15,4909731662498"
"11.04.2002 18:00";"15,2346930379688"
"11.04.2002 19:00";"14,54767744532"
"11.04.2002 20:00";"13,7730343351008"
"11.04.2002 21:00";"12,9921031594457"
"11.04.2002 22:00";"12,1359909481965"
"11.04.2002 23:00";"11,2234983891665"
"12.04.2002 00:00";"10,4079538486604"
"12.04.2002 01:00";"9,89135998966019"
"12.04.2002 02:00";"9,58959555946657"
"12.04.2002 03:00";"9,44812499534375"
"12.04.2002 04:00";"9,3579431041603"
"12.04.2002 05:00";"9,22894394360056"
"12.04.2002 06:00";"9,15141168803397"
"12.04.2002 07:00";"9,75310812555717"
"12.04.2002 08:00";"11,63981559697"
"12.04.2002 09:00";"15,0249947989714"
"12.04.2002 10:00";"19,7459810364418"
"12.04.2002 11:00";"25,2287351146786"
"12.04.2002 12:00";"30,4194201408168"
"12.04.2002 13:00";"34,1026236379795"
"12.04.2002 14:00";"35,6330535372188"
"12.04.2002 15:00";"35,0670976107092"
"12.04.2002 16:00";"33,6627886484746"
"12.04.2002 17:00";"31,6952630165743"
"12.04.2002 18:00";"29,3251799789876"
"12.04.2002 19:00";"26,6699628801799"
"12.04.2002 20:00";"24,3339235685546"
"12.04.2002 21:00";"22,114912313576"
"12.04.2002 22:00";"20,1191540922605"
"12.04.2002 23:00";"18,362711293332"
"13.04.2002 00:00";"16,7812046054353"
"13.04.2002 01:00";"15,3243561363647"
"13.04.2002 02:00";"13,9520806042541"
"13.04.2002 03:00";"12,6581824229091"
"13.04.2002 04:00";"11,4454273983921"
"13.04.2002 05:00";"10,3462352999743"
"13.04.2002 06:00";"9,36343058925017"
"13.04.2002 07:00";"8,58412103133874"
"13.04.2002 08:00";"8,07493520921954"
"13.04.2002 09:00";"7,80281593734556"
"13.04.2002 10:00";"7,74146144958414"
"13.04.2002 11:00";"7,83254291036003"
"13.04.2002 12:00";"8,00965419940428"
"13.04.2002 13:00";"8,53963503693885"
"13.04.2002 14:00";"9,49784306214073"
"13.04.2002 15:00";"10,8142354707138"
"13.04.2002 16:00";"12,2044002494346"
"13.04.2002 17:00";"12,9911852137439"
"13.04.2002 18:00";"12,9316813441062"
"13.04.2002 19:00";"12,212662048665"
"13.04.2002 20:00";"11,1640505017991"
"13.04.2002 21:00";"10,1534009421277"
"13.04.2002 22:00";"9,19739768094712"
"13.04.2002 23:00";"8,30093934613666"
"14.04.2002 00:00";"7,39804468380434"
"14.04.2002 01:00";"6,3900457824426"
"14.04.2002 02:00";"5,33367942881615"
"14.04.2002 03:00";"4,2972931909763"
"14.04.2002 04:00";"3,31138818575534"
"14.04.2002 05:00";"2,36178707055721"
"14.04.2002 06:00";"1,46665075057227"
"14.04.2002 07:00";"1,53767481652616"
"14.04.2002 08:00";"3,16406577716578"
"14.04.2002 09:00";"6,4500037284768"
"14.04.2002 10:00";"11,0930945185584"
"14.04.2002 11:00";"16,6217762373263"
"14.04.2002 12:00";"22,3860643819458"
"14.04.2002 13:00";"27,6491282621097"
"14.04.2002 14:00";"31,4594737774366"
"14.04.2002 15:00";"33,468326885761"
"14.04.2002 16:00";"33,5514840174205"
"14.04.2002 17:00";"31,9837059788246"
"14.04.2002 18:00";"29,8450587568465"
"14.04.2002 19:00";"27,313718583805"
"14.04.2002 20:00";"24,4562490237179"
"14.04.2002 21:00";"21,8403179864514"
"14.04.2002 22:00";"19,559784197791"
"14.04.2002 23:00";"17,330957935539"
"15.04.2002 00:00";"15,2827555941385"
"15.04.2002 01:00";"13,449843857076"
"15.04.2002 02:00";"11,7611944078255"
"15.04.2002 03:00";"10,1880921834843"
"15.04.2002 04:00";"8,77845094072523"
"15.04.2002 05:00";"7,57329569438511"
"15.04.2002 06:00";"6,56624586645151"
"15.04.2002 07:00";"6,62011378858603"
"15.04.2002 08:00";"8,21870054723062"
"15.04.2002 09:00";"11,3145261245684"
"15.04.2002 10:00";"16,2011039411067"
"15.04.2002 11:00";"21,8715844389366"
"15.04.2002 12:00";"27,7523363138099"
"15.04.2002 13:00";"33,0937941905668"
"15.04.2002 14:00";"37,2706843104256"
"15.04.2002 15:00";"39,5490257115152"
"15.04.2002 16:00";"39,7384291980227"
"15.04.2002 17:00";"38,1244122126486"
"15.04.2002 18:00";"35,9832835637265"
"15.04.2002 19:00";"33,3832092751931"
"15.04.2002 20:00";"30,2578943022355"
"15.04.2002 21:00";"27,1604007636614"
"15.04.2002 22:00";"24,2065790259107"
"15.04.2002 23:00";"21,4984689820738"
"16.04.2002 00:00";"18,9625412752068"
"16.04.2002 01:00";"16,8477526798747"
"16.04.2002 02:00";"14,7727628997508"
"16.04.2002 03:00";"13,1213862136444"
"16.04.2002 04:00";"11,6646139355489"
"16.04.2002 05:00";"10,3033521243992"
